id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","CHESS_F","WGM",10,6498,8,3.625,0.625863082312287,0.517105293813118,0,62.5,37.5,3.2,0,50,0.291040904805484,0.625863082312287,80,2024,32,false,0.137983171007843,0.530502761469544,8,10,0.866581165713506,0.5,4.89203713793463,66.1971830985916,"Great Starter"
"CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","CHESS_F","WGM",9,1120,6,1.16666666666667,-0.52292444475845,-0.775174147014377,0,0,0,1.11111111111111,0,0,-1.08618316589943,-0.52292444475845,66.6666666666667,2024,31,false,0.18936058356233,0.536131814930959,6,9,0.5,0.5,0.0191408111274559,5.63380281690141,"Backup"
"CHESS-lena-georgescu-00","Lena Georgescu","Chess","CHESS_F","WIM",6,686,4,2,-0.302651666087506,-0.392617582934114,0,0,0,1.66666666666667,0,0,-0.537468475036913,-0.302651666087506,66.6666666666667,2024,25,false,0.0657133149463562,0.248112003640698,4,6,0.5,0.5,0.0292661638547065,11.2676056338028,"Backup"
"CHESS-lisa-schut-00","Lisa Schut","Chess","CHESS_F","WIM",9,6771,7,4,0.938703417472936,0.801168838740277,0,100,0,3.66666666666667,0,77.7777777777778,0.587196698393238,0.938703417472936,77.7777777777778,2024,30,false,0.137310049428229,0.478223063863742,7,9,0.914306421575176,0.592791423068014,8.54057264529379,80.2816901408451,"Elite Player"
"CHESS-maaike-keetman-00","Maaike Keetman","Chess","CHESS_F","WFM",8,483,4,4,0.822578364085773,0.787463348414601,0,100,0,3.5,0,50,0.533667788886123,0.822578364085773,50,2024,25,false,0.0374750336561926,0.294808459298945,4,8,0.976205220387945,0.723790281671044,6.32051016404147,73.2394366197183,"Great Starter"
"CHESS-mai-narva-00","Mai Narva","Chess","CHESS_F","IM",7,1476,1,4,0.695439070858683,0.695439070858683,0,100,0,3.14285714285714,0,14.2857142857143,0.472741121334978,0.695439070858683,14.2857142857143,2024,25,false,0,0.149133461554588,1,7,1,0.842267305694236,2.33044322582214,46.4788732394366,"Great Starter"
"CHESS-mara-jos-campos-00","María José Campos","Chess","CHESS_F","WFM",5,2935,2,4.5,1.6420551572347,1.5065271356835,50,50,0,4,20,60,0.983066517407484,1.6420551572347,40,2025,26,true,0.191665566159301,0.556859722857951,2,5,0.936388279500739,0.716774138373421,11.1168610357191,90.1408450704225,"Elite Player"
"CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","CHESS_F","WGM",10,3468,8,3.375,0.797499940011183,0.445207729106837,0,50,37.5,2.9,0,40,-0.104623262249777,0.797499940011183,80,2024,30,false,0.363620262185453,1.26776144143033,8,10,0.591628538306223,0.5,4.09138022782632,61.9718309859155,"Great Starter"
"CHESS-maria-leks-00","Maria Leks","Chess","CHESS_F","WFM",11,1369,8,3,0.41254340726619,0.215433619561505,0,0,100,2.63636363636364,0,0,-0.0321570772911215,0.41254340726619,72.7272727272727,2025,29,true,0.126626806079376,0.487858143169919,8,11,0.706111779727989,0.5,1.5958200546558,36.6197183098592,"Starter"
"CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","CHESS_F","WCM",5,2764,2,4,0.65257395765143,0.620178809532027,0,100,0,3.4,0,40,0.507901267622601,0.65257395765143,40,2024,23,false,0.0458136578255449,0.11022316229107,2,5,0.963064154142807,0.891491546371792,3.25889084932795,53.5211267605634,"Great Starter"
"CHESS-mehak-gul-00","Mehak Gul","Chess","CHESS_F","WCM",6,354,3,1,-1.04436335629616,-1.13086011742293,0,0,0,1,0,0,-1.31507116814133,-1.04436335629616,50,2024,24,false,0.0846822158375386,0.225201479979605,3,6,0.5,0.5,0.00951955851581806,1.40845070422535,"Backup"
"CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","CHESS_F","WIM",11,4378,8,2.5,0.250076265263469,-0.0523976299249516,0,0,50,2.09090909090909,0,0,-0.467114340856672,0.250076265263469,72.7272727272727,2025,30,true,0.201102269891164,0.767178487475646,8,11,0.5,0.5,0.0590516673052456,18.3098591549296,"Starter"
"CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","CHESS_F","WGM",5,1763,1,3,0.510694775379597,0.510694775379597,0,0,100,3,0,0,0.245273781004322,0.510694775379597,20,2024,22,false,0,0.152906914207749,1,5,1,0.688293396910094,1.22466114757706,33.8028169014084,"Starter"
"CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","CHESS_F","WGM",7,1264,6,3,0.593814601432754,0.257293139368382,0,16.6666666666667,66.6666666666667,2.71428571428571,0,14.2857142857143,-0.435960365897859,0.593814601432754,85.7142857142857,2024,35,false,0.29966469551591,1.85446364197209,6,7,0.5,0.5,1.76958227694713,40.8450704225352,"Starter"
"CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","CHESS_F","IM",10,2487,7,2.71428571428571,0.442792108744849,0.189803461880882,0,0,85.7142857142857,2.2,0,0,-0.996297954244787,0.442792108744849,70,2024,28,false,0.453851017220971,1.95131454541267,7,10,0.5,0.5,1.21359582533593,32.3943661971831,"Starter"
"CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","CHESS_F","WGM",7,815,4,3.5,0.719055924331699,0.39096469417454,0,50,50,2.57142857142857,0,28.5714285714286,-0.27285786632995,0.719055924331699,57.1428571428571,2024,26,false,0.309531529641393,0.916119232341529,4,7,0.604143885300283,0.5,2.67739360948415,49.2957746478873,"Great Starter"
"CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","CHESS_F","WIM",12,4846,10,1,-1.92962072390227,-2.21239345173919,0,0,0,1,0,0,-2.500520414115,-1.92962072390227,83.3333333333333,2025,33,true,0.267355966478294,0.768660357830239,10,12,0.5,0.5,0.0100978674915666,2.8169014084507,"Backup"
"CHESS-padmini-rout-00","Padmini Rout","Chess","CHESS_F","IM",10,1624,6,3,0.255971278494668,0.14853874817024,0,0,100,2.5,0,0,-0.0918843080521278,0.255971278494668,60,2025,31,true,0.0839159624152402,0.364807799551485,6,10,0.717528377447129,0.5,0.933717221670077,26.7605633802817,"Starter"
"CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","CHESS_F","IM",6,12655,2,4,1.30804443852888,1.23318019083216,0,100,0,3.83333333333333,0,83.3333333333333,0.869648980412252,1.30804443852888,33.3333333333333,2024,23,false,0.10587403442956,0.360485960540141,2,6,0.957072763892633,0.792740537469926,7.54569342959203,76.056338028169,"Elite Player"
"CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","CHESS_F","IM",7,2714,6,3.33333333333333,0.613485331861981,0.52998955127329,0,33.3333333333333,66.6666666666667,3.28571428571429,0,28.5714285714286,0.470754926877543,0.613485331861981,85.7142857142857,2024,27,false,0.0516552465885385,0.163660437617767,6,7,0.951267674556566,0.826172358191442,4.07040163561936,60.5633802816901,"Great Starter"
"CHESS-shrook-wafa-00","Shrook Wafa","Chess","CHESS_F","WGM",5,3631,1,4,0.954987501567428,0.954987501567428,0,100,0,3.2,0,20,0.312202048068396,0.954987501567428,20,2024,27,false,0,0.393041556094388,1,5,1,0.5,3.40636878949939,56.3380281690141,"Great Starter"
"CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","CHESS_F","WIM",6,1387,1,3,0.415638348691742,0.415638348691742,0,0,100,3,0,0,0.27830701527108,0.415638348691742,16.6666666666667,2024,26,false,0,0.0943450378736922,1,6,1,0.830501868984874,0.972065973432592,28.169014084507,"Starter"
"CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","CHESS_F","IM",6,231,2,4,0.746608025268871,0.6707786965701,0,100,0,3.33333333333333,0,33.3333333333333,0.360438376387559,0.746608025268871,33.3333333333333,2024,24,false,0.10723886507145,0.261333900293628,2,6,0.920063900642793,0.637477697418338,3.60793646313938,57.7464788732394,"Great Starter"
"CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","CHESS_F","WIM",9,4811,4,4,1.14099773214487,1.02902430122009,0,100,0,3.88888888888889,0,88.8888888888889,0.842409180056233,1.14099773214487,44.4444444444444,2024,28,false,0.08803940460846,0.217643544404361,4,9,0.957221902094988,0.870820766465393,8.89219995591154,83.0985915492958,"Elite Player"
"CHESS-tea-gueci-00","Tea Gueci","Chess","CHESS_F","WIM",8,1967,2,4,1.01610833230942,0.937905758572569,0,100,0,3.375,0,37.5,0.353809012927918,1.01610833230942,25,2025,25,true,0.110595140391135,0.419593394147405,2,8,0.94104144292735,0.5,5.37797044836107,67.6056338028169,"Great Starter"
"CHESS-teodora-injac-00","Teodora Injac","Chess","CHESS_F","IM",7,3709,4,4,0.866976302717461,0.775632298976751,0,100,0,3.42857142857143,0,57.1428571428571,0.457844662904221,0.866976302717461,57.1428571428571,2024,24,false,0.113778101856211,0.440757114737379,4,7,0.926654613270803,0.518660857656887,6.29205725585039,71.830985915493,"Great Starter"
"CHESS-triin-narva-00","Triin Narva","Chess","CHESS_F","WFM",9,348,6,2.83333333333333,0.547935418980105,0.325487155780822,0,0,83.3333333333333,2.22222222222222,0,0,-0.672292553556301,0.547935418980105,66.6666666666667,2024,30,false,0.247007134584318,1.51983500900942,6,9,0.620557785157813,0.5,2.08953321975721,43.6619718309859,"Starter"
"CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","CHESS_F","WGM",12,4677,4,2.5,0.0633592390078116,-0.0336572839626512,0,0,50,2,0,0,-0.32558496748337,0.0633592390078116,33.3333333333333,2024,34,false,0.100948737023235,0.289762024369401,4,12,0.5,0.5,0.0410007435210686,14.0845070422535,"Backup"
"CHESS-vanessa-west-00","Vanessa West","Chess","CHESS_F","NM",13,755,9,3.44444444444444,1.11536340388508,0.573013472796192,0,44.4444444444444,55.5555555555556,2.76923076923077,0,30.7692307692308,-1.70803542250024e-17,1.11536340388508,69.2307692307692,2023,35,false,0.2357535057905,1,9,13,0.794286245452424,0.5,6.0653206110912,70.4225352112676,"Great Starter"
"CHESS-xueyi-li-00","Xueyi Li","Chess","CHESS_F","WGM",9,920,4,3,0.500933644054535,0.298525977415419,0,0,100,2.11111111111111,0,0,-0.219505851385082,0.500933644054535,44.4444444444444,2024,31,false,0.18870216659702,0.588783101711794,4,9,0.683943474147933,0.5,1.65798735929261,38.0281690140845,"Starter"
"CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","CHESS_F","WIM",9,260,6,2.83333333333333,0.0710600698266284,-0.0319624210373732,0,0,83.3333333333333,2.33333333333333,0,0,-0.282255993373921,0.0710600698266284,66.6666666666667,2023,29,false,0.0635815508108887,0.426917278975716,6,9,0.5,0.5,0.0563094712339804,16.9014084507042,"Starter"
"CHESS-zhai-mo-00","Zhai Mo","Chess","CHESS_F","WGM",7,370,3,4.33333333333333,1.46563330211039,1.10805719804703,33.3333333333333,66.6666666666667,0,2.85714285714286,14.2857142857143,28.5714285714286,0.200983016035442,1.46563330211039,42.8571428571429,2023,27,false,0.344675756654263,0.928222661582465,3,7,0.844468427594821,0.5,9.5831595517355,85.9154929577465,"Elite Player"
"CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","CHESS_F","GM",5,807,1,3,0.0801514624942092,0.0801514624942092,0,0,100,2.6,0,0,-0.128146435294445,0.0801514624942092,20,2024,24,false,0,0.169218515461606,1,5,1,0.5,0.170677940763466,21.1267605633803,"Starter"
"CHESS-zhuoling-li-00","Zhuoling Li","Chess","CHESS_F","WFM",6,1371,3,4,0.959137684947666,0.835325048240134,0,100,0,2.83333333333333,0,50,0.0677606637447303,0.959137684947666,50,2024,26,false,0.147591326140721,0.911903081810953,3,6,0.911656350751323,0.5,5.96485071418375,69.0140845070423,"Great Starter"
"CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","CHESS_M","GM",5,1415,1,4,0.742084264986753,0.742084264986753,0,100,0,3.2,0,20,0.380386883616267,0.742084264986753,20,2025,22,true,0,0.263386543702717,1,5,1,0.653791238542783,2.51554474417539,45.7894736842105,"Great Starter"
"CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","CHESS_M","GM",6,2348,4,3.25,0.638179386715806,0.527736455477275,0,25,75,3.16666666666667,0,16.6666666666667,0.411873700411536,0.638179386715806,66.6666666666667,2025,23,true,0.0786800911203306,0.207759553685606,4,6,0.925455129825005,0.747787302906185,3.2889092998867,53.1578947368421,"Great Starter"
"CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","CHESS_M","GM",11,3336,9,3.44444444444444,1.18585504676453,0.528451989352584,0,66.6666666666667,22.2222222222222,3,0,54.5454545454545,-0.196890896663661,1.18585504676453,81.8181818181818,2024,32,false,0.55115189230315,1.85308607546078,9,11,0.5,0.5,5.6822731937503,67.8947368421053,"Great Starter"
"CHESS-adrien-demuth-00","Adrien Demuth","Chess","CHESS_M","GM",13,2953,1,4,0.844979776066985,0.844979776066985,0,100,0,2.15384615384615,0,7.69230769230769,-0.267638498151427,0.844979776066985,7.69230769230769,2025,33,true,0,0.522711226390799,1,13,1,0.5,2.93666226787056,50.5263157894737,"Great Starter"
"CHESS-alberto-barp-00","Alberto Barp","Chess","CHESS_M","IM",8,10995,4,3,0.510532610028759,0.490648852276886,0,0,100,3,0,0,0.368394742042929,0.510532610028759,50,2024,25,false,0.0290309618049674,0.157090990827542,4,8,0.970415744712081,0.786789857590806,2.73184312946802,49.4736842105263,"Great Starter"
"CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","CHESS_M","GM",14,4467,9,3.33333333333333,0.698325386846702,0.375949072913306,0,44.4444444444444,44.4444444444444,2.5,0,28.5714285714286,-0.314159051873613,0.698325386846702,64.2857142857143,2024,35,false,0.378077682357358,1.1678515266208,9,14,0.5,0.5,3.49002444496217,54.7368421052632,"Great Starter"
"CHESS-alon-mindlin-00","Alon Mindlin","Chess","CHESS_M","IM",9,16332,3,4,1.26717403757401,1.2015621451042,0,100,0,3.77777777777778,0,77.7777777777778,0.826127385773084,1.26717403757401,33.3333333333333,2024,28,false,0.10665242738432,0.314395910224764,3,9,0.955619262882541,0.809717051123687,9.19578208586445,82.6315789473684,"Elite Player"
"CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","CHESS_M","GM",11,3935,7,3,0.54267629118228,0.415854118845387,0,0,100,2.27272727272727,0,0,-0.483952525108866,0.54267629118228,63.6363636363636,2024,32,false,0.218703050927723,1.4262861384672,7,11,0.737043543616992,0.5,3.01658161126288,52.1052631578947,"Great Starter"
"CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","CHESS_M","GM",7,14162,2,4,1.30382320324866,1.28194892489868,0,100,0,4,0,100,1.22199369521699,1.30382320324866,28.5714285714286,2025,24,true,0.0309349011096683,0.0968925293603096,2,7,0.987934425268888,0.960354734341283,7.83696988145103,77.3684210526316,"Elite Player"
"CHESS-amir-zaibi-00","Amir Zaibi","Chess","CHESS_M","GM",10,1463,6,1,-1.04280789383697,-1.09764874524074,0,0,0,1,0,0,-1.67345319477248,-1.04280789383697,60,2024,36,false,0.0358502138437435,0.826847109852817,6,10,0.5,0.5,0.013371470098156,2.63157894736842,"Backup"
"CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","CHESS_M","GM",11,3814,8,2.875,0.811867749072536,0.188488499417864,0,12.5,62.5,2.36363636363636,0,9.09090909090909,-0.662358347915472,0.811867749072536,72.7272727272727,2024,32,false,0.333187746297797,1.65948517230332,8,11,0.5,0.5,1.48068955165049,33.6842105263158,"Starter"
"CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","CHESS_M","FM",9,2810,7,4.57142857142857,1.53661080729489,1.31331423350758,57.1428571428571,42.8571428571429,0,4,44.4444444444444,33.3333333333333,0.802736713375964,1.53661080729489,77.7777777777778,2024,28,false,0.310264425061437,1.17370674331911,7,9,0.881877308131815,0.5,18.23948365684,96.8421052631579,"Hall of Fame"
"CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","CHESS_M","GM",5,2160,1,4,1.3123056729609,1.3123056729609,0,100,0,4,0,100,1.10908178659256,1.3123056729609,20,2024,22,false,0,0.178777991545581,1,5,1,0.91940270153798,5.07092483140316,64.2105263157895,"Great Starter"
