id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"CHESS-anna-kubicka-00","Anna Kubicka","Chess","CHESS_F","WIM",7,11507,2,4.5,1.31738927537481,1.21617778524864,50,50,0,4,14.2857142857143,71.4285714285714,0.892101585318854,1.31738927537481,28.5714285714286,2024,25,false,0.143134662004418,0.32732408169225,2,7,0.941153890598669,0.816543268682087,8.38872049393377,77.4647887323944,"Elite Player"
"CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","CHESS_F","WIM",8,10849,6,4,1.10099776169112,0.843995038462517,0,100,0,3.5,0,75,0.441822634453191,1.10099776169112,75,2025,25,true,0.238151472239393,0.82005055768358,6,8,0.85891417521054,0.5,8.73920727397386,80.2816901408451,"Elite Player"
"CHESS-anna-warakomska-00","Anna Warakomska","Chess","CHESS_F","WGM",9,196,3,3.33333333333333,0.470470331398543,0.225273002013685,0,33.3333333333333,66.6666666666667,1.88888888888889,0,11.1111111111111,-1.15352817837917,0.470470331398543,33.3333333333333,2022,30,false,0.2132797114055,1.17979482305448,3,9,0.526619458392659,0.5,1.18790769544311,23.943661971831,"Starter"
"CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","CHESS_F","WIM",10,12657,1,4,0.565115514639748,0.565115514639748,0,100,0,3.5,0,50,0.292361183938861,0.565115514639748,10,2025,31,true,0,0.211246557811238,1,10,1,0.638723316540861,1.83246537729405,33.8028169014084,"Starter"
"CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","CHESS_F","WFM",11,849,5,2.4,-0.311865297210157,-0.429379146622522,0,0,40,1.63636363636364,0,0,-0.942851845676222,-0.311865297210157,45.4545454545455,2023,28,false,0.165285659845536,0.53972024333699,5,11,0.5,0.5,0.0389789565457939,9.85915492957746,"Backup"
"CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","CHESS_F","WIM",8,4307,2,5,1.54639842682214,1.43181628880291,100,0,0,4.25,25,75,0.971437931955807,1.54639842682214,25,2024,26,false,0.162043613592499,0.383253765798611,2,8,0.943413266471505,0.802738933084998,11.5138073840294,88.7323943661972,"Elite Player"
"CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","CHESS_F","WIM",10,14986,5,4.2,1.23309535268145,1.21111294350438,20,80,0,3.9,10,70,0.826688050809705,1.23309535268145,50,2024,29,false,0.0193273390155649,0.441682837340889,5,10,0.992020835414556,0.732860032930027,12.4856621364835,92.9577464788732,"Elite Player"
"CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","CHESS_F","WIM",8,2058,4,4,1.14225814027404,0.841054020474783,0,100,0,2.75,0,50,-0.176788973338167,1.14225814027404,50,2023,26,false,0.330446167932091,1.31919912795357,4,8,0.803552352234431,0.5,7.26992285836584,74.6478873239437,"Great Starter"
"CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","CHESS_F","WFM",6,415,3,4,1.17564306435386,0.817539403205684,0,100,0,3.16666666666667,0,66.6666666666667,-0.0746849728713285,1.17564306435386,50,2023,26,false,0.41932665205999,1.48698245704112,3,6,0.74354346077036,0.5,6.13229951238308,67.6056338028169,"Great Starter"
"CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","CHESS_F","WFM",6,121,2,4,0.818753327018851,0.813290688047032,0,100,0,3.5,0,50,0.459435742061394,0.818753327018851,33.3333333333333,2025,23,true,0.00772533812029414,0.38628230721211,2,6,0.995250567703631,0.579612259291211,4.45182319291073,57.7464788732394,"Great Starter"
"CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","CHESS_F","WFM",7,277,4,3,0.20694231318398,0.0448852326306282,0,0,100,2.28571428571429,0,0,-0.40590918245623,0.20694231318398,57.1428571428571,2025,24,true,0.133723161439564,0.6306603727643,4,7,0.5,0.5,0.2301745458346,16.9014084507042,"Starter"
"CHESS-emma-richard-00","Emma Richard","Chess","CHESS_F","WFM",12,21170,4,4.5,1.33751316383551,1.09525259459022,50,50,0,4,33.3333333333333,41.6666666666667,0.712536126296558,1.33751316383551,33.3333333333333,2025,34,true,0.221778059993899,0.595765650600345,4,12,0.89875483468867,0.581940038818195,11.1152153557673,87.3239436619718,"Elite Player"
"CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","CHESS_F","WGM",6,933,3,3,-0.00788167261875164,-0.0536038058003633,0,0,100,2.33333333333333,0,0,-0.440980044240126,-0.00788167261875164,50,2024,28,false,0.0747045009610863,0.503179846516577,3,6,0.5,0.5,0.0414904939688286,11.2676056338028,"Backup"
"CHESS-gabriela-antova-00","Gabriela Antova","Chess","CHESS_F","WGM",6,1670,3,4,0.732146513462258,0.667105014171879,0,100,0,3.5,0,50,0.38155696700535,0.732146513462258,50,2025,23,true,0.0890776322384623,0.350689305545205,3,6,0.933235674784247,0.540449610581625,4.51172603597375,59.1549295774648,"Great Starter"
"CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","CHESS_F","WGM",7,3923,2,5,2.16297985899482,2.05262192232388,100,0,0,4.71428571428571,71.4285714285714,28.5714285714286,1.52828166101337,2.16297985899482,28.5714285714286,2024,25,false,0.156069690755549,0.412991982579667,2,7,0.961982845194683,0.864883550880987,18.5915734355994,98.5915492957747,"Hall of Fame"
"CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","CHESS_F","IM",7,5908,2,3.5,0.500978307452407,0.417768606777114,0,50,50,3.42857142857143,0,42.8571428571429,0.268484885383706,0.500978307452407,28.5714285714286,2024,24,false,0.117676287216006,0.211625496347603,2,7,0.859160926279474,0.605889366835012,1.84780850409985,35.2112676056338,"Starter"
"CHESS-hou-yifan-00","Hou Yifan","Chess","CHESS_F","GM",8,568,4,4.5,1.36810409559728,1.18519904419051,50,50,0,2.875,25,25,-0.153492174107462,1.36810409559728,50,2024,30,false,0.189492775589345,1.54022045401218,4,8,0.920058670095044,0.5,12.1068161955247,91.5492957746479,"Elite Player"
"CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","CHESS_F","WGM",10,1308,4,4,0.834723349268229,0.601730895868893,0,100,0,3.1,0,40,0.107748118131733,0.834723349268229,40,2024,28,false,0.211482039919378,0.571271521999811,4,10,0.82427191177046,0.5,4.84385797511639,60.5633802816901,"Great Starter"
"CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","CHESS_F","WGM",10,2761,6,4.83333333333333,1.8790711783891,1.3509744932989,83.3333333333333,16.6666666666667,0,4,50,30,0.695025266758687,1.8790711783891,60,2025,27,true,0.366752972018244,1.07587801054747,6,10,0.864263546855469,0.5,19.8690017014852,100,"Hall of Fame"
"CHESS-julia-alboredo-00","Julia Alboredo","Chess","CHESS_F","FM",11,11467,7,3.42857142857143,0.601791408433461,0.204952634632881,0,42.8571428571429,57.1428571428571,2.63636363636364,0,27.2727272727273,-0.433243821630477,0.601791408433461,63.6363636363636,2025,28,true,0.307962307555987,1.05346476572643,7,11,0.5,0.5,1.72501621404371,32.3943661971831,"Starter"
"CHESS-julianna-terbe-00","Julianna Terbe","Chess","CHESS_F","WIM",9,1024,3,3.33333333333333,0.471055639363424,0.253547891023776,0,33.3333333333333,66.6666666666667,2.77777777777778,0,11.1111111111111,-0.101122720418382,0.471055639363424,33.3333333333333,2025,28,true,0.208694767845825,0.434321819718243,3,9,0.588450988483562,0.5,1.33721233292243,28.169014084507,"Starter"
"CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","CHESS_F","WGM",10,6498,8,3.75,0.684161762548308,0.495361973553602,0,75,25,3.4,0,60,0.281456512984926,0.684161762548308,80,2024,32,false,0.150851364280624,0.543261345837141,8,10,0.84773622892523,0.5,4.91931905673723,61.9718309859155,"Great Starter"
"CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","CHESS_F","WGM",9,1120,6,1.83333333333333,-0.649352194969139,-0.771452779280214,0,0,0,1.55555555555556,0,0,-1.05041360609189,-0.649352194969139,66.6666666666667,2024,31,false,0.116534482931764,0.465404500409646,6,9,0.5,0.5,0.0287253237535876,8.45070422535211,"Backup"
"CHESS-lena-georgescu-00","Lena Georgescu","Chess","CHESS_F","WIM",6,686,1,3,-0.103061637854378,-0.103061637854378,0,0,100,2,0,0,-0.530011257147572,-0.103061637854378,16.6666666666667,2024,25,false,0,0.442395734292771,1,6,1,0.5,0.0201514834634745,4.22535211267606,"Backup"
"CHESS-lisa-schut-00","Lisa Schut","Chess","CHESS_F","WIM",9,6771,7,4,0.980375471015176,0.783217625387419,0,100,0,3.77777777777778,0,88.8888888888889,0.579049515949614,0.980375471015176,77.7777777777778,2024,30,false,0.146519006535623,0.500481741542562,7,9,0.90646341336921,0.567842017170332,8.4306534743352,78.8732394366197,"Elite Player"
"CHESS-maaike-keetman-00","Maaike Keetman","Chess","CHESS_F","WFM",8,483,4,4,0.808254321255843,0.768833070472739,0,100,0,3.625,0,62.5,0.516034329183526,0.808254321255843,50,2024,25,false,0.0425482438944308,0.309809578416655,4,8,0.972329335503044,0.699816891148658,6.14970646458178,70.4225352112676,"Great Starter"
"CHESS-mai-narva-00","Mai Narva","Chess","CHESS_F","IM",7,1476,1,4,0.708885786695597,0.708885786695597,0,100,0,3.71428571428571,0,71.4285714285714,0.463860344917667,0.708885786695597,14.2857142857143,2024,25,false,0,0.177156916596646,1,7,1,0.809040675132414,2.38343233990632,43.6619718309859,"Starter"
"CHESS-mara-jos-campos-00","María José Campos","Chess","CHESS_F","WFM",5,2935,2,5,1.57377039291589,1.48280734898041,100,0,0,4.2,40,40,0.950584017656347,1.57377039291589,40,2025,26,true,0.128641170408294,0.545625678383281,2,5,0.956622426205013,0.713005022045019,11.9907315373388,90.1408450704225,"Elite Player"
"CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","CHESS_F","WGM",10,3468,7,3.85714285714286,0.894482849987242,0.580496162376297,0,85.7142857142857,14.2857142857143,3.1,0,60,-0.101177869102654,0.894482849987242,70,2024,30,false,0.245234237125211,1.2761487244068,7,10,0.788771870496672,0.5,5.90539761668621,66.1971830985916,"Great Starter"
"CHESS-maria-leks-00","Maria Leks","Chess","CHESS_F","WFM",11,1369,8,3.125,0.353917811125656,0.199860678189778,0,12.5,87.5,2.81818181818182,0,9.09090909090909,-0.0310945426237366,0.353917811125656,72.7272727272727,2025,29,true,0.122638332178855,0.453914690477755,8,11,0.693190443238655,0.5,1.51801408251463,29.5774647887324,"Starter"
"CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","CHESS_F","WCM",5,2764,2,4,0.640600771158292,0.63440780159954,0,100,0,4,0,100,0.506213331733177,0.640600771158292,40,2024,23,false,0.00875818154135148,0.125256541127786,2,5,0.99309735668503,0.87628087480536,3.3236468724047,50.7042253521127,"Great Starter"
"CHESS-mehak-gul-00","Mehak Gul","Chess","CHESS_F","WCM",6,354,2,1,-1.02462614616469,-1.07087374050746,0,0,0,1,0,0,-1.31070072064817,-1.02462614616469,33.3333333333333,2024,24,false,0.065403975146676,0.230784650036913,2,6,0.5,0.5,0.00760912226027958,1.40845070422535,"Backup"
"CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","CHESS_F","WIM",11,4378,3,3,0.24705376079374,0.0591516172652888,0,0,100,2.36363636363636,0,0,-0.460633266001506,0.24705376079374,27.2727272727273,2025,30,true,0.222161859675256,0.787937752101534,3,11,0.5,0.5,0.264237573355208,19.7183098591549,"Starter"
"CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","CHESS_F","WGM",5,1763,1,4,0.570335953192786,0.570335953192786,0,100,0,3.2,0,20,0.237196565803156,0.570335953192786,20,2024,22,false,0,0.203226728759448,1,5,1,0.571606932690371,1.85186990767646,36.6197183098592,"Starter"
"CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","CHESS_F","WGM",7,1264,6,3.5,0.618361027340505,0.240319186552152,0,50,50,3.14285714285714,0,42.8571428571429,-0.421603569667488,0.618361027340505,85.7142857142857,2024,35,false,0.34072824775738,1.77869013474139,6,7,0.5,0.5,1.94036697681232,39.4366197183099,"Starter"
"CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","CHESS_F","IM",10,2487,7,3.57142857142857,0.416809167006182,0.229977257860692,0,71.4285714285714,14.2857142857143,2.8,0,50,-0.97758179231733,0.416809167006182,70,2024,28,false,0.345810043935165,1.9652674320795,7,10,0.5,0.5,1.92150978831343,38.0281690140845,"Starter"
"CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","CHESS_F","WGM",7,815,3,4,0.836847463108364,0.62427280638717,0,100,0,2.85714285714286,0,42.8571428571429,-0.263872267882957,0.836847463108364,42.8571428571429,2024,26,false,0.191393732289282,1.05270394864,3,7,0.846706655863382,0.5,4.330778819062,56.3380281690141,"Great Starter"
"CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","CHESS_F","WIM",12,4846,10,1,-1.9015676562938,-2.19535578733823,0,0,0,1,0,0,-2.46582642473539,-1.9015676562938,83.3333333333333,2025,33,true,0.266395937488061,0.728180665532443,10,12,0.5,0.5,0.0102996724461842,2.8169014084507,"Backup"
"CHESS-padmini-rout-00","Padmini Rout","Chess","CHESS_F","IM",10,1624,7,3,0.174608869579323,0.09293710036366,0,0,100,2.8,0,0,-0.0901581963194222,0.174608869579323,70,2025,31,true,0.0929093683462715,0.3327492574796,7,10,0.50014919777613,0.5,0.610141791455135,22.5352112676056,"Starter"
"CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","CHESS_F","IM",6,12655,2,4.5,1.27712590501122,1.21646108146992,50,50,0,4,16.6666666666667,66.6666666666667,0.853312009059354,1.27712590501122,33.3333333333333,2024,23,false,0.0857930162110827,0.357337195141145,2,6,0.964736637481483,0.790617504882502,8.31803276607848,76.056338028169,"Elite Player"
"CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","CHESS_F","IM",7,2714,2,4,0.763501012282656,0.679942679838616,0,100,0,3.85714285714286,0,85.7142857142857,0.461911462528301,0.763501012282656,28.5714285714286,2024,27,false,0.118169326991641,0.243830909709782,2,7,0.91310346408929,0.73606315334203,3.67236978015452,54.9295774647887,"Great Starter"
"CHESS-shrook-wafa-00","Shrook Wafa","Chess","CHESS_F","WGM",5,3631,1,4,0.993898888588285,0.993898888588285,0,100,0,3.4,0,40,0.301920789638864,0.993898888588285,20,2024,27,false,0,0.420175215038368,1,5,1,0.5,3.5773309042897,52.112676056338,"Great Starter"
"CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","CHESS_F","WIM",6,1387,1,4,0.410129325796137,0.410129325796137,0,100,0,3.16666666666667,0,16.6666666666667,0.274445586834984,0.410129325796137,16.6666666666667,2024,26,false,0,0.0995304213172934,1,6,1,0.818670027699994,1.27702981407832,25.3521126760563,"Starter"
"CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","CHESS_F","IM",6,231,2,4,0.688469041099304,0.685058495683582,0,100,0,3.5,0,50,0.353667286485587,0.688469041099304,33.3333333333333,2024,24,false,0.00482323958200328,0.275747646570486,2,6,0.996479687784041,0.610159524067652,3.63223619106232,53.5211267605634,"Great Starter"
"CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","CHESS_F","WIM",9,4811,4,4,1.17491652675646,1.05262388725282,0,100,0,3.88888888888889,0,88.8888888888889,0.830720999075513,1.17491652675646,44.4444444444444,2024,28,false,0.141539698023968,0.280387301383547,4,9,0.93276815216812,0.831238585701106,9.16508870526948,83.0985915492958,"Elite Player"
"CHESS-tea-gueci-00","Tea Gueci","Chess","CHESS_F","WIM",8,1967,2,4,0.999034135359846,0.891139192142261,0,100,0,3.5,0,50,0.348900016357579,0.999034135359846,25,2025,25,true,0.152586492009783,0.399302489230147,2,8,0.914386835774234,0.5,5.08975091362096,64.7887323943662,"Great Starter"
"CHESS-teodora-injac-00","Teodora Injac","Chess","CHESS_F","IM",7,3709,4,4,0.876411241865592,0.755470706953579,0,100,0,3.57142857142857,0,57.1428571428571,0.449243726997426,0.876411241865592,57.1428571428571,2024,24,false,0.130757972481022,0.427406939281719,4,7,0.913459270308242,0.524303942830383,6.14226923372402,69.0140845070423,"Great Starter"
"CHESS-triin-narva-00","Triin Narva","Chess","CHESS_F","WFM",9,348,6,3.5,0.532053608238903,0.34591959563627,0,50,50,2.66666666666667,0,33.3333333333333,-0.650078652139763,0.532053608238903,66.6666666666667,2024,30,false,0.16102019626189,1.51257346757132,6,9,0.767257769878986,0.5,2.73199702439699,47.887323943662,"Great Starter"
"CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","CHESS_F","WGM",12,4677,2,3,0.10729621228447,0.0504187245942424,0,0,100,2.5,0,0,-0.314862990442649,0.10729621228447,16.6666666666667,2024,34,false,0.0804369144852284,0.224154125606202,2,12,0.5,0.5,0.171520775610554,15.4929577464789,"Starter"
"CHESS-vanessa-west-00","Vanessa West","Chess","CHESS_F","NM",13,755,9,4,1.15675135563714,0.56978377980697,0,100,0,3.23076923076923,0,69.2307692307692,-3.1812159744067e-16,1.15675135563714,69.2307692307692,2023,35,false,0.258253333840265,1,9,13,0.773376021753589,0.5,7.06905806729987,73.2394366197183,"Great Starter"
"CHESS-xueyi-li-00","Xueyi Li","Chess","CHESS_F","WGM",9,920,3,3.33333333333333,0.52744630377441,0.394769376196585,0,33.3333333333333,66.6666666666667,2.55555555555556,0,11.1111111111111,-0.212277210833714,0.52744630377441,33.3333333333333,2024,31,false,0.114923043348837,0.582647357170068,3,9,0.854442808537904,0.5,2.11287559155172,40.8450704225352,"Starter"
"CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","CHESS_F","WIM",9,260,6,3,0.0826789957771285,-0.0206731531512459,0,0,100,2.55555555555556,0,0,-0.278339774021673,0.0826789957771285,66.6666666666667,2023,29,false,0.0674470448740557,0.44208231620186,6,9,0.5,0.5,0.0598252775446271,12.6760563380282,"Backup"
"CHESS-zhai-mo-00","Zhai Mo","Chess","CHESS_F","WGM",7,370,3,4.33333333333333,1.418487414841,1.11774439090953,33.3333333333333,66.6666666666667,0,3.14285714285714,14.2857142857143,28.5714285714286,0.194364358853052,1.418487414841,42.8571428571429,2023,27,false,0.278787541866812,1.04791576398371,3,7,0.875290118145904,0.5,9.5719706362734,85.9154929577465,"Elite Player"
"CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","CHESS_F","GM",5,807,1,3,0.110630208506735,0.110630208506735,0,0,100,2.8,0,0,-0.114568875616815,0.110630208506735,20,2024,24,false,0,0.260327164671242,1,5,1,0.5,0.23768416368835,18.3098591549296,"Starter"
"CHESS-zhuoling-li-00","Zhuoling Li","Chess","CHESS_F","WFM",6,1371,3,4,0.993556452823839,0.861240188502661,0,100,0,3,0,50,0.0655217147985114,0.993556452823839,50,2024,26,false,0.131119212411907,0.923517471036517,3,6,0.923877674217764,0.5,6.19921677600951,71.830985915493,"Great Starter"
"CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","CHESS_M","GM",5,1415,1,4,0.747135376175412,0.747135376175412,0,100,0,3.6,0,60,0.378548594494633,0.747135376175412,20,2025,22,true,0,0.26414083718447,1,5,1,0.651113699765414,2.53580619979586,41.0526315789474,"Starter"
"CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","CHESS_M","GM",6,2348,2,4,0.649137193455786,0.576015637844522,0,100,0,3.66666666666667,0,66.6666666666667,0.409883245494283,0.649137193455786,33.3333333333333,2025,23,true,0.103409495647268,0.217096648014595,2,6,0.910237249778295,0.735172576092009,3.02421416293352,45.7894736842105,"Great Starter"
"CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","CHESS_M","GM",11,3336,9,3.66666666666667,1.18944057087929,0.521822080333319,0,77.7777777777778,11.1111111111111,3.18181818181818,0,63.6363636363636,-0.195939385428455,1.18944057087929,81.8181818181818,2024,32,false,0.546615643403223,1.86268727009515,9,11,0.5,0.5,5.97772185581017,69.4736842105263,"Great Starter"
"CHESS-adrien-demuth-00","Adrien Demuth","Chess","CHESS_M","GM",13,2953,1,4,0.891868261460309,0.891868261460309,0,100,0,2.53846153846154,0,15.3846153846154,-0.266345086204605,0.891868261460309,7.69230769230769,2025,33,true,0,0.557363991767835,1,13,1,0.5,3.13440312237792,46.8421052631579,"Great Starter"
"CHESS-alberto-barp-00","Alberto Barp","Chess","CHESS_M","IM",8,10995,2,4,0.621389217787614,0.542611357056656,0,100,0,3.625,0,62.5,0.359671658247226,0.621389217787614,25,2024,25,false,0.111408719060459,0.190522427722167,2,8,0.897340225548554,0.735143952333314,2.82898469871287,43.1578947368421,"Starter"
"CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","CHESS_M","GM",14,4467,9,3.55555555555556,0.72218339259554,0.374798608827309,0,66.6666666666667,22.2222222222222,2.71428571428571,0,42.8571428571429,-0.312640820850421,0.72218339259554,64.2857142857143,2024,35,false,0.385391954970196,1.16551370484886,9,14,0.5,0.5,3.73326294249074,53.1578947368421,"Great Starter"
"CHESS-alon-mindlin-00","Alon Mindlin","Chess","CHESS_M","IM",9,16332,3,4.33333333333333,1.32993036441231,1.19683080192164,33.3333333333333,66.6666666666667,0,4.11111111111111,11.1111111111111,88.8888888888889,0.806565818818962,1.32993036441231,33.3333333333333,2024,28,false,0.123689034616273,0.322906965738881,3,9,0.948326432434026,0.799826028945966,10.058229514337,83.1578947368421,"Elite Player"
"CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","CHESS_M","GM",11,3935,7,3.71428571428571,0.544098561488168,0.410977115296793,0,71.4285714285714,28.5714285714286,2.81818181818182,0,45.4545454545455,-0.481613736100589,0.544098561488168,63.6363636363636,2024,32,false,0.234837981887423,1.41105629614152,7,11,0.714293116153401,0.5,3.69236900143416,52.6315789473684,"Great Starter"
"CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","CHESS_M","GM",7,14162,2,5,1.506596030482,1.44904258987038,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.2160881873949,1.506596030482,28.5714285714286,2025,24,true,0.0813928562741932,0.275506897148794,2,7,0.971914953762169,0.88672412905392,11.5572866587871,86.8421052631579,"Elite Player"
"CHESS-amir-zaibi-00","Amir Zaibi","Chess","CHESS_M","GM",10,1463,6,1,-1.03575434182842,-1.09251507014198,0,0,0,1,0,0,-1.66536592642541,-1.03575434182842,60,2024,36,false,0.0594584101939305,0.835819949734615,6,10,0.5,0.5,0.013412646833477,1.05263157894737,"Backup"
"CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","CHESS_M","GM",11,3814,8,3.25,0.473469910896548,0.138286210703523,0,25,75,2.63636363636364,0,18.1818181818182,-0.65915738016912,0.473469910896548,72.7272727272727,2024,32,false,0.235909688277068,1.52723160012721,8,11,0.5,0.5,1.12776437366259,29.4736842105263,"Starter"
"CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","CHESS_M","FM",9,2810,7,4.71428571428571,1.49561778807315,1.26283198194059,71.4285714285714,28.5714285714286,0,4.11111111111111,55.5555555555556,22.2222222222222,0.774950481090989,1.49561778807315,77.7777777777778,2024,28,false,0.327084586906363,1.10523879708176,7,9,0.870495603697123,0.5,17.9342100476062,97.3684210526316,"Hall of Fame"
"CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","CHESS_M","GM",5,2160,1,5,1.35435171015482,1.35435171015482,100,0,0,4.4,40,60,1.10372194620082,1.35435171015482,20,2024,22,false,0,0.221567553352525,1,5,1,0.899627096246842,6.60095246262507,73.6842105263158,"Great Starter"
