id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-anton-smirnov-00","Anton Smirnov","Chess","GM","CHESS_M",6,6239,0,1.37458113219522,1.14125585914719,2024,23,true,3.55818704690267,90.2173913043478,"Elite Career"
"CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","GM","CHESS_M",12,4075,0,0.77647972804394,-0.586227500461898,2024,31,true,0,0,"Limited Career"
"CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","GM","CHESS_M",5,10568,0,1.52246334750735,1.30425492313567,2024,23,true,3.70085516854011,90.7608695652174,"Elite Career"
"CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","GM","CHESS_M",5,999,0,0.454425125808638,0.378183628136607,2024,22,true,1.08472435793218,52.1739130434783,"Solid Career"
"CHESS-armin-juhasz-00","Armin Juhasz","Chess","IM","CHESS_M",5,747,0,-0.0220842346415547,-0.36582822845597,2024,26,true,0,0,"Limited Career"
"CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","FM","CHESS_M",10,10205,0,0.115939166316432,-0.181617776008578,2024,29,true,0,0,"Limited Career"
"CHESS-aryan-gholami-00","Aryan Gholami","Chess","GM","CHESS_M",6,2794,0,0.372268339524122,0.284086722245408,2024,23,true,0.915007606055176,48.9130434782609,"Solid Career"
"CHESS-aryan-tari-00","Aryan Tari","Chess","GM","CHESS_M",8,9102,0,1.67363183427085,1.06567161576544,2024,25,true,4.18019236536553,93.4782608695652,"Elite Career"
"CHESS-asaf-givon-00","Asaf Givon","Chess","IM","CHESS_M",10,1920,0,0.46428394016278,-0.445027370434243,2024,30,true,0,0,"Limited Career"
"CHESS-atulya-shetty-00","Atulya Shetty","Chess","IM","CHESS_M",11,9092,0,0.651601412891476,-0.659322144259273,2024,28,true,0,0,"Limited Career"
"CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","GM","CHESS_M",10,6426,0,0.77319345659256,0.256920211580661,2024,27,true,1.54308622809659,63.0434782608696,"Solid Career"
"CHESS-bai-jinshi-00","Bai Jinshi","Chess","GM","CHESS_M",7,441,0,0.963797200772637,0.44045847214027,2024,25,true,1.91798761287399,72.2826086956522,"Great Career"
"CHESS-benjamin-bok-00","Benjamin Bok","Chess","GM","CHESS_M",13,16882,0,1.34500468913279,0.54669351655894,2025,30,true,3.2175277735394,87.5,"Elite Career"
"CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","IM","CHESS_M",8,3378,0,-0.455872066223799,-0.680981660643373,2024,25,true,0,0,"Limited Career"
"CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","WIM","CHESS_F",10,12657,0,0.62061717881538,0.26388249110314,2025,31,true,1.37685007763991,62.5,"Solid Career"
"CHESS-boris-markoja-00","Boris Markoja","Chess","IM","CHESS_M",6,9121,0,0.460997668711399,-0.0587809325153052,2021,23,false,0.334147607965707,40.2173913043478,"Solid Career"
"CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","FM","CHESS_M",8,1453,0,-1.07697737053474,-1.38670845482736,2025,25,true,0,0,"Limited Career"
"CHESS-borya-ider-00","Borya Ider","Chess","IM","CHESS_M",11,9040,0,0.822487528363269,0.396367663500913,2024,30,true,2.00683900709314,73.3695652173913,"Great Career"
"CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","WFM","CHESS_F",7,849,0,-0.646291057919679,-1.30316561998501,2023,28,true,0,0,"Limited Career"
"CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","IM","CHESS_M",9,5857,0,0.428134954197593,0.0849021581645038,2024,28,true,0.688403025415142,44.5652173913043,"Solid Career"
"CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","GM","CHESS_M",6,1497,0,0.77647972804394,0.482593166820472,2024,24,true,1.69456283284891,66.304347826087,"Solid Career"
"CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","WIM","CHESS_F",8,4307,0,1.34802860660585,0.853616151779514,2024,26,true,3.35654718099444,87.5,"Elite Career"
"CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","WIM","CHESS_F",8,14986,0,1.10252724972656,0.727910364414474,2024,29,true,2.8106325279303,75,"Great Career"
"CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","GM","CHESS_M",9,4453,0,0.543154454995915,0.0633588230943418,2024,30,true,0.771218757200128,46.195652173913,"Solid Career"
"CHESS-christopher-noe-00","Christopher Noe","Chess","IM","CHESS_M",9,2938,0,0.753475827884276,0.241912905286023,2024,28,true,1.42449615412332,59.7826086956522,"Solid Career"
"CHESS-conrad-holt-00","Conrad Holt","Chess","GM","CHESS_M",11,4751,0,1.0032324581892,0.424144481720916,2024,31,true,2.30042894641795,77.1739130434783,"Great Career"
"CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","GM","CHESS_M",11,125166,0,2.77453277048337,1.55450449415831,2024,29,true,7.31002602037373,100,"Hall of Fame"
"CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","GM","CHESS_M",11,1596,0,0.165233238087142,-0.387159117694931,2025,31,true,0,0,"Limited Career"
"CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","WIM","CHESS_F",7,2058,0,0.960075845117597,-0.143543680483249,2023,26,true,0.69972010550797,40.625,"Solid Career"
"CHESS-daniil-dubov-00","Daniil Dubov","Chess","GM","CHESS_M",11,15492,0,1.56847114782667,1.08479174057347,2024,28,true,4.64435840240367,97.2826086956522,"Hall of Fame"
"CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","WFM","CHESS_F",5,415,0,0.459980488511653,-0.580621970688596,2023,26,true,0,0,"Limited Career"
"CHESS-david-arenas-00","David Arenas","Chess","GM","CHESS_M",10,3152,0,-0.20282916446749,-0.79465677766613,2025,33,true,0,0,"Limited Career"
"CHESS-david-gorodetzky-00","David Gorodetzky","Chess","IM","CHESS_M",6,7497,0,1.15768721640409,0.920606204554491,2024,24,true,2.91779460864204,86.4130434782609,"Elite Career"
"CHESS-david-klein-00","David Klein","Chess","GM","CHESS_M",11,13996,0,0.267107653079941,-0.260718100034118,2023,30,true,0,0,"Limited Career"
"CHESS-david-paravyan-00","David Paravyan","Chess","GM","CHESS_M",6,21244,0,1.66048674846533,1.33952757004716,2024,26,true,4.22217930159944,94.0217391304348,"Elite Career"
"CHESS-david-stevani-00","David Stevanić","Chess","FM","CHESS_M",6,2417,0,-0.347425108328238,-0.923070324228413,2025,23,true,0,0,"Limited Career"
"CHESS-dawid-czerw-00","Dawid Czerw","Chess","IM","CHESS_M",10,18639,0,-0.301417308008909,-0.778583922749378,2024,27,true,0,0,"Limited Career"
"CHESS-dennis-wagner-00","Dennis Wagner","Chess","GM","CHESS_M",8,7820,0,0.460997668711399,0.226850827800529,2024,27,true,1.00489991812608,51.0869565217391,"Solid Career"
"CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","GM","CHESS_M",8,3006,0,0.77647972804394,0.304352062862255,2024,26,true,1.52178000381467,61.9565217391304,"Solid Career"
"CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","GM","CHESS_M",8,44233,0,1.34171841768141,1.1104470642905,2024,25,true,3.91392992308706,92.3913043478261,"Elite Career"
"CHESS-domen-tisaj-00","Domen Tisaj","Chess","IM","CHESS_M",5,8689,0,0.664746498696999,0.512263503352937,2024,22,true,1.51338589971083,61.4130434782609,"Solid Career"
"CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","WFM","CHESS_F",6,121,0,0.162954155497213,-0.136092764816645,2025,23,true,0,0,"Limited Career"
"CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","WFM","CHESS_F",6,277,0,-0.346233843956113,-0.856287809394903,2025,24,true,0,0,"Limited Career"
"CHESS-elliott-liu-00","Elliott Liu","Chess","FM","CHESS_M",7,3064,0,-0.219260521724393,-0.573082414656375,2016,27,false,0,0,"Limited Career"
"CHESS-emma-richard-00","Emma Richard","Chess","WFM","CHESS_F",11,21170,0,0.841871488101647,0.0745534611476773,2025,34,true,1.23124442089593,54.6875,"Solid Career"
"CHESS-eric-hansen-00","Eric Hansen","Chess","GM","CHESS_M",14,33646,0,1.82808659248574,0.62202496982905,2024,32,true,4.15974997684279,92.9347826086957,"Elite Career"
"CHESS-eric-rosen-00","Eric Rosen","Chess","IM","CHESS_M",13,15418,0,0.631883784183192,-0.17231378670467,2024,31,true,0.379042804260121,41.8478260869565,"Solid Career"
"CHESS-evan-ju-00","Evan Ju","Chess","FM","CHESS_M",5,44621,0,0.431421225648973,0.0513091611059462,2015,24,false,0.478435208410988,42.3913043478261,"Solid Career"
"CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","GM","CHESS_M",6,6753,0,0.72389938482185,0.290659265148169,2025,24,true,1.26991839387865,56.5217391304348,"Solid Career"
"CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","IM","CHESS_M",7,10420,0,0.408417325489309,-0.22829776821569,2023,25,true,0,0,"Limited Career"
"CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","GM","CHESS_M",10,5260,0,1.70320827733328,0.910669145641983,2024,32,true,4.22574677782251,94.5652173913043,"Elite Career"
"CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","IM","CHESS_M",8,1626,0,0.431421225648973,-0.458747553743757,2024,28,true,0,0,"Limited Career"
"CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","WGM","CHESS_F",5,933,0,0.108398298412928,-0.156803784635679,2024,28,true,0,0,"Limited Career"
"CHESS-francesco-sonis-00","Francesco Sonis","Chess","GM","CHESS_M",5,21631,0,1.11496568753615,0.838261631329896,2024,22,true,2.50083837987953,79.8913043478261,"Great Career"
"CHESS-frode-urkedal-00","Frode Urkedal","Chess","GM","CHESS_M",8,736,0,0.605593612572147,-0.495307323640367,2023,30,true,0,0,"Limited Career"
"CHESS-gabor-nagy-00","Gabor Nagy","Chess","GM","CHESS_M",9,10916,0,0.838918885620172,0.188237138246806,2024,30,true,1.39927308860505,59.2391304347826,"Solid Career"
"CHESS-gabriela-antova-00","Gabriela Antova","Chess","WGM","CHESS_F",6,1670,0,0.590308369324111,0.367033472738427,2025,23,true,1.28855768311476,60.9375,"Solid Career"
"CHESS-gal-drnovek-00","Gal Drnovšek","Chess","IM","CHESS_M",8,7531,0,-0.429581894612754,-0.735935422135904,2025,30,true,0,0,"Limited Career"
"CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","IM","CHESS_M",9,15554,0,0.792911085300844,0.135985422169854,2024,29,true,1.22599062849453,55.4347826086957,"Solid Career"
"CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","GM","CHESS_M",10,2227,0,0.421562411294831,-0.571877448457536,2024,28,true,0,0,"Limited Career"
"CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","GM","CHESS_M",8,7873,0,0.56944462660696,-0.116290682914466,2024,27,true,0.370082117891551,41.304347826087,"Solid Career"
"CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","WGM","CHESS_F",6,3923,0,1.68748727290806,1.09733145381377,2024,25,true,3.77715771823058,93.75,"Elite Career"
"CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","IM","CHESS_F",6,5908,0,1.13283605921783,0.911148766938834,2024,24,true,2.87521222530941,78.125,"Great Career"
"CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","GM","CHESS_M",7,18125,0,1.63419657685429,1.37598953424581,2024,24,true,4.56039792301832,96.7391304347826,"Hall of Fame"
"CHESS-hou-yifan-00","Hou Yifan","Chess","GM","CHESS_F",8,568,0,1.56019027304473,1.22376248769164,2024,30,true,4.40292522140558,98.4375,"Hall of Fame"
"CHESS-hugo-ten-hertog-00","Hugo ten Hertog","Chess","GM","CHESS_M",9,11176,0,0.418276139843451,0.113748318682178,2024,30,true,0.743473385130031,45.6521739130435,"Solid Career"
"CHESS-imre-balog-00","Imre Balog","Chess","GM","CHESS_M",11,7883,0,0.431421225648973,-0.216985410719591,2024,32,true,0,0,"Limited Career"
"CHESS-ivan-vihor-krsnik-cohar-00","Ivan Vihor Krsnik Cohar","Chess","FM","CHESS_M",11,4979,0,0.707468027564947,-0.221650537325397,2025,28,true,0.328215108975306,39.6739130434783,"Limited Career"
"CHESS-ivan-volodin-00","Ivan Volodin","Chess","FM","CHESS_M",6,7401,0,0.0633588230943418,-0.430814246407022,2023,29,true,0,0,"Limited Career"
"CHESS-james-morris-00","James Morris","Chess","IM","CHESS_M",12,18243,0,0.487287840322444,0.191523409698187,2024,30,true,1.11618216311114,52.7173913043478,"Solid Career"
"CHESS-jan-krzysztof-duda-00","Jan-Krzysztof Duda","Chess","GM","CHESS_M",7,12074,0,1.77221997781227,1.53513896596267,2024,26,true,5.03484565950308,98.9130434782609,"Hall of Fame"
"CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","WGM","CHESS_F",10,1308,0,0.65092598830665,0.192656788798657,2024,28,true,1.24239697828388,56.25,"Solid Career"
"CHESS-jeffery-xiong-00","Jeffery Xiong","Chess","GM","CHESS_M",7,5518,0,1.65062793411119,1.31401984401977,2024,24,true,4.44861959827036,96.195652173913,"Hall of Fame"
"CHESS-jernej-skuhala-00","Jernej Skuhala","Chess","FM","CHESS_M",10,3831,0,0.336119353558935,-0.445027370434243,2025,27,true,0,0,"Limited Career"
"CHESS-johan-salomon-00","Johan Salomon","Chess","GM","CHESS_M",9,3225,0,0.253962567274419,-0.229776590368811,2024,27,true,0,0,"Limited Career"
"CHESS-johan-sebastian-christiansen-00","Johan-Sebastian Christiansen","Chess","GM","CHESS_M",9,8291,0,1.14125585914719,0.653427119253354,2024,26,true,2.81849090843303,85.8695652173913,"Elite Career"
"CHESS-john-bartholomew-00","John Bartholomew","Chess","IM","CHESS_M",17,10619,0,0.484001568871064,-0.00294653618939691,2025,39,true,0.690955647735727,45.1086956521739,"Solid Career"
"CHESS-jon-ludvig-hammer-00","Jon Ludvig Hammer","Chess","GM","CHESS_M",14,12494,0,1.18726365946652,0.363231093032825,2024,34,true,2.59123283042395,80.9782608695652,"Great Career"
"CHESS-jonathan-westerberg-00","Jonathan Westerberg","Chess","GM","CHESS_M",11,3543,0,0.451138854357257,-0.359972690233509,2025,31,true,0,0,"Limited Career"
"CHESS-jorden-van-foreest-00","Jorden Van Foreest","Chess","GM","CHESS_M",8,13179,0,1.42058893251455,1.04800790671427,2024,25,true,3.86338518828166,91.304347826087,"Elite Career"
"CHESS-jorge-cori-00","Jorge Cori","Chess","GM","CHESS_M",8,2841,0,1.02295008689749,0.653655332548589,2024,29,true,2.56005309794233,80.4347826086957,"Great Career"
"CHESS-jorge-viterbo-ferreira-00","Jorge Viterbo Ferreira","Chess","GM","CHESS_M",8,2770,0,0.411703596940689,-0.175553111421031,2024,30,true,0.0665730198457717,35.3260869565217,"Limited Career"
"CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","WGM","CHESS_F",10,2761,0,1.590499082536,0.566667497920921,2025,27,true,3.26573443021467,84.375,"Great Career"
"CHESS-jules-moussard-00","Jules Moussard","Chess","GM","CHESS_M",10,9338,0,1.52574961895873,1.20040874527204,2025,30,true,4.70774835510118,97.8260869565217,"Hall of Fame"
"CHESS-julia-alboredo-00","Julia Alboredo","Chess","FM","CHESS_F",11,11467,0,0.963106726066724,-0.0654640542142626,2025,28,true,1.03394309039027,50,"Solid Career"
"CHESS-julianna-terbe-00","Julianna Terbe","Chess","WIM","CHESS_F",9,1024,0,0.538783393188953,-0.0778324976834271,2025,28,true,0.441081355838464,34.375,"Limited Career"
"CHESS-kacper-drozdowski-00","Kacper Drozdowski","Chess","IM","CHESS_M",11,13943,0,1.28256553155656,0.488184096172821,2024,28,true,2.80661971597747,85.3260869565217,"Elite Career"
"CHESS-kacper-piorun-00","Kacper Piorun","Chess","GM","CHESS_M",13,5266,0,0.937507029161592,0.14020701703432,2024,33,true,1.60708175440528,64.6739130434783,"Solid Career"
"CHESS-kagan-aydincelebi-00","Kagan Aydincelebi","Chess","FM","CHESS_M",5,3476,0,0.865209057231218,0.477429025968302,2025,22,true,1.63056123874099,65.2173913043478,"Solid Career"
"CHESS-kamil-dragun-00","Kamil Dragun","Chess","GM","CHESS_M",10,3702,0,0.868495328682598,0.0457324580369366,2024,29,true,1.15094206648795,53.2608695652174,"Solid Career"
"CHESS-kamil-kozio-00","Kamil Kozioł","Chess","FM","CHESS_M",7,2422,0,0.0370686514832967,-0.660559830909793,2024,24,true,0,0,"Limited Career"
"CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","WGM","CHESS_F",9,6498,0,0.675173035899665,0.30328394344179,2024,32,true,1.47565877094057,64.0625,"Solid Career"
"CHESS-kevin-joel-cori-quispe-00","Kevin Joel Cori Quispe","Chess","GM","CHESS_M",7,2087,0,0.950652114967114,0.349264439364457,2024,25,true,1.71468773402018,67.3913043478261,"Solid Career"
"CHESS-konstantin-nikologorskiy-00","Konstantin Nikologorskiy","Chess","IM","CHESS_M",10,3679,0,0.211241038406471,-0.792057635700038,2024,28,true,0,0,"Limited Career"
"CHESS-kristian-stuvik-holm-00","Kristian Stuvik Holm","Chess","IM","CHESS_M",8,2845,0,0.132370523573335,-0.280467327506357,2024,26,true,0,0,"Limited Career"
"CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","WGM","CHESS_F",7,1120,0,-0.0916398442294498,-0.544924928398878,2024,31,true,0,0,"Limited Career"
"CHESS-lars-oskar-hauge-00","Lars Oskar Hauge","Chess","GM","CHESS_M",9,5487,0,0.809342442557747,0.410973314395938,2024,26,true,1.87809094902687,71.195652173913,"Great Career"
"CHESS-lena-georgescu-00","Lena Georgescu","Chess","WIM","CHESS_F",5,686,0,-0.079516320432942,-0.450294089876137,2024,25,true,0,0,"Limited Career"
"CHESS-levy-rozman-00","Levy Rozman","Chess","IM","CHESS_M",8,28906,0,1.14782840204995,0.524897391377134,2024,29,true,2.41433583668786,78.804347826087,"Great Career"
"CHESS-lisa-schut-00","Lisa Schut","Chess","WIM","CHESS_F",8,6771,0,0.944921440371963,0.512852522846423,2024,30,true,2.16495447396565,70.3125,"Great Career"
"CHESS-lorenzo-lodici-00","Lorenzo Lodici","Chess","GM","CHESS_M",7,4260,0,0.585875983863863,0.395272239683786,2024,24,true,1.43109294503083,60.3260869565217,"Solid Career"
"CHESS-luis-paulo-supi-00","Luis Paulo Supi","Chess","GM","CHESS_M",9,13822,0,1.22341264543171,0.788894531304712,2024,28,true,3.22500264770248,88.0434782608696,"Elite Career"
"CHESS-luka-paichadze-00","Luka Paichadze","Chess","GM","CHESS_M",11,4710,0,0.970369743675398,0.007492208420871,2025,34,true,1.22425655293266,54.3478260869565,"Solid Career"
"CHESS-maaike-keetman-00","Maaike Keetman","Chess","WFM","CHESS_F",7,483,0,0.190232084039355,-0.0889878233989637,2024,25,true,0.0127432723764086,29.6875,"Limited Career"
"CHESS-maciej-klekowski-00","Maciej Klekowski","Chess","GM","CHESS_M",11,12723,0,0.957224657869875,0.0646227736525652,2024,32,true,1.34988851881795,58.695652173913,"Solid Career"
"CHESS-mackenzie-molner-00","Mackenzie Molner","Chess","GM","CHESS_M",12,4394,0,0.474142754516922,-0.713970770213001,2025,36,true,0,0,"Limited Career"
"CHESS-mai-narva-00","Mai Narva","Chess","IM","CHESS_F",6,1476,0,1.35712124945323,1.08477494702453,2024,25,true,3.43129258526081,89.0625,"Elite Career"
"CHESS-manuel-petrosyan-00","Manuel Petrosyan","Chess","GM","CHESS_M",9,7216,0,1.06238534431406,0.605958753844523,2024,26,true,2.61838792198809,81.5217391304348,"Great Career"
"CHESS-mara-jos-campos-00","María José Campos","Chess","WFM","CHESS_F",5,2935,0,0.814593559559505,0.272672045855608,2025,26,true,1.21834058211204,53.125,"Solid Career"
"CHESS-marcin-krysztofiak-00","Marcin Krysztofiak","Chess","IM","CHESS_M",10,465,0,-1.372741801159,-2.26690638788466,2024,38,true,0,0,"Limited Career"
"CHESS-marcin-krzyanowski-00","Marcin Krzyżanowski","Chess","GM","CHESS_M",10,3694,0,0.638456327085954,0.234573565711273,2025,31,true,1.32795854864633,57.6086956521739,"Solid Career"
"CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","WGM","CHESS_F",8,3468,0,0.935828797524582,0.0596011151319844,2024,30,true,1.15907005205465,51.5625,"Solid Career"
"CHESS-maria-leks-00","Maria Leks","Chess","WFM","CHESS_F",9,1369,0,-0.0734545585346881,-0.544343244176319,2025,29,true,0,0,"Limited Career"
"CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","WCM","CHESS_F",5,2764,0,-0.54627198659849,-0.677812219790599,2024,23,true,0,0,"Limited Career"
"CHESS-mateusz-koosowski-00","Mateusz Kołosowski","Chess","IM","CHESS_M",13,14819,0,0.408417325489309,-0.118397267178172,2024,32,true,0.22646119243424,38.5869565217391,"Limited Career"
"CHESS-max-illingworth-00","Max Illingworth","Chess","GM","CHESS_M",13,39780,0,1.16754603075824,-0.146962549794019,2024,32,true,1.15276786085501,53.804347826087,"Solid Career"
"CHESS-max-warmerdam-00","Max Warmerdam","Chess","GM","CHESS_M",7,5504,0,1.2924243459107,0.514516946633884,2024,24,true,2.41366834991131,78.2608695652174,"Great Career"
"CHESS-maxim-lugovskoy-00","Maxim Lugovskoy","Chess","GM","CHESS_M",6,3788,0,0.306542910496509,-0.100407037566127,2021,25,false,0.102869406891552,38.0434782608696,"Limited Career"
"CHESS-maxime-lagarde-00","Maxime Lagarde","Chess","GM","CHESS_M",10,16850,0,1.01637754399473,0.605922239717285,2024,30,true,2.67152152836317,82.6086956521739,"Great Career"
"CHESS-maxime-vachier-lagrave-00","Maxime Vachier-Lagrave","Chess","GM","CHESS_M",10,5807,0,1.69334946297914,1.25326294444841,2024,34,true,5.03543062630289,99.4565217391304,"Hall of Fame"
"CHESS-maxx-coleman-00","Maxx Coleman","Chess","NM","CHESS_M",15,5541,0,0.286825281788225,-0.586665669988748,2025,36,true,0,0,"Limited Career"
"CHESS-mehak-gul-00","Mehak Gul","Chess","WCM","CHESS_F",6,354,0,-2.1223300801445,-2.45623213137332,2024,24,true,0,0,"Limited Career"
"CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","WIM","CHESS_F",11,4378,0,0.199324726886736,-0.390043850402584,2025,30,true,0,0,"Limited Career"
