id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","GM","CHESS_M",5,999,2,0.17635716346403,0.124546076595428,2024,22,true,0.381151420896498,39.1304347826087,"Limited Career"
"CHESS-armin-juhasz-00","Armin Juhasz","Chess","IM","CHESS_M",5,747,2,0.390307492976274,0.0240779715293097,2024,26,true,0.392810506712895,40.2173913043478,"Solid Career"
"CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","FM","CHESS_M",10,10205,2,1.04424914380454,0.638517110024422,2024,29,true,2.78309720250476,80.9782608695652,"Great Career"
"CHESS-aryan-gholami-00","Aryan Gholami","Chess","GM","CHESS_M",6,2794,3,0.117639662770627,0.014682953294612,2024,23,true,0.143029814692495,34.7826086956522,"Limited Career"
"CHESS-aryan-tari-00","Aryan Tari","Chess","GM","CHESS_M",8,9102,5,1.38720982316196,0.927224728325237,2024,25,true,3.56132672047695,89.1304347826087,"Elite Career"
"CHESS-asaf-givon-00","Asaf Givon","Chess","IM","CHESS_M",10,1920,4,0.943140947226219,-0.0603018704101996,2024,30,true,0.986179039470647,54.3478260869565,"Solid Career"
"CHESS-atulya-shetty-00","Atulya Shetty","Chess","IM","CHESS_M",11,9092,8,0.932818799537231,-0.288614434058667,2024,28,true,0.441803892591481,42.9347826086957,"Solid Career"
"CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","GM","CHESS_M",10,6426,6,0.586759555647573,-0.017035387309118,2024,27,true,0.66264490767947,46.7391304347826,"Solid Career"
"CHESS-bai-jinshi-00","Bai Jinshi","Chess","GM","CHESS_M",7,441,5,0.623806967118087,0.197255256568082,2024,25,true,1.05876583552971,55.9782608695652,"Solid Career"
"CHESS-benjamin-bok-00","Benjamin Bok","Chess","GM","CHESS_M",13,16882,6,1.21883595496201,0.321290299732322,2025,30,true,2.45619250071342,77.1739130434783,"Great Career"
"CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","IM","CHESS_M",8,3378,2,-0.0718559566509087,-0.311690777101345,2024,25,true,-0.763796472966793,21.195652173913,"Limited Career"
"CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","WIM","CHESS_F",10,12657,1,0.565115514639748,0.292361183938861,2025,31,true,1.37859541148657,56.25,"Solid Career"
"CHESS-boris-markoja-00","Boris Markoja","Chess","IM","CHESS_M",6,9121,2,0.904989504461751,0.351210332464912,2021,23,false,1.56393788115689,64.6739130434783,"Solid Career"
"CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","FM","CHESS_M",8,1453,2,-0.814369502979418,-1.16324461964399,2025,25,true,-3.45058601122562,1.6304347826087,"Limited Career"
"CHESS-borya-ider-00","Borya Ider","Chess","IM","CHESS_M",11,9040,5,1.23230132041306,0.836131830747974,2024,30,true,3.60878641914352,90.2173913043478,"Elite Career"
"CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","WFM","CHESS_F",7,849,5,-0.311865297210157,-0.942851845676222,2023,28,true,-2.28485812276221,4.6875,"Limited Career"
"CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","IM","CHESS_M",9,5857,7,0.8528557216436,0.504292249492096,2024,28,true,2.14306225175855,73.9130434782609,"Great Career"
"CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","GM","CHESS_M",6,1497,2,0.589577876737133,0.246449745090857,2024,24,true,1.05320184720503,55.4347826086957,"Solid Career"
"CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","WIM","CHESS_F",8,4307,2,1.54639842682214,0.971437931955807,2024,26,true,3.8333596143338,96.875,"Hall of Fame"
"CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","WIM","CHESS_F",8,14986,5,1.23309535268145,0.826688050809705,2024,29,true,3.17111301058463,87.5,"Elite Career"
"CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","GM","CHESS_M",9,4453,3,0.223334549362758,-0.243028564110675,2024,30,true,-0.302470546836374,27.1739130434783,"Limited Career"
"CHESS-christopher-noe-00","Christopher Noe","Chess","IM","CHESS_M",9,2938,4,1.28356093739236,0.671573632774907,2024,28,true,3.02410957586992,82.0652173913043,"Great Career"
"CHESS-conrad-holt-00","Conrad Holt","Chess","GM","CHESS_M",11,4751,5,0.605406455570688,0.178207808365612,2024,31,true,1.19501903168795,57.6086956521739,"Solid Career"
"CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","GM","CHESS_M",11,125166,8,2.5488620099485,1.49796301439029,2024,29,true,6.88914033455143,100,"Hall of Fame"
"CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","GM","CHESS_M",11,1596,6,-0.264725578051201,-0.769032130427657,2025,31,true,-2.23988222943452,6.52173913043478,"Limited Career"
"CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","WIM","CHESS_F",7,2058,4,1.14225814027404,-0.176788973338167,2023,26,true,0.820007178833579,40.625,"Solid Career"
"CHESS-daniil-dubov-00","Daniil Dubov","Chess","GM","CHESS_M",11,15492,6,1.50809564647026,0.949548487107897,2024,28,true,4.23327780012568,94.5652173913043,"Elite Career"
"CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","WFM","CHESS_F",5,415,3,1.17564306435386,-0.0746849728713285,2023,26,true,0.919417289142911,43.75,"Solid Career"
"CHESS-david-arenas-00","David Arenas","Chess","GM","CHESS_M",10,3152,3,-0.547895738654134,-1.24480723948353,2025,33,true,-3.64181569595531,1.08695652173913,"Limited Career"
"CHESS-david-gorodetzky-00","David Gorodetzky","Chess","IM","CHESS_M",6,7497,3,1.65814770073648,1.39466269519646,2024,24,true,4.32719151283956,96.195652173913,"Hall of Fame"
"CHESS-david-klein-00","David Klein","Chess","GM","CHESS_M",11,13996,6,-0.0590838735602808,-0.621405542900799,2023,30,true,-1.61754372092191,11.4130434782609,"Limited Career"
"CHESS-david-paravyan-00","David Paravyan","Chess","GM","CHESS_M",6,21244,2,1.62170291240889,1.24696606505636,2024,26,true,4.00432799952525,92.3913043478261,"Elite Career"
"CHESS-david-stevani-00","David Stevanić","Chess","FM","CHESS_M",6,2417,1,0.390614309698158,-0.470047456301054,2025,23,true,-0.534619940949914,22.2826086956522,"Limited Career"
"CHESS-dawid-czerw-00","Dawid Czerw","Chess","IM","CHESS_M",10,18639,6,0.081316913996939,-0.415677553267463,2024,27,true,-0.899256518152537,19.5652173913043,"Limited Career"
"CHESS-dennis-wagner-00","Dennis Wagner","Chess","GM","CHESS_M",8,7820,6,0.227485780470446,-0.0521429860821937,2024,27,true,0.135348823366591,33.695652173913,"Limited Career"
"CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","GM","CHESS_M",8,3006,5,0.311943857175858,0.0383438122127016,2024,26,true,0.42695532145044,42.3913043478261,"Solid Career"
"CHESS-dmitrij-kollars-00","Dmitrij Kollars","Chess","GM","CHESS_M",8,44233,6,1.24444957602884,0.979502436880775,2024,25,true,3.51935442472826,88.5869565217391,"Elite Career"
"CHESS-domen-tisaj-00","Domen Tisaj","Chess","IM","CHESS_M",5,8689,2,1.14398889408246,0.959608833198903,2024,22,true,2.74426468047101,79.8913043478261,"Great Career"
"CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","WFM","CHESS_F",6,121,2,0.818753327018851,0.459435742061394,2025,23,true,1.69063087762542,67.1875,"Solid Career"
"CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","WFM","CHESS_F",6,277,4,0.20694231318398,-0.40590918245623,2025,24,true,-0.588517223989478,17.1875,"Limited Career"
"CHESS-elliott-liu-00","Elliott Liu","Chess","FM","CHESS_M",7,3064,3,0.380588372313214,0.0532283704870532,2016,27,false,0.506390920620908,44.0217391304348,"Solid Career"
"CHESS-emma-richard-00","Emma Richard","Chess","WFM","CHESS_F",11,21170,4,1.33751316383551,0.712536126296558,2025,34,true,3.43238343594542,90.625,"Elite Career"
"CHESS-eric-hansen-00","Eric Hansen","Chess","GM","CHESS_M",14,33646,13,1.57045542090664,0.409243762820819,2024,32,true,3.23468871341088,85.3260869565217,"Elite Career"
"CHESS-eric-rosen-00","Eric Rosen","Chess","IM","CHESS_M",13,15418,6,1.03156518608284,0.23025088704481,2024,31,true,1.96882512375995,71.7391304347826,"Great Career"
"CHESS-evan-ju-00","Evan Ju","Chess","FM","CHESS_M",5,44621,2,1.56041129466591,0.986772099029219,2015,24,false,3.16599910895968,83.695652173913,"Great Career"
"CHESS-evgenios-ioannidis-00","Evgenios Ioannidis","Chess","GM","CHESS_M",6,6753,4,0.526042653930343,0.0223567453761587,2025,24,true,0.555320087286836,44.5652173913043,"Solid Career"
"CHESS-eyal-grinberg-00","Eyal Grinberg","Chess","IM","CHESS_M",7,10420,4,0.52714529188794,0.170604792490638,2023,25,true,0.902846601941064,53.2608695652174,"Solid Career"
"CHESS-fabiano-caruana-00","Fabiano Caruana","Chess","GM","CHESS_M",10,5260,4,1.68945746073347,0.746251131735421,2024,32,true,3.81500309045217,91.304347826087,"Elite Career"
"CHESS-felix-ynojosa-00","Felix Ynojosa","Chess","IM","CHESS_M",8,1626,1,0.873478377426469,-0.0749195401237863,2024,28,true,0.794999024443889,50.5434782608696,"Solid Career"
"CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","WGM","CHESS_F",5,933,3,-0.00788167261875164,-0.440980044240126,2024,28,true,-0.797191200781854,14.0625,"Limited Career"
"CHESS-francesco-sonis-00","Francesco Sonis","Chess","GM","CHESS_M",5,21631,1,0.984778168936828,0.661711522303714,2024,22,true,2.0678706906258,73.3695652173913,"Great Career"
"CHESS-frode-urkedal-00","Frode Urkedal","Chess","GM","CHESS_M",8,736,4,0.0530640090438215,-0.895300891042167,2023,30,true,-1.90888034948733,9.78260869565217,"Limited Career"
"CHESS-gabor-nagy-00","Gabor Nagy","Chess","GM","CHESS_M",9,10916,8,0.550827284296148,-0.097226514561283,2024,30,true,0.410291023744773,40.7608695652174,"Solid Career"
"CHESS-gabriela-antova-00","Gabriela Antova","Chess","WGM","CHESS_F",6,1670,3,0.732146513462258,0.38155696700535,2025,23,true,1.45482124010931,62.5,"Solid Career"
"CHESS-gal-drnovek-00","Gal Drnovšek","Chess","IM","CHESS_M",8,7531,6,-0.0988426097952146,-0.370239261250243,2025,30,true,-0.92208851007889,19.0217391304348,"Limited Career"
"CHESS-gianmarco-leiva-00","Gianmarco Leiva","Chess","IM","CHESS_M",9,15554,5,1.25748849922227,0.558717053029841,2024,29,true,2.7342306939684,79.3478260869565,"Great Career"
"CHESS-grzegorz-nasuta-00","Grzegorz Nasuta","Chess","GM","CHESS_M",10,2227,8,0.156464212653362,-0.984700568792189,2024,28,true,-2.17361644108685,8.69565217391304,"Limited Career"
"CHESS-guillaume-lamard-00","Guillaume Lamard","Chess","GM","CHESS_M",8,7873,3,0.339139122402077,-0.452778881006292,2024,27,true,-0.622274478006775,21.7391304347826,"Limited Career"
"CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","WGM","CHESS_F",6,3923,2,2.16297985899482,1.52828166101337,2024,25,true,5.07838102469115,100,"Hall of Fame"
"CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","IM","CHESS_F",6,5908,2,0.500978307452407,0.268484885383706,2024,24,true,1.0098768498002,46.875,"Solid Career"
"CHESS-haik-martirosyan-00","Haik Martirosyan","Chess","GM","CHESS_M",7,18125,2,1.53432225763409,1.28953734017542,2024,24,true,4.27678423513225,95.6521739130435,"Hall of Fame"
"CHESS-hou-yifan-00","Hou Yifan","Chess","GM","CHESS_F",8,568,4,1.36810409559728,-0.153492174107462,2024,30,true,1.16575919422266,51.5625,"Solid Career"
"CHESS-hugo-ten-hertog-00","Hugo ten Hertog","Chess","GM","CHESS_M",9,11176,3,0.0940313437142563,-0.184196158152148,2024,30,true,-0.315869742792587,25.5434782608696,"Limited Career"
"CHESS-imre-balog-00","Imre Balog","Chess","GM","CHESS_M",11,7883,10,0.102699311761181,-0.570345310973578,2024,32,true,-1.28965575455164,14.6739130434783,"Limited Career"
"CHESS-ivan-vihor-krsnik-cohar-00","Ivan Vihor Krsnik Cohar","Chess","FM","CHESS_M",11,4979,2,2.01690305422032,0.578663110204008,2025,28,true,3.94383171623784,91.8478260869565,"Elite Career"
"CHESS-ivan-volodin-00","Ivan Volodin","Chess","FM","CHESS_M",6,7401,5,1.0047876974054,0.265937127933393,2023,29,true,1.49510304526976,63.5869565217391,"Solid Career"
"CHESS-james-morris-00","James Morris","Chess","IM","CHESS_M",12,18243,7,0.907463348159818,0.617887979535062,2024,30,true,2.74865014198288,80.4347826086957,"Great Career"
"CHESS-jan-krzysztof-duda-00","Jan-Krzysztof Duda","Chess","GM","CHESS_M",7,12074,2,1.75215737708713,1.47535273415002,2024,26,true,4.88966418276036,99.4565217391304,"Hall of Fame"
"CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","WGM","CHESS_F",10,1308,4,0.834723349268229,0.107748118131733,2024,28,true,1.25915828977336,54.6875,"Solid Career"
"CHESS-jeffery-xiong-00","Jeffery Xiong","Chess","GM","CHESS_M",7,5518,5,1.44862246771965,1.21718444340655,2024,24,true,4.03722676429953,92.9347826086957,"Elite Career"
"CHESS-jernej-skuhala-00","Jernej Skuhala","Chess","FM","CHESS_M",10,3831,3,1.3631252205465,0.244686724638945,2025,27,true,2.22104890161859,75.5434782608696,"Great Career"
"CHESS-johan-salomon-00","Johan Salomon","Chess","GM","CHESS_M",9,3225,1,-0.212515027087472,-0.585279690947669,2024,27,true,-1.59232325831268,11.9565217391304,"Limited Career"
"CHESS-johan-sebastian-christiansen-00","Johan-Sebastian Christiansen","Chess","GM","CHESS_M",9,8291,2,1.01069061393988,0.445907436099328,2024,26,true,2.19034038586099,75,"Great Career"
"CHESS-john-bartholomew-00","John Bartholomew","Chess","IM","CHESS_M",17,10619,9,0.910819467200204,0.410697056930442,2025,39,true,2.50337060667158,78.2608695652174,"Great Career"
"CHESS-jon-ludvig-hammer-00","Jon Ludvig Hammer","Chess","GM","CHESS_M",14,12494,10,0.828611860719581,0.107088199609908,2024,34,true,1.41196147851795,61.4130434782609,"Solid Career"
"CHESS-jonathan-westerberg-00","Jonathan Westerberg","Chess","GM","CHESS_M",11,3543,6,0.235645372406835,-0.737290535908495,2025,31,true,-1.53931977906202,12.5,"Limited Career"
"CHESS-jorden-van-foreest-00","Jorden Van Foreest","Chess","GM","CHESS_M",8,13179,6,1.3416095007282,0.906601412106081,2024,25,true,3.46591558862109,87.5,"Elite Career"
"CHESS-jorge-cori-00","Jorge Cori","Chess","GM","CHESS_M",8,2841,2,0.877345079794522,0.446173887213263,2024,29,true,1.94420631681538,70.6521739130435,"Great Career"
"CHESS-jorge-viterbo-ferreira-00","Jorge Viterbo Ferreira","Chess","GM","CHESS_M",8,2770,8,0.129824378805137,-0.521970906274907,2024,30,true,-1.00426064599766,17.3913043478261,"Limited Career"
"CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","WGM","CHESS_F",10,2761,6,1.8790711783891,0.695025266758687,2025,27,true,3.91950574959152,98.4375,"Hall of Fame"
"CHESS-jules-moussard-00","Jules Moussard","Chess","GM","CHESS_M",10,9338,5,1.37200704148212,1.08453746599695,2025,30,true,4.24557186239484,95.1086956521739,"Hall of Fame"
"CHESS-julia-alboredo-00","Julia Alboredo","Chess","FM","CHESS_F",11,11467,7,0.601791408433461,-0.433243821630477,2025,28,true,-0.32887271704834,20.3125,"Limited Career"
"CHESS-julianna-terbe-00","Julianna Terbe","Chess","WIM","CHESS_F",9,1024,3,0.471055639363424,-0.101122720418382,2025,28,true,0.309479177986128,29.6875,"Limited Career"
"CHESS-kacper-drozdowski-00","Kacper Drozdowski","Chess","IM","CHESS_M",11,13943,4,1.77565656460444,0.933954305623148,2024,28,true,4.52695966720374,97.2826086956522,"Hall of Fame"
"CHESS-kacper-piorun-00","Kacper Piorun","Chess","GM","CHESS_M",13,5266,8,0.623452849963119,-0.153304225926436,2024,33,true,0.418085265590193,41.304347826087,"Solid Career"
"CHESS-kagan-aydincelebi-00","Kagan Aydincelebi","Chess","FM","CHESS_M",5,3476,3,2.20365453816399,1.62387474885887,2025,22,true,4.88380240093956,98.9130434782609,"Hall of Fame"
"CHESS-kamil-dragun-00","Kamil Dragun","Chess","GM","CHESS_M",10,3702,8,0.515039259791874,-0.263608279238461,2024,29,true,-0.0145999434761655,30.4347826086957,"Limited Career"
"CHESS-kamil-kozio-00","Kamil Kozioł","Chess","FM","CHESS_M",7,2422,1,0.96548075083409,-0.0775613398525629,2024,24,true,0.842546118370555,52.1739130434783,"Solid Career"
"CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","WGM","CHESS_F",9,6498,8,0.684161762548308,0.281456512984926,2024,32,true,1.43574790894531,59.375,"Solid Career"
"CHESS-kevin-joel-cori-quispe-00","Kevin Joel Cori Quispe","Chess","GM","CHESS_M",7,2087,1,0.667560583794474,0.090781391436618,2024,25,true,0.882851201329938,52.7173913043478,"Solid Career"
"CHESS-konstantin-nikologorskiy-00","Konstantin Nikologorskiy","Chess","IM","CHESS_M",10,3679,5,0.606233293103346,-0.430032630111942,2024,28,true,-0.304331237021724,26.6304347826087,"Limited Career"
"CHESS-kristian-stuvik-holm-00","Kristian Stuvik Holm","Chess","IM","CHESS_M",8,2845,3,0.455024595835844,0.115022635196475,2024,26,true,0.752626173635171,49.4565217391304,"Solid Career"
"CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","WGM","CHESS_F",7,1120,6,-0.649352194969139,-1.05041360609189,2024,31,true,-2.8594186531531,3.125,"Limited Career"
"CHESS-lars-oskar-hauge-00","Lars Oskar Hauge","Chess","GM","CHESS_M",9,5487,6,0.345447616610724,0.162829772646683,2024,26,true,0.772640673400949,50,"Solid Career"
"CHESS-lena-georgescu-00","Lena Georgescu","Chess","WIM","CHESS_F",5,686,1,-0.103061637854378,-0.530011257147572,2024,25,true,-1.0419835215615,9.375,"Limited Career"
"CHESS-levy-rozman-00","Levy Rozman","Chess","IM","CHESS_M",8,28906,7,1.11572478976485,0.973069149156066,2024,29,true,3.36380041478066,86.4130434782609,"Elite Career"
"CHESS-lisa-schut-00","Lisa Schut","Chess","WIM","CHESS_F",8,6771,7,0.980375471015176,0.579049515949614,2024,30,true,2.34935436790519,79.6875,"Great Career"
"CHESS-lorenzo-lodici-00","Lorenzo Lodici","Chess","GM","CHESS_M",7,4260,2,0.367037906371729,0.144497936007448,2024,24,true,0.682091945761166,47.2826086956522,"Solid Career"
"CHESS-luis-paulo-supi-00","Luis Paulo Supi","Chess","GM","CHESS_M",9,13822,6,1.07485122529569,0.604072817335651,2024,28,true,2.62839726855611,78.804347826087,"Great Career"
"CHESS-luka-paichadze-00","Luka Paichadze","Chess","GM","CHESS_M",11,4710,10,0.762436352599465,-0.308255796803824,2025,34,true,0.181304701993739,35.3260869565217,"Limited Career"
"CHESS-maaike-keetman-00","Maaike Keetman","Chess","WFM","CHESS_F",7,483,4,0.808254321255843,0.516034329183526,2024,25,true,1.91342202696793,75,"Great Career"
"CHESS-maciej-klekowski-00","Maciej Klekowski","Chess","GM","CHESS_M",11,12723,8,0.771341979454304,-0.241552834864273,2024,32,true,0.358120161373944,38.5869565217391,"Limited Career"
"CHESS-mackenzie-molner-00","Mackenzie Molner","Chess","GM","CHESS_M",12,4394,3,-0.378284627013578,-1.15060205067825,2025,36,true,-3.43637644607913,2.17391304347826,"Limited Career"
"CHESS-mai-narva-00","Mai Narva","Chess","IM","CHESS_F",6,1476,1,0.708885786695597,0.463860344917667,2024,25,true,1.5923445763456,65.625,"Solid Career"
"CHESS-manuel-petrosyan-00","Manuel Petrosyan","Chess","GM","CHESS_M",9,7216,6,0.751806179685654,0.390485604399245,2024,26,true,1.76467518280097,66.8478260869565,"Solid Career"
"CHESS-mara-jos-campos-00","María José Campos","Chess","WFM","CHESS_F",5,2935,2,1.57377039291589,0.950584017656347,2025,26,true,3.11312691688151,84.375,"Great Career"
"CHESS-marcin-krysztofiak-00","Marcin Krysztofiak","Chess","IM","CHESS_M",10,465,3,-1.18676682327889,-2.00135652940567,2024,38,true,-6.22191463877321,0,"Limited Career"
"CHESS-marcin-krzyanowski-00","Marcin Krzyżanowski","Chess","GM","CHESS_M",10,3694,6,0.282439237753894,-0.0431262803863599,2025,31,true,0.23521755265959,35.8695652173913,"Limited Career"
"CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","WGM","CHESS_F",8,3468,7,0.894482849987242,-0.101177869102654,2024,30,true,0.760379350323999,39.0625,"Limited Career"
"CHESS-maria-leks-00","Maria Leks","Chess","WFM","CHESS_F",9,1369,8,0.353917811125656,-0.0310945426237366,2025,29,true,0.335865107702625,32.8125,"Limited Career"
"CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","WCM","CHESS_F",5,2764,2,0.640600771158292,0.506213331733177,2024,23,true,1.48091377944124,64.0625,"Solid Career"
"CHESS-mateusz-koosowski-00","Mateusz Kołosowski","Chess","IM","CHESS_M",13,14819,6,0.8624878192666,0.287694279510259,2024,32,true,1.89731909759963,69.0217391304348,"Solid Career"
"CHESS-max-illingworth-00","Max Illingworth","Chess","GM","CHESS_M",13,39780,8,1.04839402676717,-0.488589910720181,2024,32,true,0.0939691852702211,32.0652173913043,"Limited Career"
"CHESS-max-warmerdam-00","Max Warmerdam","Chess","GM","CHESS_M",7,5504,2,1.19197055513922,0.283722449486942,2024,24,true,1.82930079217814,67.9347826086957,"Solid Career"
"CHESS-maxim-lugovskoy-00","Maxim Lugovskoy","Chess","GM","CHESS_M",6,3788,5,0.0409017410036315,-0.434233883475886,2021,25,false,-0.805184564452929,20.1086956521739,"Limited Career"
