id,trajectory_id,age,predicted_value
MLB-jim-thome-00,MLB-jim-thome-00,27,4.239229170326832
MLB-jim-thome-00,MLB-jim-thome-00,28,4.159773921144749
MLB-jim-thome-00,MLB-jim-thome-00,29,4.050688944900755
MLB-jim-thome-00,MLB-jim-thome-00,30,3.906303608827737
MLB-jim-thome-00,MLB-jim-thome-00,31,3.722548462530522
MLB-jim-thome-00,MLB-jim-thome-00,32,3.5017587851016736
MLB-jim-thome-00,MLB-jim-thome-00,33,3.2478710380056888
MLB-jim-thome-00,MLB-jim-thome-00,34,2.9650422464255843
MLB-jim-thome-00,MLB-jim-thome-00,35,2.6583116904184383
MLB-jim-thome-00,MLB-jim-thome-00,36,2.332939213759841
MLB-jim-thome-00,MLB-jim-thome-00,37,1.994184660225388
MLB-jim-thome-00,MLB-jim-thome-00,38,1.6467802620270477
MLB-jim-thome-00,MLB-jim-thome-00,39,1.2933478051222882
MLB-jim-thome-00,MLB-jim-thome-00,40,0.9359814639049527
MLB-jim-thome-00,MLB-jim-thome-00,41,0.576775412768885
MLB-manny-ramirez-00,MLB-manny-ramirez-00,22,3.3414384347230905
MLB-manny-ramirez-00,MLB-manny-ramirez-00,23,3.518379601126901
MLB-manny-ramirez-00,MLB-manny-ramirez-00,24,3.6838143532319756
MLB-manny-ramirez-00,MLB-manny-ramirez-00,25,3.8234439597759478
MLB-manny-ramirez-00,MLB-manny-ramirez-00,26,3.9242381644017184
MLB-manny-ramirez-00,MLB-manny-ramirez-00,27,3.9782406103732484
MLB-manny-ramirez-00,MLB-manny-ramirez-00,28,3.9787634158597642
MLB-manny-ramirez-00,MLB-manny-ramirez-00,29,3.9210876770314558
MLB-manny-ramirez-00,MLB-manny-ramirez-00,30,3.8083704020623608
MLB-manny-ramirez-00,MLB-manny-ramirez-00,31,3.6457375771274747
MLB-manny-ramirez-00,MLB-manny-ramirez-00,32,3.438315188401799
MLB-manny-ramirez-00,MLB-manny-ramirez-00,33,3.1913185740751366
MLB-manny-ramirez-00,MLB-manny-ramirez-00,34,2.91032048039652
MLB-manny-ramirez-00,MLB-manny-ramirez-00,35,2.6009830056297893
MLB-manny-ramirez-00,MLB-manny-ramirez-00,36,2.2688905826733743
MLB-manny-ramirez-00,MLB-manny-ramirez-00,37,1.9193169829640782
MLB-manny-ramirez-00,MLB-manny-ramirez-00,38,1.557458312573295
MLB-manny-ramirez-00,MLB-manny-ramirez-00,39,1.188510677572419
MLB-ryan-klesko-00,MLB-ryan-klesko-00,23,0.9136340974196571
MLB-ryan-klesko-00,MLB-ryan-klesko-00,24,1.7551568573896548
MLB-ryan-klesko-00,MLB-ryan-klesko-00,25,2.260953836497629
MLB-ryan-klesko-00,MLB-ryan-klesko-00,26,1.992942833770895
MLB-ryan-klesko-00,MLB-ryan-klesko-00,27,1.764257855077117
MLB-ryan-klesko-00,MLB-ryan-klesko-00,28,1.8935708385509502
MLB-ryan-klesko-00,MLB-ryan-klesko-00,29,2.6312528581145256
MLB-ryan-klesko-00,MLB-ryan-klesko-00,30,3.2451688061388944
MLB-ryan-klesko-00,MLB-ryan-klesko-00,31,3.046264629938944
MLB-ryan-klesko-00,MLB-ryan-klesko-00,32,2.057364649886474
MLB-ryan-klesko-00,MLB-ryan-klesko-00,33,1.303707274521535
MLB-ryan-klesko-00,MLB-ryan-klesko-00,34,0.8305741388714408
MLB-ryan-klesko-00,MLB-ryan-klesko-00,35,0.45147480740090756
MLB-ryan-klesko-00,MLB-ryan-klesko-00,36,0.3363155164213702
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,23,0.12685895255737742
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,24,-0.04878107468291186
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,25,0.19278595166073312
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,26,0.762142290711308
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,27,1.1740689756493499
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,28,1.3579770727485143
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,29,1.0645234904234189
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,30,0.5043301705768491
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,31,0.12925997181024204
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,32,0.021457280785358513
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,33,0.010941500598433932
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,34,-0.007049582838673491
MLB-rondell-white-00,MLB-rondell-white-00,22,0.5818535256854404
MLB-rondell-white-00,MLB-rondell-white-00,23,1.7902428705153703
MLB-rondell-white-00,MLB-rondell-white-00,24,2.478501735924138
MLB-rondell-white-00,MLB-rondell-white-00,25,2.9865608348164345
MLB-rondell-white-00,MLB-rondell-white-00,26,2.7387657907337792
MLB-rondell-white-00,MLB-rondell-white-00,27,2.2186315251118742
MLB-rondell-white-00,MLB-rondell-white-00,28,1.5074847463071417
MLB-rondell-white-00,MLB-rondell-white-00,29,0.8363029455415033
MLB-rondell-white-00,MLB-rondell-white-00,30,0.5440771039058382
MLB-rondell-white-00,MLB-rondell-white-00,31,0.8427338516008946
MLB-rondell-white-00,MLB-rondell-white-00,32,0.9286670822774115
MLB-rondell-white-00,MLB-rondell-white-00,33,0.5618075383613679
MLB-rondell-white-00,MLB-rondell-white-00,34,-0.09009218781080452
MLB-rondell-white-00,MLB-rondell-white-00,35,-0.5029153629703915
MLB-cliff-floyd-00,MLB-cliff-floyd-00,21,0.05846244149598929
MLB-cliff-floyd-00,MLB-cliff-floyd-00,22,-0.030814487479517906
MLB-cliff-floyd-00,MLB-cliff-floyd-00,23,0.1221776269400031
MLB-cliff-floyd-00,MLB-cliff-floyd-00,24,0.5488839348224693
MLB-cliff-floyd-00,MLB-cliff-floyd-00,25,1.1136961247903583
MLB-cliff-floyd-00,MLB-cliff-floyd-00,26,1.630356521299896
MLB-cliff-floyd-00,MLB-cliff-floyd-00,27,2.712838907621785
MLB-cliff-floyd-00,MLB-cliff-floyd-00,28,3.7484082720222194
MLB-cliff-floyd-00,MLB-cliff-floyd-00,29,3.296684705434752
MLB-cliff-floyd-00,MLB-cliff-floyd-00,30,2.2227930160118756
MLB-cliff-floyd-00,MLB-cliff-floyd-00,31,1.7090443738441707
MLB-cliff-floyd-00,MLB-cliff-floyd-00,32,1.6290715466931798
MLB-cliff-floyd-00,MLB-cliff-floyd-00,33,1.0069736011873551
MLB-cliff-floyd-00,MLB-cliff-floyd-00,34,0.4986962977658463
MLB-cliff-floyd-00,MLB-cliff-floyd-00,35,0.20319341451514103
MLB-cliff-floyd-00,MLB-cliff-floyd-00,36,-0.03852329696552589
MLB-charles-johnson-00,MLB-charles-johnson-00,22,0.2874870032031601
MLB-charles-johnson-00,MLB-charles-johnson-00,23,1.284647882817248
MLB-charles-johnson-00,MLB-charles-johnson-00,24,1.9315116958641387
MLB-charles-johnson-00,MLB-charles-johnson-00,25,2.3805784898627116
MLB-charles-johnson-00,MLB-charles-johnson-00,26,2.418839989877508
MLB-charles-johnson-00,MLB-charles-johnson-00,27,2.737458530032853
MLB-charles-johnson-00,MLB-charles-johnson-00,28,2.9229544392288704
MLB-charles-johnson-00,MLB-charles-johnson-00,29,2.2113666062014925
MLB-charles-johnson-00,MLB-charles-johnson-00,30,1.1908579421733354
MLB-charles-johnson-00,MLB-charles-johnson-00,31,0.6975721823826709
MLB-charles-johnson-00,MLB-charles-johnson-00,32,0.4284370333384281
MLB-charles-johnson-00,MLB-charles-johnson-00,33,0.08037220501757819
MLB-javy-lopez-00,MLB-javy-lopez-00,23,0.20649133000226888
MLB-javy-lopez-00,MLB-javy-lopez-00,24,1.126696313212699
MLB-javy-lopez-00,MLB-javy-lopez-00,25,1.9152110418774118
MLB-javy-lopez-00,MLB-javy-lopez-00,26,2.4354242072480226
MLB-javy-lopez-00,MLB-javy-lopez-00,27,2.3445685298559513
MLB-javy-lopez-00,MLB-javy-lopez-00,28,1.8102381848783835
MLB-javy-lopez-00,MLB-javy-lopez-00,29,1.5967383970136015
MLB-javy-lopez-00,MLB-javy-lopez-00,30,1.618861488473325
MLB-javy-lopez-00,MLB-javy-lopez-00,31,2.2760004310811204
MLB-javy-lopez-00,MLB-javy-lopez-00,32,3.5101788043096787
MLB-javy-lopez-00,MLB-javy-lopez-00,33,3.3646828783404312
MLB-javy-lopez-00,MLB-javy-lopez-00,34,1.6744930592478884
MLB-javy-lopez-00,MLB-javy-lopez-00,35,-0.5118806655407778
MLB-rich-becker-00,MLB-rich-becker-00,22,-0.23058146093099696
MLB-rich-becker-00,MLB-rich-becker-00,23,0.7197204043990953
MLB-rich-becker-00,MLB-rich-becker-00,24,1.787262518960937
MLB-rich-becker-00,MLB-rich-becker-00,25,1.679840629739361
MLB-rich-becker-00,MLB-rich-becker-00,26,0.9748923899224433
MLB-rich-becker-00,MLB-rich-becker-00,27,0.5801059986837847
MLB-rich-becker-00,MLB-rich-becker-00,28,0.22913651922537395
MLB-tony-tarasco-00,MLB-tony-tarasco-00,23,0.18316756777146984
MLB-tony-tarasco-00,MLB-tony-tarasco-00,24,0.18746897235914534
MLB-tony-tarasco-00,MLB-tony-tarasco-00,25,0.0978996539225028
MLB-tony-tarasco-00,MLB-tony-tarasco-00,26,0.06840431665609899
MLB-tony-tarasco-00,MLB-tony-tarasco-00,27,0.025423176138342524
MLB-tony-tarasco-00,MLB-tony-tarasco-00,28,-0.0038708533515525115
MLB-tony-tarasco-00,MLB-tony-tarasco-00,29,0.044880308176394205
MLB-tony-tarasco-00,MLB-tony-tarasco-00,30,0.15888251264493988
MLB-tony-tarasco-00,MLB-tony-tarasco-00,31,0.3054211665039931
MLB-carl-everett-00,MLB-carl-everett-00,23,0.1253589033239703
MLB-carl-everett-00,MLB-carl-everett-00,24,0.34039629986174536
MLB-carl-everett-00,MLB-carl-everett-00,25,0.5153434476891657
MLB-carl-everett-00,MLB-carl-everett-00,26,1.1966093708384473
MLB-carl-everett-00,MLB-carl-everett-00,27,2.5826841287249334
MLB-carl-everett-00,MLB-carl-everett-00,28,3.480800488969041
MLB-carl-everett-00,MLB-carl-everett-00,29,2.9230405252686547
MLB-carl-everett-00,MLB-carl-everett-00,30,1.4352429137640987
MLB-carl-everett-00,MLB-carl-everett-00,31,0.6728839928455529
MLB-carl-everett-00,MLB-carl-everett-00,32,0.7661022110659439
MLB-carl-everett-00,MLB-carl-everett-00,33,0.3735052463582688
MLB-carl-everett-00,MLB-carl-everett-00,34,-0.10089522311628622
MLB-carl-everett-00,MLB-carl-everett-00,35,-0.49366630559353625
MLB-garret-anderson-00,MLB-garret-anderson-00,22,0.3184758732428477
MLB-garret-anderson-00,MLB-garret-anderson-00,23,0.9894932612447858
MLB-garret-anderson-00,MLB-garret-anderson-00,24,1.3033340195475418
MLB-garret-anderson-00,MLB-garret-anderson-00,25,1.5565090368527679
MLB-garret-anderson-00,MLB-garret-anderson-00,26,1.5582217498406004
MLB-garret-anderson-00,MLB-garret-anderson-00,27,1.8848308635917301
MLB-garret-anderson-00,MLB-garret-anderson-00,28,2.37940956431418
MLB-garret-anderson-00,MLB-garret-anderson-00,29,3.0332023106006876
MLB-garret-anderson-00,MLB-garret-anderson-00,30,3.581411924381897
MLB-garret-anderson-00,MLB-garret-anderson-00,31,3.217489726246085
MLB-garret-anderson-00,MLB-garret-anderson-00,32,1.624055048907719
MLB-garret-anderson-00,MLB-garret-anderson-00,33,0.4200692999575157
MLB-garret-anderson-00,MLB-garret-anderson-00,34,0.23879831474706648
MLB-garret-anderson-00,MLB-garret-anderson-00,35,0.5348415309279
MLB-garret-anderson-00,MLB-garret-anderson-00,36,0.4691868700638582
MLB-garret-anderson-00,MLB-garret-anderson-00,37,-0.17157444336452296
MLB-garret-anderson-00,MLB-garret-anderson-00,38,-0.7847289511026639
MLB-darren-dreifort-00,MLB-darren-dreifort-00,22,0.06865841302866796
MLB-darren-dreifort-00,MLB-darren-dreifort-00,23,0.1660618518579098
MLB-darren-dreifort-00,MLB-darren-dreifort-00,24,0.4812357835992103
MLB-darren-dreifort-00,MLB-darren-dreifort-00,25,1.1418977171807905
MLB-darren-dreifort-00,MLB-darren-dreifort-00,26,1.7944597584040647
MLB-darren-dreifort-00,MLB-darren-dreifort-00,27,1.7756579567802286
MLB-darren-dreifort-00,MLB-darren-dreifort-00,28,1.3060273397376445
MLB-darren-dreifort-00,MLB-darren-dreifort-00,29,0.7869225882579091
MLB-darren-dreifort-00,MLB-darren-dreifort-00,30,0.46871553994146054
MLB-darren-dreifort-00,MLB-darren-dreifort-00,31,0.32041812260426383
MLB-darren-dreifort-00,MLB-darren-dreifort-00,32,0.2491353204072202
MLB-willie-greene-00,MLB-willie-greene-00,22,-0.12507224664293018
MLB-willie-greene-00,MLB-willie-greene-00,23,0.18235247242487215
MLB-willie-greene-00,MLB-willie-greene-00,24,0.7324520018478333
MLB-willie-greene-00,MLB-willie-greene-00,25,1.3277856627577183
MLB-willie-greene-00,MLB-willie-greene-00,26,1.2561502180692987
MLB-willie-greene-00,MLB-willie-greene-00,27,0.522774685930134
MLB-willie-greene-00,MLB-willie-greene-00,28,0.04837820561307246
MLB-john-mabry-00,MLB-john-mabry-00,23,0.30763730427041214
MLB-john-mabry-00,MLB-john-mabry-00,24,0.7744153350479009
MLB-john-mabry-00,MLB-john-mabry-00,25,0.7568193772974672
MLB-john-mabry-00,MLB-john-mabry-00,26,0.22098697385079635
MLB-john-mabry-00,MLB-john-mabry-00,27,-0.3855783203406635
MLB-john-mabry-00,MLB-john-mabry-00,28,-0.5050641119854409
MLB-john-mabry-00,MLB-john-mabry-00,29,-0.4195949722834684
MLB-john-mabry-00,MLB-john-mabry-00,30,-0.20853722609355935
MLB-john-mabry-00,MLB-john-mabry-00,31,0.17814135315760535
MLB-john-mabry-00,MLB-john-mabry-00,32,0.21134084614720275
MLB-john-mabry-00,MLB-john-mabry-00,33,0.08475826647402047
MLB-john-mabry-00,MLB-john-mabry-00,34,-0.09302484111169301
MLB-john-mabry-00,MLB-john-mabry-00,35,-0.2118321909506537
MLB-john-mabry-00,MLB-john-mabry-00,36,-0.18332979347992562
MLB-allen-watson-00,MLB-allen-watson-00,23,0.16842481276628846
MLB-allen-watson-00,MLB-allen-watson-00,24,0.47137679811463873
MLB-allen-watson-00,MLB-allen-watson-00,25,0.7387250760498686
MLB-allen-watson-00,MLB-allen-watson-00,26,0.7662443136722018
MLB-allen-watson-00,MLB-allen-watson-00,27,0.5615556458607149
MLB-allen-watson-00,MLB-allen-watson-00,28,0.21852959589156778
MLB-allen-watson-00,MLB-allen-watson-00,29,-0.17857224235528052
MLB-danny-bautista-00,MLB-danny-bautista-00,22,-0.08741037205815727
MLB-danny-bautista-00,MLB-danny-bautista-00,23,-0.13766666934649285
MLB-danny-bautista-00,MLB-danny-bautista-00,24,-0.03657711233862496
MLB-danny-bautista-00,MLB-danny-bautista-00,25,0.12000736327134391
MLB-danny-bautista-00,MLB-danny-bautista-00,26,0.24676287079072015
MLB-danny-bautista-00,MLB-danny-bautista-00,27,0.3826529693601671
MLB-danny-bautista-00,MLB-danny-bautista-00,28,0.512235376077701
MLB-danny-bautista-00,MLB-danny-bautista-00,29,0.4470226653551293
MLB-danny-bautista-00,MLB-danny-bautista-00,30,0.12658931224217604
MLB-danny-bautista-00,MLB-danny-bautista-00,31,-0.16139009589610012
MLB-danny-bautista-00,MLB-danny-bautista-00,32,-0.20849330745786224
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,23,0.16670826006165082
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,24,0.6001702579534886
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,25,0.7683962555854009
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,26,0.677849108165995
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,27,0.388728261131684
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,28,-0.07196965442629019
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,29,0.009209685760548581
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,30,0.2953582243517246
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,31,0.36435996378510827
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,32,0.1364916376306894
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,21,-0.019129804494879013
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,22,0.7041435435977976
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,23,1.3103998637203884
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,24,1.2341959005093563
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,25,0.6908393392567549
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,26,0.36865016099848835
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,27,0.5093649708680291
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,28,1.0237677126265836
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,29,1.1431427851318336
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,30,0.9395426156156177
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,31,0.5949903745855771
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,32,0.5207809666448093
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,33,0.18972957093964504
MLB-steve-trachsel-00,MLB-steve-trachsel-00,23,0.6152352073321242
MLB-steve-trachsel-00,MLB-steve-trachsel-00,24,0.7006690126170136
MLB-steve-trachsel-00,MLB-steve-trachsel-00,25,0.9031348317947906
MLB-steve-trachsel-00,MLB-steve-trachsel-00,26,1.22955018395782
MLB-steve-trachsel-00,MLB-steve-trachsel-00,27,1.5160240092858301
MLB-steve-trachsel-00,MLB-steve-trachsel-00,28,1.5739353133457241
MLB-steve-trachsel-00,MLB-steve-trachsel-00,29,1.4719326400437822
MLB-steve-trachsel-00,MLB-steve-trachsel-00,30,1.288742634584902
MLB-steve-trachsel-00,MLB-steve-trachsel-00,31,1.22189079411874
MLB-steve-trachsel-00,MLB-steve-trachsel-00,32,1.1764522463048328
MLB-steve-trachsel-00,MLB-steve-trachsel-00,33,0.8993414289198836
MLB-steve-trachsel-00,MLB-steve-trachsel-00,34,0.4833337451686804
MLB-steve-trachsel-00,MLB-steve-trachsel-00,35,0.2637387486362571
MLB-steve-trachsel-00,MLB-steve-trachsel-00,36,0.08268900814650429
MLB-steve-trachsel-00,MLB-steve-trachsel-00,37,-0.15337080425688457
MLB-billy-ashley-00,MLB-billy-ashley-00,23,-0.037996391326735914
MLB-billy-ashley-00,MLB-billy-ashley-00,24,-0.0617625372579964
MLB-billy-ashley-00,MLB-billy-ashley-00,25,-0.04969642844621279
MLB-billy-ashley-00,MLB-billy-ashley-00,26,-0.11548596602664207
MLB-billy-ashley-00,MLB-billy-ashley-00,27,-0.05008667694241301
MLB-melvin-nieves-00,MLB-melvin-nieves-00,22,-0.07465224161652545
MLB-melvin-nieves-00,MLB-melvin-nieves-00,23,-0.3940011199057255
MLB-melvin-nieves-00,MLB-melvin-nieves-00,24,-0.5255780930519391
MLB-melvin-nieves-00,MLB-melvin-nieves-00,25,-0.37902148771284516
MLB-melvin-nieves-00,MLB-melvin-nieves-00,26,-0.005851057712965421
MLB-pat-mahomes-00,MLB-pat-mahomes-00,23,-0.30088768604619615
MLB-pat-mahomes-00,MLB-pat-mahomes-00,24,-0.46330133850796223
MLB-pat-mahomes-00,MLB-pat-mahomes-00,25,-0.40062402036211003
MLB-pat-mahomes-00,MLB-pat-mahomes-00,26,-0.22263776883654826
MLB-pat-mahomes-00,MLB-pat-mahomes-00,27,-0.10439150510222323
MLB-pat-mahomes-00,MLB-pat-mahomes-00,28,-0.12045335342205735
MLB-pat-mahomes-00,MLB-pat-mahomes-00,29,-0.2571136628208395
MLB-pat-mahomes-00,MLB-pat-mahomes-00,30,-0.29138762716631433
MLB-pat-mahomes-00,MLB-pat-mahomes-00,31,-0.1545927054831127
MLB-pat-mahomes-00,MLB-pat-mahomes-00,32,0.015289162645139116
MLB-kurt-miller-00,MLB-kurt-miller-00,21,-0.014005391515416167
MLB-kurt-miller-00,MLB-kurt-miller-00,22,-0.04941736030151669
MLB-kurt-miller-00,MLB-kurt-miller-00,23,-0.06738737680924844
MLB-kurt-miller-00,MLB-kurt-miller-00,24,-0.05609266150236818
MLB-kurt-miller-00,MLB-kurt-miller-00,25,-0.029307588990437384
MLB-kurt-miller-00,MLB-kurt-miller-00,26,-0.009789981182529802
MLB-mike-hampton-00,MLB-mike-hampton-00,21,0.03644549545391852
MLB-mike-hampton-00,MLB-mike-hampton-00,22,0.8894338901761094
MLB-mike-hampton-00,MLB-mike-hampton-00,23,1.5647774676737767
MLB-mike-hampton-00,MLB-mike-hampton-00,24,2.141299789191658
MLB-mike-hampton-00,MLB-mike-hampton-00,25,2.775950341897366
MLB-mike-hampton-00,MLB-mike-hampton-00,26,3.3975027133876856
MLB-mike-hampton-00,MLB-mike-hampton-00,27,3.27573377737143
MLB-mike-hampton-00,MLB-mike-hampton-00,28,2.50628809924011
MLB-mike-hampton-00,MLB-mike-hampton-00,29,1.7886472523389016
MLB-mike-hampton-00,MLB-mike-hampton-00,30,1.5239858873237466
MLB-mike-hampton-00,MLB-mike-hampton-00,31,1.2297890655345558
MLB-mike-hampton-00,MLB-mike-hampton-00,32,0.7578029816447748
MLB-mike-hampton-00,MLB-mike-hampton-00,33,0.42968029330100016
MLB-mike-hampton-00,MLB-mike-hampton-00,34,0.2874367427377284
MLB-mike-hampton-00,MLB-mike-hampton-00,35,0.27486977393854944
MLB-mike-hampton-00,MLB-mike-hampton-00,36,0.29394821697717743
MLB-mike-hampton-00,MLB-mike-hampton-00,37,0.16953924785023236
MLB-gabe-white-00,MLB-gabe-white-00,22,-0.06660249590079091
MLB-gabe-white-00,MLB-gabe-white-00,23,-0.10786913132074677
MLB-gabe-white-00,MLB-gabe-white-00,24,-0.07533606745516389
MLB-gabe-white-00,MLB-gabe-white-00,25,0.061270839746866784
MLB-gabe-white-00,MLB-gabe-white-00,26,0.3298055709306352
MLB-gabe-white-00,MLB-gabe-white-00,27,0.756518053965674
MLB-gabe-white-00,MLB-gabe-white-00,28,1.0660959044105354
MLB-gabe-white-00,MLB-gabe-white-00,29,0.7404828963904327
MLB-gabe-white-00,MLB-gabe-white-00,30,0.5514563234776654
MLB-gabe-white-00,MLB-gabe-white-00,31,0.2970707746973909
MLB-gabe-white-00,MLB-gabe-white-00,32,0.02230610239056311
MLB-gabe-white-00,MLB-gabe-white-00,33,-0.12533383878822513
MLB-ismael-valdez-00,MLB-ismael-valdez-00,20,0.603978892604134
MLB-ismael-valdez-00,MLB-ismael-valdez-00,21,1.8574970756910052
MLB-ismael-valdez-00,MLB-ismael-valdez-00,22,2.402466124254042
MLB-ismael-valdez-00,MLB-ismael-valdez-00,23,2.1271892133862034
MLB-ismael-valdez-00,MLB-ismael-valdez-00,24,1.5036132897610135
MLB-ismael-valdez-00,MLB-ismael-valdez-00,25,1.0016337791241916
MLB-ismael-valdez-00,MLB-ismael-valdez-00,26,0.7683033852747688
MLB-ismael-valdez-00,MLB-ismael-valdez-00,27,0.8708294694177385
MLB-ismael-valdez-00,MLB-ismael-valdez-00,28,0.8313273609723516
MLB-ismael-valdez-00,MLB-ismael-valdez-00,29,0.41253173019979966
MLB-ismael-valdez-00,MLB-ismael-valdez-00,30,0.053703548634710406
MLB-ismael-valdez-00,MLB-ismael-valdez-00,31,-0.12022286931996545
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,23,0.028988573369596184
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,24,0.2560894343136503
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,25,0.45720293206483437
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,26,0.6061094780112412
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,27,0.676589483540963
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,28,0.6424233600420924
