id,trajectory_id,age,predicted_value
MLB-jim-thome-00,MLB-jim-thome-00,39,1.1571420914255388
MLB-jim-thome-00,MLB-jim-thome-00,40,0.7181013530751076
MLB-jim-thome-00,MLB-jim-thome-00,41,0.14867193814139992
MLB-manny-ramirez-00,MLB-manny-ramirez-00,22,1.9658268178951934
MLB-manny-ramirez-00,MLB-manny-ramirez-00,23,2.7335145349950314
MLB-manny-ramirez-00,MLB-manny-ramirez-00,24,3.438361222405751
MLB-manny-ramirez-00,MLB-manny-ramirez-00,25,4.018288363464223
MLB-manny-ramirez-00,MLB-manny-ramirez-00,26,4.42899160512478
MLB-manny-ramirez-00,MLB-manny-ramirez-00,27,4.639585534705248
MLB-manny-ramirez-00,MLB-manny-ramirez-00,28,4.653665142052533
MLB-manny-ramirez-00,MLB-manny-ramirez-00,29,4.537486339425746
MLB-manny-ramirez-00,MLB-manny-ramirez-00,30,4.327282980011151
MLB-manny-ramirez-00,MLB-manny-ramirez-00,31,4.03746405025167
MLB-manny-ramirez-00,MLB-manny-ramirez-00,32,3.6758651873033785
MLB-manny-ramirez-00,MLB-manny-ramirez-00,33,3.292965849950266
MLB-manny-ramirez-00,MLB-manny-ramirez-00,34,2.923243694399715
MLB-manny-ramirez-00,MLB-manny-ramirez-00,35,2.5668922305716038
MLB-manny-ramirez-00,MLB-manny-ramirez-00,36,2.1797624834471208
MLB-manny-ramirez-00,MLB-manny-ramirez-00,37,1.6829702381884328
MLB-manny-ramirez-00,MLB-manny-ramirez-00,38,1.1038989174103473
MLB-manny-ramirez-00,MLB-manny-ramirez-00,39,0.49256280839773686
MLB-ryan-klesko-00,MLB-ryan-klesko-00,23,1.4156107619324012
MLB-ryan-klesko-00,MLB-ryan-klesko-00,24,1.6625601619284003
MLB-ryan-klesko-00,MLB-ryan-klesko-00,25,1.8863873938163749
MLB-ryan-klesko-00,MLB-ryan-klesko-00,26,2.0664319728227527
MLB-ryan-klesko-00,MLB-ryan-klesko-00,27,2.213737065192802
MLB-ryan-klesko-00,MLB-ryan-klesko-00,28,2.3281622866513705
MLB-ryan-klesko-00,MLB-ryan-klesko-00,29,2.3948971605494127
MLB-ryan-klesko-00,MLB-ryan-klesko-00,30,2.3698132968685424
MLB-ryan-klesko-00,MLB-ryan-klesko-00,31,2.217635454561096
MLB-ryan-klesko-00,MLB-ryan-klesko-00,32,1.9426755911093123
MLB-ryan-klesko-00,MLB-ryan-klesko-00,33,1.5926187563510044
MLB-ryan-klesko-00,MLB-ryan-klesko-00,34,1.2030469053909871
MLB-ryan-klesko-00,MLB-ryan-klesko-00,35,0.7970785894458504
MLB-ryan-klesko-00,MLB-ryan-klesko-00,36,0.3919836033792223
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,23,0.25972494986083927
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,24,-0.18333059063678292
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,25,0.04814253807142256
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,26,0.6777079591195206
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,27,0.9715984934387393
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,28,1.6269560717508926
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,29,1.2336649324501474
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,30,0.4076371107764863
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,31,0.02639719408248278
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,32,0.028055768462940216
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,33,0.0525296458840102
MLB-jeffrey-hammonds-00,MLB-jeffrey-hammonds-00,34,-0.005151063819816681
MLB-rondell-white-00,MLB-rondell-white-00,22,0.45836567160814434
MLB-rondell-white-00,MLB-rondell-white-00,23,1.2785659221754817
MLB-rondell-white-00,MLB-rondell-white-00,24,1.889721755921405
MLB-rondell-white-00,MLB-rondell-white-00,25,3.4496391924031404
MLB-rondell-white-00,MLB-rondell-white-00,26,2.5326124674355506
MLB-rondell-white-00,MLB-rondell-white-00,27,1.9110060085877243
MLB-rondell-white-00,MLB-rondell-white-00,28,1.3957935117048854
MLB-rondell-white-00,MLB-rondell-white-00,29,0.7703265059369572
MLB-rondell-white-00,MLB-rondell-white-00,30,0.45217794947638296
MLB-rondell-white-00,MLB-rondell-white-00,31,0.8962605253777758
MLB-rondell-white-00,MLB-rondell-white-00,32,1.0206054074493873
MLB-rondell-white-00,MLB-rondell-white-00,33,0.5942941562680241
MLB-rondell-white-00,MLB-rondell-white-00,34,-0.16118209748057521
MLB-rondell-white-00,MLB-rondell-white-00,35,-0.4945386399046561
MLB-cliff-floyd-00,MLB-cliff-floyd-00,21,0.06402713035456228
MLB-cliff-floyd-00,MLB-cliff-floyd-00,22,-0.012429817079487773
MLB-cliff-floyd-00,MLB-cliff-floyd-00,23,0.13575617517171873
MLB-cliff-floyd-00,MLB-cliff-floyd-00,24,0.49644626513438866
MLB-cliff-floyd-00,MLB-cliff-floyd-00,25,0.8850885329737315
MLB-cliff-floyd-00,MLB-cliff-floyd-00,26,1.1994269549875798
MLB-cliff-floyd-00,MLB-cliff-floyd-00,27,2.5692750517357883
MLB-cliff-floyd-00,MLB-cliff-floyd-00,28,4.576212295662007
MLB-cliff-floyd-00,MLB-cliff-floyd-00,29,3.6504864687063727
MLB-cliff-floyd-00,MLB-cliff-floyd-00,30,2.1749811462594435
MLB-cliff-floyd-00,MLB-cliff-floyd-00,31,1.6129754924783473
MLB-cliff-floyd-00,MLB-cliff-floyd-00,32,1.5798749092784843
MLB-cliff-floyd-00,MLB-cliff-floyd-00,33,0.997097485730816
MLB-cliff-floyd-00,MLB-cliff-floyd-00,34,0.5026270841356075
MLB-cliff-floyd-00,MLB-cliff-floyd-00,35,0.20728645052274366
MLB-cliff-floyd-00,MLB-cliff-floyd-00,36,-0.03759989046877492
MLB-charles-johnson-00,MLB-charles-johnson-00,22,0.18763190093710658
MLB-charles-johnson-00,MLB-charles-johnson-00,23,1.3852395981228665
MLB-charles-johnson-00,MLB-charles-johnson-00,24,1.953907464311862
MLB-charles-johnson-00,MLB-charles-johnson-00,25,2.481950728231816
MLB-charles-johnson-00,MLB-charles-johnson-00,26,2.023459969367971
MLB-charles-johnson-00,MLB-charles-johnson-00,27,2.6120620951270386
MLB-charles-johnson-00,MLB-charles-johnson-00,28,3.710674957530427
MLB-charles-johnson-00,MLB-charles-johnson-00,29,2.4352804202034486
MLB-charles-johnson-00,MLB-charles-johnson-00,30,0.8614846512653499
MLB-charles-johnson-00,MLB-charles-johnson-00,31,0.6122653387188203
MLB-charles-johnson-00,MLB-charles-johnson-00,32,0.5325604908515216
MLB-charles-johnson-00,MLB-charles-johnson-00,33,0.07994449388810441
MLB-javy-lopez-00,MLB-javy-lopez-00,23,0.1686112466964604
MLB-javy-lopez-00,MLB-javy-lopez-00,24,1.0980918709808427
MLB-javy-lopez-00,MLB-javy-lopez-00,25,1.9108409477359212
MLB-javy-lopez-00,MLB-javy-lopez-00,26,2.5684370419924765
MLB-javy-lopez-00,MLB-javy-lopez-00,27,2.481332377901954
MLB-javy-lopez-00,MLB-javy-lopez-00,28,1.7594328402244503
MLB-javy-lopez-00,MLB-javy-lopez-00,29,1.4419951217254672
MLB-javy-lopez-00,MLB-javy-lopez-00,30,0.734774987625299
MLB-javy-lopez-00,MLB-javy-lopez-00,31,1.1589236851200453
MLB-javy-lopez-00,MLB-javy-lopez-00,32,4.461988604351277
MLB-javy-lopez-00,MLB-javy-lopez-00,33,4.143510645033525
MLB-javy-lopez-00,MLB-javy-lopez-00,34,1.6709338122903121
MLB-javy-lopez-00,MLB-javy-lopez-00,35,-0.7748009196974255
MLB-rich-becker-00,MLB-rich-becker-00,22,0.048524997432735875
MLB-rich-becker-00,MLB-rich-becker-00,23,-0.638079998381273
MLB-rich-becker-00,MLB-rich-becker-00,24,3.3853819982114013
MLB-rich-becker-00,MLB-rich-becker-00,25,1.7322330005534063
MLB-rich-becker-00,MLB-rich-becker-00,26,0.06855200267756674
MLB-rich-becker-00,MLB-rich-becker-00,27,0.9574949970511566
MLB-rich-becker-00,MLB-rich-becker-00,28,0.1862700009208683
MLB-tony-tarasco-00,MLB-tony-tarasco-00,23,0.08387500009807508
MLB-tony-tarasco-00,MLB-tony-tarasco-00,24,0.46942499968861984
MLB-tony-tarasco-00,MLB-tony-tarasco-00,25,-0.20174399959638667
MLB-tony-tarasco-00,MLB-tony-tarasco-00,26,0.22521199855704535
MLB-tony-tarasco-00,MLB-tony-tarasco-00,27,0.033968000583212525
MLB-tony-tarasco-00,MLB-tony-tarasco-00,28,-0.07044000008372395
MLB-tony-tarasco-00,MLB-tony-tarasco-00,29,-3.4907685398282334e-4
MLB-tony-tarasco-00,MLB-tony-tarasco-00,30,0.14323484276226767
MLB-tony-tarasco-00,MLB-tony-tarasco-00,31,0.32361799999192525
MLB-carl-everett-00,MLB-carl-everett-00,23,0.16095011848819027
MLB-carl-everett-00,MLB-carl-everett-00,24,0.4207060670437575
MLB-carl-everett-00,MLB-carl-everett-00,25,0.36690969464508016
MLB-carl-everett-00,MLB-carl-everett-00,26,0.9246197239432203
MLB-carl-everett-00,MLB-carl-everett-00,27,2.7955787652785706
MLB-carl-everett-00,MLB-carl-everett-00,28,4.269182438485422
MLB-carl-everett-00,MLB-carl-everett-00,29,3.648398590890355
MLB-carl-everett-00,MLB-carl-everett-00,30,1.3331986668253533
MLB-carl-everett-00,MLB-carl-everett-00,31,0.4023672927464533
MLB-carl-everett-00,MLB-carl-everett-00,32,0.9607760435569846
MLB-carl-everett-00,MLB-carl-everett-00,33,0.4218003123323173
MLB-carl-everett-00,MLB-carl-everett-00,34,-0.14627456657081078
MLB-carl-everett-00,MLB-carl-everett-00,35,-0.4929903262822845
MLB-garret-anderson-00,MLB-garret-anderson-00,22,0.3403885152043903
MLB-garret-anderson-00,MLB-garret-anderson-00,23,0.9696113673793871
MLB-garret-anderson-00,MLB-garret-anderson-00,24,1.2922110019914141
MLB-garret-anderson-00,MLB-garret-anderson-00,25,1.5349497644144923
MLB-garret-anderson-00,MLB-garret-anderson-00,26,1.5645080326905503
MLB-garret-anderson-00,MLB-garret-anderson-00,27,1.8697949766858415
MLB-garret-anderson-00,MLB-garret-anderson-00,28,2.3690457288466105
MLB-garret-anderson-00,MLB-garret-anderson-00,29,3.1120886585380765
MLB-garret-anderson-00,MLB-garret-anderson-00,30,3.9430826834709976
MLB-garret-anderson-00,MLB-garret-anderson-00,31,3.8032122350888766
MLB-garret-anderson-00,MLB-garret-anderson-00,32,1.4223263400831816
MLB-garret-anderson-00,MLB-garret-anderson-00,33,0.03872394741328862
MLB-garret-anderson-00,MLB-garret-anderson-00,34,0.01803457658243953
MLB-garret-anderson-00,MLB-garret-anderson-00,35,0.42299327501007944
MLB-garret-anderson-00,MLB-garret-anderson-00,36,0.4232669441603651
MLB-garret-anderson-00,MLB-garret-anderson-00,37,-0.1476245965621927
MLB-garret-anderson-00,MLB-garret-anderson-00,38,-0.7515124855700338
MLB-darren-dreifort-00,MLB-darren-dreifort-00,22,0.22764696681679733
MLB-darren-dreifort-00,MLB-darren-dreifort-00,23,0.007985866483971264
MLB-darren-dreifort-00,MLB-darren-dreifort-00,24,-0.05101979215767995
MLB-darren-dreifort-00,MLB-darren-dreifort-00,25,0.7054750627113591
MLB-darren-dreifort-00,MLB-darren-dreifort-00,26,2.8085711983335004
MLB-darren-dreifort-00,MLB-darren-dreifort-00,27,1.7987814975919696
MLB-darren-dreifort-00,MLB-darren-dreifort-00,28,1.0874387302254382
MLB-darren-dreifort-00,MLB-darren-dreifort-00,29,0.5375296045618309
MLB-darren-dreifort-00,MLB-darren-dreifort-00,30,0.31666278614837384
MLB-darren-dreifort-00,MLB-darren-dreifort-00,31,0.3222143498044044
MLB-darren-dreifort-00,MLB-darren-dreifort-00,32,0.30820434756506426
MLB-willie-greene-00,MLB-willie-greene-00,22,0.01846199994981963
MLB-willie-greene-00,MLB-willie-greene-00,23,-0.017793000413815974
MLB-willie-greene-00,MLB-willie-greene-00,24,0.3334100011737153
MLB-willie-greene-00,MLB-willie-greene-00,25,1.722994000165065
MLB-willie-greene-00,MLB-willie-greene-00,26,2.0290399989562182
MLB-willie-greene-00,MLB-willie-greene-00,27,-0.4729399988725695
MLB-willie-greene-00,MLB-willie-greene-00,28,0.33164799804671574
MLB-john-mabry-00,MLB-john-mabry-00,23,0.18018841272378916
MLB-john-mabry-00,MLB-john-mabry-00,24,0.8820700821399764
MLB-john-mabry-00,MLB-john-mabry-00,25,0.9046728321385833
MLB-john-mabry-00,MLB-john-mabry-00,26,0.22621142417026988
MLB-john-mabry-00,MLB-john-mabry-00,27,-0.5405103875860222
MLB-john-mabry-00,MLB-john-mabry-00,28,-0.521223630511519
MLB-john-mabry-00,MLB-john-mabry-00,29,-0.4192673805024342
MLB-john-mabry-00,MLB-john-mabry-00,30,-0.26521353081672305
MLB-john-mabry-00,MLB-john-mabry-00,31,0.28596458460703383
MLB-john-mabry-00,MLB-john-mabry-00,32,0.24293950813644596
MLB-john-mabry-00,MLB-john-mabry-00,33,0.07929541959089707
MLB-john-mabry-00,MLB-john-mabry-00,34,-0.12129497090635688
MLB-john-mabry-00,MLB-john-mabry-00,35,-0.2566386380732977
MLB-john-mabry-00,MLB-john-mabry-00,36,-0.1500557251106433
MLB-allen-watson-00,MLB-allen-watson-00,23,0.1788159997214357
MLB-allen-watson-00,MLB-allen-watson-00,24,0.31166400018705676
MLB-allen-watson-00,MLB-allen-watson-00,25,0.91896499977748
MLB-allen-watson-00,MLB-allen-watson-00,26,0.781416000120843
MLB-allen-watson-00,MLB-allen-watson-00,27,0.556009999780029
MLB-allen-watson-00,MLB-allen-watson-00,28,0.19936300007266095
MLB-allen-watson-00,MLB-allen-watson-00,29,-0.19995000000102503
MLB-danny-bautista-00,MLB-danny-bautista-00,22,-0.03297871605843804
MLB-danny-bautista-00,MLB-danny-bautista-00,23,-0.22042604072629413
MLB-danny-bautista-00,MLB-danny-bautista-00,24,-0.041822942236976926
MLB-danny-bautista-00,MLB-danny-bautista-00,25,0.16647347187474743
MLB-danny-bautista-00,MLB-danny-bautista-00,26,0.21881806839522305
MLB-danny-bautista-00,MLB-danny-bautista-00,27,0.31026832734809073
MLB-danny-bautista-00,MLB-danny-bautista-00,28,0.588776142234431
MLB-danny-bautista-00,MLB-danny-bautista-00,29,0.6642700036534591
MLB-danny-bautista-00,MLB-danny-bautista-00,30,0.09508409405724233
MLB-danny-bautista-00,MLB-danny-bautista-00,31,-0.3354301252811118
MLB-danny-bautista-00,MLB-danny-bautista-00,32,-0.12098024304090226
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,23,0.05471580051681997
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,24,0.7146988041971739
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,25,0.6822059177120092
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,26,0.5544885867708115
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,27,1.0057987118089768
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,28,-0.9031151941895494
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,29,-0.24437413946606168
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,30,0.4963208501764792
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,31,0.5501861412746166
MLB-brian-l-hunter-00,MLB-brian-l-hunter-00,32,-0.0077598963622318275
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,21,-0.3133167102476829
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,22,0.42476126335476383
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,23,1.7236942230910006
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,24,1.555898445717056
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,25,0.6481814565891049
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,26,0.21227158543767052
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,27,0.39497050240105475
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,28,1.1571711364854678
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,29,1.2337233039828042
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,30,0.94001712531089
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,31,0.47619791413408297
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,32,0.5974199589003721
MLB-alex-gonzalez-00,MLB-alex-gonzalez-00,33,0.16642406619213226
MLB-steve-trachsel-00,MLB-steve-trachsel-00,23,0.6552916668883683
MLB-steve-trachsel-00,MLB-steve-trachsel-00,24,0.8425828116408072
MLB-steve-trachsel-00,MLB-steve-trachsel-00,25,1.0297311072677768
MLB-steve-trachsel-00,MLB-steve-trachsel-00,26,1.2039850212882823
MLB-steve-trachsel-00,MLB-steve-trachsel-00,27,1.3385285274769747
MLB-steve-trachsel-00,MLB-steve-trachsel-00,28,1.4074517178306571
MLB-steve-trachsel-00,MLB-steve-trachsel-00,29,1.4055930628845272
MLB-steve-trachsel-00,MLB-steve-trachsel-00,30,1.339178339805861
MLB-steve-trachsel-00,MLB-steve-trachsel-00,31,1.2235881888423925
MLB-steve-trachsel-00,MLB-steve-trachsel-00,32,1.0613580044026525
MLB-steve-trachsel-00,MLB-steve-trachsel-00,33,0.8496729862618024
MLB-steve-trachsel-00,MLB-steve-trachsel-00,34,0.6050951021513087
MLB-steve-trachsel-00,MLB-steve-trachsel-00,35,0.35578513292653924
MLB-steve-trachsel-00,MLB-steve-trachsel-00,36,0.10463830146474461
MLB-steve-trachsel-00,MLB-steve-trachsel-00,37,-0.14918097113259168
MLB-billy-ashley-00,MLB-billy-ashley-00,23,-0.03211804470098912
MLB-billy-ashley-00,MLB-billy-ashley-00,24,-0.09078966196114008
MLB-billy-ashley-00,MLB-billy-ashley-00,25,0.02461061691355742
MLB-billy-ashley-00,MLB-billy-ashley-00,26,-0.2005320691397383
MLB-billy-ashley-00,MLB-billy-ashley-00,27,-0.016198841111689982
MLB-melvin-nieves-00,MLB-melvin-nieves-00,22,0.001506999999994597
MLB-melvin-nieves-00,MLB-melvin-nieves-00,23,-0.4361399999999905
MLB-melvin-nieves-00,MLB-melvin-nieves-00,24,-0.5721840000000111
MLB-melvin-nieves-00,MLB-melvin-nieves-00,25,-0.46402999999998495
MLB-melvin-nieves-00,MLB-melvin-nieves-00,26,0.0917429999999918
MLB-pat-mahomes-00,MLB-pat-mahomes-00,23,-0.19849530822144587
MLB-pat-mahomes-00,MLB-pat-mahomes-00,24,-0.6054623194175293
MLB-pat-mahomes-00,MLB-pat-mahomes-00,25,-0.4624926794419119
MLB-pat-mahomes-00,MLB-pat-mahomes-00,26,-0.13498481826560835
MLB-pat-mahomes-00,MLB-pat-mahomes-00,27,0.07497436612222916
MLB-pat-mahomes-00,MLB-pat-mahomes-00,28,0.005742589470744609
MLB-pat-mahomes-00,MLB-pat-mahomes-00,29,-0.3273364783250837
MLB-pat-mahomes-00,MLB-pat-mahomes-00,30,-0.3918739288794331
MLB-pat-mahomes-00,MLB-pat-mahomes-00,31,-0.12481607012858192
MLB-pat-mahomes-00,MLB-pat-mahomes-00,32,0.04401001320884941
MLB-kurt-miller-00,MLB-kurt-miller-00,21,9.719998696433071e-4
MLB-kurt-miller-00,MLB-kurt-miller-00,22,-0.061067696579672905
MLB-kurt-miller-00,MLB-kurt-miller-00,23,-0.09655000023130224
MLB-kurt-miller-00,MLB-kurt-miller-00,24,-0.07095599797887436
MLB-kurt-miller-00,MLB-kurt-miller-00,25,0.01301999730343896
MLB-kurt-miller-00,MLB-kurt-miller-00,26,-0.023068998962905648
MLB-mike-hampton-00,MLB-mike-hampton-00,21,0.07367565446906807
MLB-mike-hampton-00,MLB-mike-hampton-00,22,0.8725765117753448
MLB-mike-hampton-00,MLB-mike-hampton-00,23,1.406131224391471
MLB-mike-hampton-00,MLB-mike-hampton-00,24,1.7693553183659896
MLB-mike-hampton-00,MLB-mike-hampton-00,25,2.4666592374386522
MLB-mike-hampton-00,MLB-mike-hampton-00,26,3.742440340442731
MLB-mike-hampton-00,MLB-mike-hampton-00,27,3.6536180837013736
MLB-mike-hampton-00,MLB-mike-hampton-00,28,2.6425012418321403
MLB-mike-hampton-00,MLB-mike-hampton-00,29,1.782557099378606
MLB-mike-hampton-00,MLB-mike-hampton-00,30,1.5085245225905202
MLB-mike-hampton-00,MLB-mike-hampton-00,31,1.2275680596570906
MLB-mike-hampton-00,MLB-mike-hampton-00,32,0.7461623120189572
MLB-mike-hampton-00,MLB-mike-hampton-00,33,0.41242987354954264
MLB-mike-hampton-00,MLB-mike-hampton-00,34,0.27420492432881777
MLB-mike-hampton-00,MLB-mike-hampton-00,35,0.27212623331781793
MLB-mike-hampton-00,MLB-mike-hampton-00,36,0.3004794015635524
MLB-mike-hampton-00,MLB-mike-hampton-00,37,0.1679081127256578
MLB-gabe-white-00,MLB-gabe-white-00,22,-0.03781478483738415
MLB-gabe-white-00,MLB-gabe-white-00,23,-0.0955197143820679
MLB-gabe-white-00,MLB-gabe-white-00,24,-0.03224873292644534
MLB-gabe-white-00,MLB-gabe-white-00,25,-0.010207269665515281
MLB-gabe-white-00,MLB-gabe-white-00,26,-0.12545643031828493
MLB-gabe-white-00,MLB-gabe-white-00,27,0.5075045914364831
MLB-gabe-white-00,MLB-gabe-white-00,28,2.133232279113723
MLB-gabe-white-00,MLB-gabe-white-00,29,-0.18706173725214048
MLB-gabe-white-00,MLB-gabe-white-00,30,0.06407750385329053
MLB-gabe-white-00,MLB-gabe-white-00,31,0.28329119352744986
MLB-gabe-white-00,MLB-gabe-white-00,32,-0.02945692792550732
MLB-gabe-white-00,MLB-gabe-white-00,33,-0.07143623674230874
MLB-ismael-valdez-00,MLB-ismael-valdez-00,20,0.4082188590524574
MLB-ismael-valdez-00,MLB-ismael-valdez-00,21,2.1764156719133965
MLB-ismael-valdez-00,MLB-ismael-valdez-00,22,2.7286826829074182
MLB-ismael-valdez-00,MLB-ismael-valdez-00,23,2.130932274189602
MLB-ismael-valdez-00,MLB-ismael-valdez-00,24,1.3731635862995981
MLB-ismael-valdez-00,MLB-ismael-valdez-00,25,0.900583773435977
MLB-ismael-valdez-00,MLB-ismael-valdez-00,26,0.6357357848794866
MLB-ismael-valdez-00,MLB-ismael-valdez-00,27,0.954731561054368
MLB-ismael-valdez-00,MLB-ismael-valdez-00,28,1.0128225989276622
MLB-ismael-valdez-00,MLB-ismael-valdez-00,29,0.350178695638447
MLB-ismael-valdez-00,MLB-ismael-valdez-00,30,-0.051269845052634426
MLB-ismael-valdez-00,MLB-ismael-valdez-00,31,-0.06733915928745086
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,23,-0.0025791597070483722
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,24,0.07754057162457645
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,25,0.1745831825861122
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,26,0.30610823653193847
MLB-olmedo-saenz-00,MLB-olmedo-saenz-00,27,0.4896752968164347
