"","id","trajectory_id","age","predicted_value"
"39","MLB-raul-mondesi-00","MLB-raul-mondesi-00",31,0.719792855575111
"40","MLB-raul-mondesi-00","MLB-raul-mondesi-00",32,1.53988706957197
"41","MLB-raul-mondesi-00","MLB-raul-mondesi-00",33,0.48627603768333
"42","MLB-raul-mondesi-00","MLB-raul-mondesi-00",34,-0.277403847922823
"43","MLB-jim-thome-00","MLB-jim-thome-00",23,2.14275771330166
"44","MLB-jim-thome-00","MLB-jim-thome-00",24,4.25044182368208
"45","MLB-jim-thome-00","MLB-jim-thome-00",25,5.18349933569906
"46","MLB-jim-thome-00","MLB-jim-thome-00",26,4.66222706022031
"47","MLB-jim-thome-00","MLB-jim-thome-00",27,3.84761572144446
"48","MLB-jim-thome-00","MLB-jim-thome-00",28,3.81067292671302
"49","MLB-jim-thome-00","MLB-jim-thome-00",29,4.40336593953112
"50","MLB-jim-thome-00","MLB-jim-thome-00",30,5.09373978988444
"51","MLB-jim-thome-00","MLB-jim-thome-00",31,5.22717439842708
"52","MLB-jim-thome-00","MLB-jim-thome-00",32,4.40521356104179
"53","MLB-jim-thome-00","MLB-jim-thome-00",33,3.20797426403989
"54","MLB-jim-thome-00","MLB-jim-thome-00",34,2.3932602260964
"55","MLB-jim-thome-00","MLB-jim-thome-00",35,2.46494095723006
"56","MLB-jim-thome-00","MLB-jim-thome-00",36,2.30480288842143
"57","MLB-jim-thome-00","MLB-jim-thome-00",37,1.78877328796141
"58","MLB-jim-thome-00","MLB-jim-thome-00",38,1.37035272366376
"59","MLB-jim-thome-00","MLB-jim-thome-00",39,1.15714209142554
"60","MLB-jim-thome-00","MLB-jim-thome-00",40,0.718101353075108
"61","MLB-jim-thome-00","MLB-jim-thome-00",41,0.1486719381414
"62","MLB-manny-ramirez-00","MLB-manny-ramirez-00",22,1.96582681789519
"63","MLB-manny-ramirez-00","MLB-manny-ramirez-00",23,2.73351453499503
"64","MLB-manny-ramirez-00","MLB-manny-ramirez-00",24,3.43836122240575
"65","MLB-manny-ramirez-00","MLB-manny-ramirez-00",25,4.01828836346422
"66","MLB-manny-ramirez-00","MLB-manny-ramirez-00",26,4.42899160512478
"67","MLB-manny-ramirez-00","MLB-manny-ramirez-00",27,4.63958553470525
"68","MLB-manny-ramirez-00","MLB-manny-ramirez-00",28,4.65366514205253
"69","MLB-manny-ramirez-00","MLB-manny-ramirez-00",29,4.53748633942575
"70","MLB-manny-ramirez-00","MLB-manny-ramirez-00",30,4.32728298001115
"71","MLB-manny-ramirez-00","MLB-manny-ramirez-00",31,4.03746405025167
"72","MLB-manny-ramirez-00","MLB-manny-ramirez-00",32,3.67586518730338
"73","MLB-manny-ramirez-00","MLB-manny-ramirez-00",33,3.29296584995027
"74","MLB-manny-ramirez-00","MLB-manny-ramirez-00",34,2.92324369439971
"75","MLB-manny-ramirez-00","MLB-manny-ramirez-00",35,2.5668922305716
"76","MLB-manny-ramirez-00","MLB-manny-ramirez-00",36,2.17976248344712
"77","MLB-manny-ramirez-00","MLB-manny-ramirez-00",37,1.68297023818843
"78","MLB-manny-ramirez-00","MLB-manny-ramirez-00",38,1.10389891741035
"79","MLB-manny-ramirez-00","MLB-manny-ramirez-00",39,0.492562808397737
"80","MLB-ryan-klesko-00","MLB-ryan-klesko-00",23,1.4156107619324
"81","MLB-ryan-klesko-00","MLB-ryan-klesko-00",24,1.6625601619284
"82","MLB-ryan-klesko-00","MLB-ryan-klesko-00",25,1.88638739381637
"83","MLB-ryan-klesko-00","MLB-ryan-klesko-00",26,2.06643197282275
"84","MLB-ryan-klesko-00","MLB-ryan-klesko-00",27,2.2137370651928
"85","MLB-ryan-klesko-00","MLB-ryan-klesko-00",28,2.32816228665137
"86","MLB-ryan-klesko-00","MLB-ryan-klesko-00",29,2.39489716054941
"87","MLB-ryan-klesko-00","MLB-ryan-klesko-00",30,2.36981329686854
"88","MLB-ryan-klesko-00","MLB-ryan-klesko-00",31,2.2176354545611
"89","MLB-ryan-klesko-00","MLB-ryan-klesko-00",32,1.94267559110931
"90","MLB-ryan-klesko-00","MLB-ryan-klesko-00",33,1.592618756351
"91","MLB-ryan-klesko-00","MLB-ryan-klesko-00",34,1.20304690539099
"92","MLB-ryan-klesko-00","MLB-ryan-klesko-00",35,0.79707858944585
"93","MLB-ryan-klesko-00","MLB-ryan-klesko-00",36,0.391983603379222
"94","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",23,0.176795550275192
"95","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",24,-0.102563108348621
"96","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",25,0.139608430153913
"97","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",26,0.776375291489798
"98","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",27,1.19558702282571
"99","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",28,1.41318519291408
"100","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",29,1.09092369412114
"101","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",30,0.466676797509465
"102","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",31,0.0893986252604529
"103","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",32,0.018934730589187
"104","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",33,0.0255595122877245
"105","MLB-jeffrey-hammonds-00","MLB-jeffrey-hammonds-00",34,-0.00196673907804661
"106","MLB-rondell-white-00","MLB-rondell-white-00",22,1.147559602975
"107","MLB-rondell-white-00","MLB-rondell-white-00",23,1.76352732576589
"108","MLB-rondell-white-00","MLB-rondell-white-00",24,2.22646097566394
"109","MLB-rondell-white-00","MLB-rondell-white-00",25,2.476956579855
"110","MLB-rondell-white-00","MLB-rondell-white-00",26,2.4148713636211
"111","MLB-rondell-white-00","MLB-rondell-white-00",27,2.12188262146324
"112","MLB-rondell-white-00","MLB-rondell-white-00",28,1.69921331424916
"113","MLB-rondell-white-00","MLB-rondell-white-00",29,1.27835886977172
"114","MLB-rondell-white-00","MLB-rondell-white-00",30,0.967160594958153
"115","MLB-rondell-white-00","MLB-rondell-white-00",31,0.788312626060784
"116","MLB-rondell-white-00","MLB-rondell-white-00",32,0.603233638741334
"117","MLB-rondell-white-00","MLB-rondell-white-00",33,0.331189151201106
"118","MLB-rondell-white-00","MLB-rondell-white-00",34,-0.0207836390499123
"119","MLB-rondell-white-00","MLB-rondell-white-00",35,-0.375321025276547
"120","MLB-cliff-floyd-00","MLB-cliff-floyd-00",21,0.0640271303545623
"121","MLB-cliff-floyd-00","MLB-cliff-floyd-00",22,-0.0124298170794878
"122","MLB-cliff-floyd-00","MLB-cliff-floyd-00",23,0.135756175171719
"123","MLB-cliff-floyd-00","MLB-cliff-floyd-00",24,0.496446265134389
"124","MLB-cliff-floyd-00","MLB-cliff-floyd-00",25,0.885088532973731
"125","MLB-cliff-floyd-00","MLB-cliff-floyd-00",26,1.19942695498758
"126","MLB-cliff-floyd-00","MLB-cliff-floyd-00",27,2.56927505173579
"127","MLB-cliff-floyd-00","MLB-cliff-floyd-00",28,4.57621229566201
"128","MLB-cliff-floyd-00","MLB-cliff-floyd-00",29,3.65048646870637
"129","MLB-cliff-floyd-00","MLB-cliff-floyd-00",30,2.17498114625944
"130","MLB-cliff-floyd-00","MLB-cliff-floyd-00",31,1.61297549247835
"131","MLB-cliff-floyd-00","MLB-cliff-floyd-00",32,1.57987490927848
"132","MLB-cliff-floyd-00","MLB-cliff-floyd-00",33,0.997097485730816
"133","MLB-cliff-floyd-00","MLB-cliff-floyd-00",34,0.502627084135608
"134","MLB-cliff-floyd-00","MLB-cliff-floyd-00",35,0.207286450522744
"135","MLB-cliff-floyd-00","MLB-cliff-floyd-00",36,-0.0375998904687749
"136","MLB-charles-johnson-00","MLB-charles-johnson-00",22,0.821291039721086
"137","MLB-charles-johnson-00","MLB-charles-johnson-00",23,1.34787050457188
"138","MLB-charles-johnson-00","MLB-charles-johnson-00",24,1.81300733664799
"139","MLB-charles-johnson-00","MLB-charles-johnson-00",25,2.17527081553561
"140","MLB-charles-johnson-00","MLB-charles-johnson-00",26,2.38600923522635
"141","MLB-charles-johnson-00","MLB-charles-johnson-00",27,2.44974382832498
"142","MLB-charles-johnson-00","MLB-charles-johnson-00",28,2.33165523070957
"143","MLB-charles-johnson-00","MLB-charles-johnson-00",29,2.00673789771083
"144","MLB-charles-johnson-00","MLB-charles-johnson-00",30,1.54934806524612
"145","MLB-charles-johnson-00","MLB-charles-johnson-00",31,1.05952039579583
"146","MLB-charles-johnson-00","MLB-charles-johnson-00",32,0.565114614976609
"147","MLB-charles-johnson-00","MLB-charles-johnson-00",33,0.0665150355331278
"148","MLB-javy-lopez-00","MLB-javy-lopez-00",23,0.162856037537915
"149","MLB-javy-lopez-00","MLB-javy-lopez-00",24,1.09170551491717
"150","MLB-javy-lopez-00","MLB-javy-lopez-00",25,1.89490072050704
"151","MLB-javy-lopez-00","MLB-javy-lopez-00",26,2.60740325915474
"152","MLB-javy-lopez-00","MLB-javy-lopez-00",27,2.49173407788594
"153","MLB-javy-lopez-00","MLB-javy-lopez-00",28,1.66809784308779
"154","MLB-javy-lopez-00","MLB-javy-lopez-00",29,1.62946885578463
"155","MLB-javy-lopez-00","MLB-javy-lopez-00",30,1.36998344112957
"156","MLB-javy-lopez-00","MLB-javy-lopez-00",31,1.84234041823287
"157","MLB-javy-lopez-00","MLB-javy-lopez-00",32,3.96819494389311
"158","MLB-javy-lopez-00","MLB-javy-lopez-00",33,3.81147651235343
"159","MLB-javy-lopez-00","MLB-javy-lopez-00",34,1.57097695361778
"160","MLB-javy-lopez-00","MLB-javy-lopez-00",35,-0.741434578101975
"161","MLB-rich-becker-00","MLB-rich-becker-00",22,0.0485249974327359
"162","MLB-rich-becker-00","MLB-rich-becker-00",23,-0.638079998381273
"163","MLB-rich-becker-00","MLB-rich-becker-00",24,3.3853819982114
"164","MLB-rich-becker-00","MLB-rich-becker-00",25,1.73223300055341
"165","MLB-rich-becker-00","MLB-rich-becker-00",26,0.0685520026775667
"166","MLB-rich-becker-00","MLB-rich-becker-00",27,0.957494997051157
"167","MLB-rich-becker-00","MLB-rich-becker-00",28,0.186270000920868
"168","MLB-tony-tarasco-00","MLB-tony-tarasco-00",23,0.153397491672817
"169","MLB-tony-tarasco-00","MLB-tony-tarasco-00",24,0.26114276431954
"170","MLB-tony-tarasco-00","MLB-tony-tarasco-00",25,0.039068643751349
"171","MLB-tony-tarasco-00","MLB-tony-tarasco-00",26,0.0929497746511405
"172","MLB-tony-tarasco-00","MLB-tony-tarasco-00",27,0.0445503404806056
"173","MLB-tony-tarasco-00","MLB-tony-tarasco-00",28,-0.0451394604351792
"174","MLB-tony-tarasco-00","MLB-tony-tarasco-00",29,-0.0135362117739623
"175","MLB-tony-tarasco-00","MLB-tony-tarasco-00",30,0.125432674409567
"176","MLB-tony-tarasco-00","MLB-tony-tarasco-00",31,0.317944445559727
"177","MLB-carl-everett-00","MLB-carl-everett-00",23,0.16095011848819
"178","MLB-carl-everett-00","MLB-carl-everett-00",24,0.420706067043758
"179","MLB-carl-everett-00","MLB-carl-everett-00",25,0.36690969464508
"180","MLB-carl-everett-00","MLB-carl-everett-00",26,0.92461972394322
"181","MLB-carl-everett-00","MLB-carl-everett-00",27,2.79557876527857
"182","MLB-carl-everett-00","MLB-carl-everett-00",28,4.26918243848542
"183","MLB-carl-everett-00","MLB-carl-everett-00",29,3.64839859089036
"184","MLB-carl-everett-00","MLB-carl-everett-00",30,1.33319866682535
"185","MLB-carl-everett-00","MLB-carl-everett-00",31,0.402367292746453
"186","MLB-carl-everett-00","MLB-carl-everett-00",32,0.960776043556985
"187","MLB-carl-everett-00","MLB-carl-everett-00",33,0.421800312332317
"188","MLB-carl-everett-00","MLB-carl-everett-00",34,-0.146274566570811
"189","MLB-carl-everett-00","MLB-carl-everett-00",35,-0.492990326282285
"190","MLB-garret-anderson-00","MLB-garret-anderson-00",22,0.354310874653423
"191","MLB-garret-anderson-00","MLB-garret-anderson-00",23,0.952871767377672
"192","MLB-garret-anderson-00","MLB-garret-anderson-00",24,1.27944368422125
"193","MLB-garret-anderson-00","MLB-garret-anderson-00",25,1.52766131818762
"194","MLB-garret-anderson-00","MLB-garret-anderson-00",26,1.60338077760726
"195","MLB-garret-anderson-00","MLB-garret-anderson-00",27,1.9371178454608
"196","MLB-garret-anderson-00","MLB-garret-anderson-00",28,2.43439433315024
"197","MLB-garret-anderson-00","MLB-garret-anderson-00",29,3.03461383087559
"198","MLB-garret-anderson-00","MLB-garret-anderson-00",30,3.45217233631022
"199","MLB-garret-anderson-00","MLB-garret-anderson-00",31,3.05877158267191
"200","MLB-garret-anderson-00","MLB-garret-anderson-00",32,1.68718640778407
"201","MLB-garret-anderson-00","MLB-garret-anderson-00",33,0.589925587478992
"202","MLB-garret-anderson-00","MLB-garret-anderson-00",34,0.315976329599888
"203","MLB-garret-anderson-00","MLB-garret-anderson-00",35,0.469153996853994
"204","MLB-garret-anderson-00","MLB-garret-anderson-00",36,0.374847555984595
"205","MLB-garret-anderson-00","MLB-garret-anderson-00",37,-0.171840235610152
"206","MLB-garret-anderson-00","MLB-garret-anderson-00",38,-0.746961992607364
"207","MLB-darren-dreifort-00","MLB-darren-dreifort-00",22,0.227646966816797
"208","MLB-darren-dreifort-00","MLB-darren-dreifort-00",23,0.00798586648397126
"209","MLB-darren-dreifort-00","MLB-darren-dreifort-00",24,-0.0510197921576799
"210","MLB-darren-dreifort-00","MLB-darren-dreifort-00",25,0.705475062711359
"211","MLB-darren-dreifort-00","MLB-darren-dreifort-00",26,2.8085711983335
"212","MLB-darren-dreifort-00","MLB-darren-dreifort-00",27,1.79878149759197
"213","MLB-darren-dreifort-00","MLB-darren-dreifort-00",28,1.08743873022544
"214","MLB-darren-dreifort-00","MLB-darren-dreifort-00",29,0.537529604561831
"215","MLB-darren-dreifort-00","MLB-darren-dreifort-00",30,0.316662786148374
"216","MLB-darren-dreifort-00","MLB-darren-dreifort-00",31,0.322214349804404
"217","MLB-darren-dreifort-00","MLB-darren-dreifort-00",32,0.308204347565064
"218","MLB-willie-greene-00","MLB-willie-greene-00",22,0.018461999999996
"219","MLB-willie-greene-00","MLB-willie-greene-00",23,-0.0177930000000332
"220","MLB-willie-greene-00","MLB-willie-greene-00",24,0.333410000000094
"221","MLB-willie-greene-00","MLB-willie-greene-00",25,1.72299400000007
"222","MLB-willie-greene-00","MLB-willie-greene-00",26,2.02903999999958
"223","MLB-willie-greene-00","MLB-willie-greene-00",27,-0.472939999999548
"224","MLB-willie-greene-00","MLB-willie-greene-00",28,0.331647999999843
"225","MLB-john-mabry-00","MLB-john-mabry-00",23,0.180188412723789
"226","MLB-john-mabry-00","MLB-john-mabry-00",24,0.882070082139976
"227","MLB-john-mabry-00","MLB-john-mabry-00",25,0.904672832138583
"228","MLB-john-mabry-00","MLB-john-mabry-00",26,0.22621142417027
"229","MLB-john-mabry-00","MLB-john-mabry-00",27,-0.540510387586022
"230","MLB-john-mabry-00","MLB-john-mabry-00",28,-0.521223630511519
"231","MLB-john-mabry-00","MLB-john-mabry-00",29,-0.419267380502434
"232","MLB-john-mabry-00","MLB-john-mabry-00",30,-0.265213530816723
"233","MLB-john-mabry-00","MLB-john-mabry-00",31,0.285964584607034
"234","MLB-john-mabry-00","MLB-john-mabry-00",32,0.242939508136446
"235","MLB-john-mabry-00","MLB-john-mabry-00",33,0.0792954195908971
"236","MLB-john-mabry-00","MLB-john-mabry-00",34,-0.121294970906357
"237","MLB-john-mabry-00","MLB-john-mabry-00",35,-0.256638638073298
"238","MLB-john-mabry-00","MLB-john-mabry-00",36,-0.150055725110643
"239","MLB-allen-watson-00","MLB-allen-watson-00",23,0.171600299780764
"240","MLB-allen-watson-00","MLB-allen-watson-00",24,0.473029082899144
"241","MLB-allen-watson-00","MLB-allen-watson-00",25,0.734921002514949
"242","MLB-allen-watson-00","MLB-allen-watson-00",26,0.762464737647565
"243","MLB-allen-watson-00","MLB-allen-watson-00",27,0.560564772805705
"244","MLB-allen-watson-00","MLB-allen-watson-00",28,0.219752018205796
"245","MLB-allen-watson-00","MLB-allen-watson-00",29,-0.176047913853923
"246","MLB-danny-bautista-00","MLB-danny-bautista-00",22,-0.0321467463688384
"247","MLB-danny-bautista-00","MLB-danny-bautista-00",23,-0.221945769060423
"248","MLB-danny-bautista-00","MLB-danny-bautista-00",24,-0.0419006420903752
"249","MLB-danny-bautista-00","MLB-danny-bautista-00",25,0.167268749055204
"250","MLB-danny-bautista-00","MLB-danny-bautista-00",26,0.221389115369031
"251","MLB-danny-bautista-00","MLB-danny-bautista-00",27,0.317367223959273
"252","MLB-danny-bautista-00","MLB-danny-bautista-00",28,0.572240744004878
"253","MLB-danny-bautista-00","MLB-danny-bautista-00",29,0.582914706486248
"254","MLB-danny-bautista-00","MLB-danny-bautista-00",30,0.0835996243111243
"255","MLB-danny-bautista-00","MLB-danny-bautista-00",31,-0.326802877542296
"256","MLB-danny-bautista-00","MLB-danny-bautista-00",32,-0.118251128123826
"257","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",23,0.067452767614155
"258","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",24,0.682609689148738
"259","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",25,0.801966171245196
"260","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",26,0.72327780164982
"261","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",27,0.566355894767959
"262","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",28,-0.415935705893437
"263","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",29,-0.0756023465987747
"264","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",30,0.454396394488303
"265","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",31,0.514668170221079
"266","MLB-brian-l-hunter-00","MLB-brian-l-hunter-00",32,0.0161131633569607
"267","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",21,-0.0956415577814729
"268","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",22,0.623066276894398
"269","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",23,1.5361016385866
"270","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",24,1.40106998827598
"271","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",25,0.573101554258284
"272","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",26,0.179692539963696
"273","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",27,0.354361195415427
"274","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",28,1.22829025118516
"275","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",29,1.25890329396259
"276","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",30,0.940261081863183
"277","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",31,0.405663015665555
"278","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",32,0.657360272187966
"279","MLB-alex-gonzalez-00","MLB-alex-gonzalez-00",33,0.148188449522635
"280","MLB-steve-trachsel-00","MLB-steve-trachsel-00",23,0.655291666888368
"281","MLB-steve-trachsel-00","MLB-steve-trachsel-00",24,0.842582811640807
"282","MLB-steve-trachsel-00","MLB-steve-trachsel-00",25,1.02973110726778
"283","MLB-steve-trachsel-00","MLB-steve-trachsel-00",26,1.20398502128828
"284","MLB-steve-trachsel-00","MLB-steve-trachsel-00",27,1.33852852747697
"285","MLB-steve-trachsel-00","MLB-steve-trachsel-00",28,1.40745171783066
"286","MLB-steve-trachsel-00","MLB-steve-trachsel-00",29,1.40559306288453
"287","MLB-steve-trachsel-00","MLB-steve-trachsel-00",30,1.33917833980586
"288","MLB-steve-trachsel-00","MLB-steve-trachsel-00",31,1.22358818884239
"289","MLB-steve-trachsel-00","MLB-steve-trachsel-00",32,1.06135800440265
"290","MLB-steve-trachsel-00","MLB-steve-trachsel-00",33,0.849672986261802
"291","MLB-steve-trachsel-00","MLB-steve-trachsel-00",34,0.605095102151309
"292","MLB-steve-trachsel-00","MLB-steve-trachsel-00",35,0.355785132926539
"293","MLB-steve-trachsel-00","MLB-steve-trachsel-00",36,0.104638301464745
"294","MLB-steve-trachsel-00","MLB-steve-trachsel-00",37,-0.149180971132592
"295","MLB-billy-ashley-00","MLB-billy-ashley-00",23,-0.0321180447009891
"296","MLB-billy-ashley-00","MLB-billy-ashley-00",24,-0.0907896619611401
"297","MLB-billy-ashley-00","MLB-billy-ashley-00",25,0.0246106169135574
"298","MLB-billy-ashley-00","MLB-billy-ashley-00",26,-0.200532069139738
"299","MLB-billy-ashley-00","MLB-billy-ashley-00",27,-0.01619884111169
"300","MLB-melvin-nieves-00","MLB-melvin-nieves-00",22,0.0015069999999946
"301","MLB-melvin-nieves-00","MLB-melvin-nieves-00",23,-0.43613999999999
"302","MLB-melvin-nieves-00","MLB-melvin-nieves-00",24,-0.572184000000011
"303","MLB-melvin-nieves-00","MLB-melvin-nieves-00",25,-0.464029999999985
"304","MLB-melvin-nieves-00","MLB-melvin-nieves-00",26,0.0917429999999918
"305","MLB-pat-mahomes-00","MLB-pat-mahomes-00",23,-0.198495308221446
"306","MLB-pat-mahomes-00","MLB-pat-mahomes-00",24,-0.605462319417529
"307","MLB-pat-mahomes-00","MLB-pat-mahomes-00",25,-0.462492679441912
"308","MLB-pat-mahomes-00","MLB-pat-mahomes-00",26,-0.134984818265608
"309","MLB-pat-mahomes-00","MLB-pat-mahomes-00",27,0.0749743661222292
"310","MLB-pat-mahomes-00","MLB-pat-mahomes-00",28,0.00574258947074461
"311","MLB-pat-mahomes-00","MLB-pat-mahomes-00",29,-0.327336478325084
"312","MLB-pat-mahomes-00","MLB-pat-mahomes-00",30,-0.391873928879433
"313","MLB-pat-mahomes-00","MLB-pat-mahomes-00",31,-0.124816070128582
"314","MLB-pat-mahomes-00","MLB-pat-mahomes-00",32,0.0440100132088494
"315","MLB-kurt-miller-00","MLB-kurt-miller-00",21,0.000971999869643307
"316","MLB-kurt-miller-00","MLB-kurt-miller-00",22,-0.0610676965796729
"317","MLB-kurt-miller-00","MLB-kurt-miller-00",23,-0.0965500002313022
"318","MLB-kurt-miller-00","MLB-kurt-miller-00",24,-0.0709559979788744
"319","MLB-kurt-miller-00","MLB-kurt-miller-00",25,0.013019997303439
"320","MLB-kurt-miller-00","MLB-kurt-miller-00",26,-0.0230689989629056
"321","MLB-mike-hampton-00","MLB-mike-hampton-00",21,0.195418052889148
"322","MLB-mike-hampton-00","MLB-mike-hampton-00",22,0.938724759395198
"323","MLB-mike-hampton-00","MLB-mike-hampton-00",23,1.6257741854511
"324","MLB-mike-hampton-00","MLB-mike-hampton-00",24,2.22305796276907
"325","MLB-mike-hampton-00","MLB-mike-hampton-00",25,2.69384235358213
"326","MLB-mike-hampton-00","MLB-mike-hampton-00",26,2.96278585636046
"327","MLB-mike-hampton-00","MLB-mike-hampton-00",27,2.89669245581125
"328","MLB-mike-hampton-00","MLB-mike-hampton-00",28,2.53953207674586
"329","MLB-mike-hampton-00","MLB-mike-hampton-00",29,2.07540576715281
"330","MLB-mike-hampton-00","MLB-mike-hampton-00",30,1.65025676079261
"331","MLB-mike-hampton-00","MLB-mike-hampton-00",31,1.25635459057888
"332","MLB-mike-hampton-00","MLB-mike-hampton-00",32,0.899110718447479
"333","MLB-mike-hampton-00","MLB-mike-hampton-00",33,0.629063805482854
"334","MLB-mike-hampton-00","MLB-mike-hampton-00",34,0.441967222907053
"335","MLB-mike-hampton-00","MLB-mike-hampton-00",35,0.316613939251785
"336","MLB-mike-hampton-00","MLB-mike-hampton-00",36,0.225228261771141
"337","MLB-mike-hampton-00","MLB-mike-hampton-00",37,0.127216259001053
"338","MLB-gabe-white-00","MLB-gabe-white-00",22,-0.0378147848373842
"339","MLB-gabe-white-00","MLB-gabe-white-00",23,-0.0955197143820679
"340","MLB-gabe-white-00","MLB-gabe-white-00",24,-0.0322487329264453
"341","MLB-gabe-white-00","MLB-gabe-white-00",25,-0.0102072696655153
"342","MLB-gabe-white-00","MLB-gabe-white-00",26,-0.125456430318285
"343","MLB-gabe-white-00","MLB-gabe-white-00",27,0.507504591436483
"344","MLB-gabe-white-00","MLB-gabe-white-00",28,2.13323227911372
"345","MLB-gabe-white-00","MLB-gabe-white-00",29,-0.18706173725214
"346","MLB-gabe-white-00","MLB-gabe-white-00",30,0.0640775038532905
