id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLB-ray-holbert-00,MLB,29,29,29,1,-0.04773508766585609,70,FALSE,FALSE
MLB-jeff-juden-00,MLB,26,26,27,2,0.2629448928419522,70,FALSE,TRUE
MLB-salomon-torres-00,MLB,33,32,34,3,0.49401803888808077,70,FALSE,FALSE
MLB-mark-thompson-00,MLB,25,24,25,2,0.1529043481861489,70,TRUE,TRUE
MLB-johnny-ruffin-00,MLB,22,22,22,1,0.023649468361284592,70,FALSE,TRUE
MLB-kirk-rueter-00,MLB,26,26,30,5,0.761842487988816,70,TRUE,FALSE
MLB-mike-matheny-00,MLB,29,29,31,3,0.49616488693286465,70,FALSE,FALSE
MLB-roberto-petagine-00,MLB,29,27,31,5,0.09850544566423881,70,TRUE,TRUE
MLB-jason-jacome-00,MLB,23,23,24,2,0.10183706397871119,70,FALSE,FALSE
MLB-pedro-martinez-01,MLB,27,25,29,5,3.969984870875683,70,TRUE,TRUE
MLB-mike-lieberthal-00,MLB,27,26,28,3,1.4770921294404413,70,FALSE,FALSE
MLB-midre-cummings-00,MLB,25,25,26,2,0.24460433734456136,70,TRUE,TRUE
MLB-alex-rodriguez-00,MLB,27,21,32,12,4.813246520267779,70,FALSE,FALSE
MLB-jesus-tavarez-00,MLB,24,24,24,1,0.07659662458276248,70,TRUE,FALSE
MLB-marc-newfield-00,MLB,22,21,23,3,-0.03513362126725478,70,FALSE,FALSE
MLB-chris-gomez-00,MLB,31,28,32,5,0.09788839865856791,70,FALSE,FALSE
MLB-joey-hamilton-00,MLB,25,24,26,3,1.3781231658422253,70,TRUE,FALSE
MLB-carlos-delgado-00,MLB,28,26,31,6,3.636527118185374,70,FALSE,FALSE
MLB-luis-lopez-00,MLB,29,27,30,4,-0.10557568052699451,70,FALSE,FALSE
MLB-shawn-green-00,MLB,28,26,29,4,3.54501438754413,70,FALSE,FALSE
MLB-jason-bere-00,MLB,30,29,30,2,0.8180689603295555,70,TRUE,TRUE
MLB-brian-anderson-00,MLB,28,27,31,5,0.7080878852131592,70,FALSE,FALSE
MLB-sterling-hitchcock-00,MLB,25,24,28,5,0.9273739175186771,70,TRUE,TRUE
MLB-steve-karsay-00,MLB,29,27,30,4,1.0661300544161851,70,TRUE,TRUE
MLB-armando-benitez-00,MLB,26,25,27,3,1.2093774885742312,70,FALSE,FALSE
MLB-albie-lopez-00,MLB,29,28,29,2,0.7206311568332728,70,FALSE,TRUE
MLB-darren-oliver-00,MLB,28,25,31,7,0.8130452916621145,70,TRUE,FALSE
MLB-eddie-guardado-00,MLB,31,30,32,3,0.7206076666721727,70,FALSE,FALSE
MLB-chad-ogea-00,MLB,25,24,26,3,0.5525371344283835,70,TRUE,TRUE
MLB-omar-daal-00,MLB,27,26,28,3,1.2994542404139162,70,FALSE,TRUE
MLB-paul-shuey-00,MLB,29,28,30,3,0.9848107236083643,70,FALSE,FALSE
MLB-jose-lima-00,MLB,26,25,26,2,1.1054596980749736,70,FALSE,TRUE
MLB-aaron-small-00,MLB,25,24,25,2,0.1512595409782456,70,TRUE,FALSE
MLB-chan-ho-park-00,MLB,27,25,28,4,1.6844082043242787,70,TRUE,TRUE
MLB-julian-tavarez-00,MLB,28,28,31,4,0.6964088959419136,70,FALSE,FALSE
MLB-cory-bailey-00,MLB,29,28,30,3,0.4273081714212996,70,TRUE,FALSE
MLB-jose-mercedes-00,MLB,30,29,31,3,0.819720754119881,70,TRUE,TRUE
MLB-rick-helling-00,MLB,29,27,30,4,1.0030007810838641,70,FALSE,TRUE
MLB-paul-spoljaric-00,MLB,26,25,27,3,0.2734600924275076,70,TRUE,FALSE
MLB-andrew-lorraine-00,MLB,26,23,27,5,0.05932003920632728,70,TRUE,TRUE
MLB-todd-van-poppel-00,MLB,29,28,32,5,0.23583270482701096,70,TRUE,TRUE
MLB-chipper-jones-00,MLB,24,23,32,10,4.19751556710976,70,FALSE,FALSE
MLB-jon-nunnally-00,MLB,23,23,23,1,0.9801345446130301,70,FALSE,FALSE
MLB-johnny-damon-00,MLB,30,26,35,10,2.253394205668651,70,FALSE,FALSE
MLB-rich-aurilia-00,MLB,29,28,30,3,2.700254480500718,70,FALSE,FALSE
MLB-benji-gil-00,MLB,27,25,28,4,0.30509251722309777,70,FALSE,FALSE
MLB-curtis-goodwin-00,MLB,22,22,22,1,0.026289241345751724,70,FALSE,FALSE
MLB-edgardo-alfonzo-00,MLB,25,23,27,5,3.299296082806786,70,FALSE,FALSE
MLB-matt-lawton-00,MLB,28,26,29,4,1.2442223808188253,70,FALSE,FALSE
MLB-juan-castro-00,MLB,33,31,34,4,0.03208425181974117,70,FALSE,FALSE
MLB-esteban-loaiza-00,MLB,31,30,33,4,1.8103674465796562,70,FALSE,TRUE
MLB-alex-ochoa-00,MLB,28,28,29,2,0.8310448048730085,70,FALSE,FALSE
MLB-mark-loretta-00,MLB,32,31,32,2,2.383139078092399,70,FALSE,FALSE
MLB-jason-isringhausen-00,MLB,29,28,31,4,1.0983039735927205,70,FALSE,FALSE
MLB-tony-clark-00,MLB,26,25,27,3,1.8468969889584534,70,FALSE,FALSE
MLB-ugueth-urbina-00,MLB,24,24,26,3,1.0374700474096825,70,FALSE,FALSE
MLB-jason-schmidt-00,MLB,31,29,32,4,2.214539381785462,70,TRUE,TRUE
MLB-bill-pulsipher-00,MLB,21,21,22,2,0.3536154667860963,70,FALSE,TRUE
MLB-cj-nitkowski-00,MLB,26,26,27,2,0.27822116010059667,70,FALSE,FALSE
MLB-mike-cameron-00,MLB,29,27,30,4,3.42492996558739,70,FALSE,FALSE
MLB-mike-sweeney-00,MLB,27,26,28,3,2.349914506250454,70,FALSE,FALSE
MLB-gary-bennett-00,MLB,24,23,28,6,-0.06999028379753669,70,FALSE,FALSE
MLB-jose-parra-00,MLB,31,28,31,4,-0.008527629289575608,70,TRUE,FALSE
MLB-antonio-osuna-00,MLB,29,29,30,2,0.6457393528874467,70,TRUE,TRUE
MLB-ruben-rivera-00,MLB,25,25,27,3,0.5391257696164152,70,FALSE,FALSE
MLB-marc-valdes-00,MLB,25,25,27,3,0.20941502997798916,70,TRUE,FALSE
MLB-shawn-estes-00,MLB,26,24,27,4,1.265599199100341,70,TRUE,TRUE
MLB-alan-benes-00,MLB,25,25,26,2,0.6583023535146368,70,FALSE,TRUE
MLB-david-bell-00,MLB,29,28,31,4,1.4099465738043961,70,FALSE,FALSE
MLB-chris-stynes-00,MLB,27,27,30,4,0.5592344395204312,70,FALSE,FALSE
MLB-shannon-stewart-00,MLB,27,25,28,4,2.292886184605221,70,FALSE,FALSE
MLB-tomas-perez-00,MLB,27,27,28,2,0.017200948359062163,70,FALSE,FALSE
MLB-karim-garcia-00,MLB,25,24,26,3,-0.13540631789138025,70,FALSE,FALSE
MLB-todd-hollandsworth-00,MLB,27,26,27,2,0.5620385687025701,70,FALSE,TRUE
MLB-bryan-rekar-00,MLB,28,28,29,2,0.6666524006309227,70,TRUE,TRUE
MLB-butch-huskey-00,MLB,25,25,27,3,0.382238402729563,70,FALSE,FALSE
MLB-shane-andrews-00,MLB,25,24,26,3,0.5149070725238336,70,FALSE,FALSE
MLB-derek-jeter-00,MLB,28,22,34,13,3.379359617388438,70,TRUE,FALSE
MLB-roger-cedeno-00,MLB,24,22,25,4,0.3673224576127845,70,FALSE,FALSE
MLB-ray-durham-00,MLB,29,27,33,7,1.9539127991982075,70,FALSE,FALSE
MLB-andy-pettitte-00,MLB,23,23,30,8,2.5274130029227075,70,FALSE,TRUE
MLB-felipe-lira-00,MLB,23,23,23,1,1.0271336903524164,70,FALSE,TRUE
MLB-scott-karl-00,MLB,25,23,26,4,1.103233316551975,70,FALSE,TRUE
MLB-brad-radke-00,MLB,25,24,28,5,2.2128157965535684,70,FALSE,TRUE
MLB-frankie-rodriguez-00,MLB,23,22,24,3,0.7368437184916005,70,FALSE,TRUE
MLB-jimmy-haynes-00,MLB,28,26,29,4,0.7265053765274461,70,TRUE,TRUE
MLB-jeff-suppan-00,MLB,26,24,32,9,1.0112129116547968,70,TRUE,TRUE
MLB-terry-adams-00,MLB,28,28,29,2,1.2792998877078137,70,FALSE,FALSE
MLB-bob-wolcott-00,MLB,22,22,22,1,0.18062451005606783,70,TRUE,TRUE
MLB-latroy-hawkins-00,MLB,30,27,34,8,0.6557927812804075,70,TRUE,FALSE
MLB-bill-simas-00,MLB,28,28,28,1,0.4073528082214975,70,FALSE,FALSE
MLB-darrell-may-00,MLB,31,29,31,3,0.6507366230245522,70,TRUE,TRUE
MLB-billy-wagner-00,MLB,26,25,34,10,1.3248474956920528,70,FALSE,FALSE
MLB-joe-roa-00,MLB,29,28,30,3,0.1302156143586548,70,TRUE,TRUE
MLB-matt-mantei-00,MLB,24,23,25,3,0.6044406986538391,70,TRUE,FALSE
MLB-jay-powell-00,MLB,26,25,27,3,0.49402851931054426,70,FALSE,TRUE
MLB-john-wasdin-00,MLB,24,23,28,6,0.24831991157507283,70,TRUE,TRUE
MLB-clint-sodowsky-00,MLB,25,25,26,2,0.042340120259123155,70,FALSE,FALSE
MLB-tim-harikkala-00,MLB,25,23,27,5,-0.05077573060534277,70,FALSE,TRUE
MLB-felix-rodriguez-00,MLB,28,27,29,3,0.9226481498859543,70,FALSE,FALSE
MLB-james-baldwin-00,MLB,25,24,26,3,1.0612505242092467,70,TRUE,FALSE
MLB-dustin-hermanson-00,MLB,25,24,26,3,1.157871630447831,70,TRUE,FALSE
MLB-edgar-renteria-00,MLB,26,25,27,3,2.9089289326504866,70,FALSE,FALSE
MLB-tony-batista-00,MLB,25,24,27,4,1.6747296104787994,70,FALSE,FALSE
MLB-jason-kendall-00,MLB,24,23,26,4,2.6386688738614508,70,FALSE,FALSE
MLB-luis-castillo-00,MLB,27,26,29,4,2.3104493090783085,70,FALSE,FALSE
MLB-jermaine-dye-00,MLB,26,25,26,2,2.102572458796857,70,FALSE,FALSE
MLB-darin-erstad-00,MLB,26,25,27,3,3.321910991216091,70,FALSE,FALSE
MLB-jacob-cruz-00,MLB,23,23,26,4,0.0024549610979281156,70,FALSE,TRUE
MLB-felipe-crespo-00,MLB,26,26,27,2,0.009536562739351467,70,FALSE,FALSE
MLB-bobby-estalella-00,MLB,25,25,26,2,0.3594644280044456,70,TRUE,FALSE
MLB-scott-spiezio-00,MLB,29,28,29,2,1.3610552972278966,70,FALSE,FALSE
MLB-robert-machado-00,MLB,29,29,30,2,0.10074369821717238,70,FALSE,FALSE
MLB-marcus-jensen-00,MLB,27,26,27,2,0.012467606352289003,70,TRUE,TRUE
MLB-damian-jackson-00,MLB,26,25,27,3,0.8374061407292543,70,TRUE,FALSE
MLB-kevin-brown-00,MLB,25,25,25,1,0.05918080742579797,70,TRUE,TRUE
MLB-livan-hernandez-00,MLB,29,24,30,7,2.0055104128944254,70,FALSE,FALSE
MLB-nomar-garciaparra-00,MLB,24,23,26,4,4.075551171233259,70,TRUE,TRUE
MLB-andruw-jones-00,MLB,22,21,29,9,5.039091795119739,70,FALSE,FALSE
MLB-bobby-abreu-00,MLB,27,22,33,12,3.0660152949257684,70,FALSE,FALSE
MLB-wilson-delgado-00,MLB,31,31,31,1,0.07751526452069915,70,FALSE,FALSE
MLB-raul-chavez-00,MLB,35,34,35,2,-0.03392366408967937,70,TRUE,FALSE
MLB-trot-nixon-00,MLB,28,26,30,5,1.969134273809278,70,FALSE,FALSE
MLB-todd-walker-00,MLB,29,28,32,5,1.0165036306636828,70,FALSE,FALSE
MLB-einar-daz-00,MLB,28,26,28,3,0.622022831153833,70,TRUE,FALSE
MLB-wilton-guerrero-00,MLB,21,21,22,2,-0.037528557560267406,70,FALSE,FALSE
MLB-miguel-cairo-00,MLB,24,24,24,1,0.6540479945953965,70,TRUE,FALSE
MLB-calvin-maduro-00,MLB,27,26,27,2,0.01735714291855911,70,TRUE,FALSE
MLB-jose-paniagua-00,MLB,25,25,26,2,0.26286083899151697,70,TRUE,FALSE
MLB-vladimir-guerrero-00,MLB,25,23,30,8,3.8159532027190446,70,FALSE,FALSE
MLB-greg-norton-00,MLB,33,32,34,3,0.11588436215344877,70,FALSE,FALSE
MLB-amaury-telemaco-00,MLB,24,23,24,2,0.10541033354167066,70,TRUE,FALSE
MLB-jamey-wright-00,MLB,21,21,24,4,0.39643297325466165,70,FALSE,TRUE
MLB-dmitri-young-00,MLB,25,24,26,3,1.1564088152891798,70,FALSE,FALSE
MLB-scott-rolen-00,MLB,28,26,29,4,4.381053669800051,70,FALSE,FALSE
MLB-paul-wilson-00,MLB,29,26,30,5,0.6357667283932085,70,TRUE,TRUE
MLB-kimera-bartee-00,MLB,26,25,27,3,0.035745155843900756,70,TRUE,TRUE
MLB-desi-relaford-00,MLB,27,27,28,2,0.5775463526105534,70,FALSE,FALSE
MLB-raul-casanova-00,MLB,27,26,28,3,0.07443800607822881,70,TRUE,TRUE
MLB-neifi-perez-00,MLB,32,31,33,3,-0.03567041825588946,70,FALSE,TRUE
MLB-wendell-magee-00,MLB,26,25,27,3,-0.0967896530564038,70,FALSE,FALSE
MLB-jos-rosado-00,MLB,23,22,24,3,1.4831203389851397,70,TRUE,TRUE
MLB-justin-thompson-00,MLB,25,24,25,2,1.476334803785268,70,TRUE,TRUE
MLB-rocky-coppinger-00,MLB,22,22,22,1,0.20223346800114894,70,FALSE,TRUE
MLB-mike-holtz-00,MLB,25,23,27,5,0.12858828370946845,70,FALSE,FALSE
MLB-danny-graves-00,MLB,27,25,28,4,0.6218303961431324,70,FALSE,TRUE
MLB-jeff-damico-00,MLB,26,24,27,4,0.547325969800105,70,TRUE,TRUE
MLB-mac-suzuki-00,MLB,25,24,25,2,0.3561710149244566,70,TRUE,TRUE
MLB-felix-heredia-00,MLB,23,22,24,3,0.3331065823815704,70,TRUE,FALSE
MLB-trever-miller-00,MLB,35,33,36,4,0.23838884968221946,70,FALSE,FALSE
MLB-jose-silva-00,MLB,25,24,26,3,0.5988975135829634,70,TRUE,TRUE
MLB-dan-serafini-00,MLB,23,22,24,3,0.022160135267851752,70,FALSE,FALSE
MLB-travis-miller-00,MLB,27,26,27,2,0.44700071401088326,70,TRUE,FALSE
MLB-esteban-yan-00,MLB,25,25,26,2,0.43894359461438887,70,FALSE,FALSE
MLB-jay-witasick-00,MLB,28,27,28,2,0.5143695803583812,70,TRUE,FALSE
MLB-jos-cruz-jr-00,MLB,29,26,30,5,1.5928556634172937,70,FALSE,FALSE
MLB-magglio-ordonez-00,MLB,33,32,34,3,2.5558156084268724,70,FALSE,FALSE
MLB-fernando-tatis-00,MLB,24,23,25,3,0.982663584032152,70,FALSE,FALSE
MLB-david-dellucci-00,MLB,31,30,32,3,0.7177910822756123,70,FALSE,FALSE
MLB-matt-morris-00,MLB,22,22,22,1,2.048141853868058,70,FALSE,TRUE
MLB-will-cunnane-00,MLB,23,23,23,1,0.1452269442306772,70,FALSE,TRUE
MLB-abraham-o-nunez-00,MLB,25,24,26,3,0.008039593463654071,70,FALSE,FALSE
MLB-eli-marrero-00,MLB,28,27,29,3,0.7153453945031187,70,FALSE,FALSE
MLB-felix-martinez-00,MLB,26,26,26,1,0.20088162807610704,70,TRUE,FALSE
MLB-richard-hidalgo-00,MLB,25,25,26,2,2.5964436913473676,70,FALSE,FALSE
MLB-derrek-lee-00,MLB,28,26,30,5,2.7535831023266377,70,FALSE,FALSE
MLB-todd-dunwoody-00,MLB,22,22,23,2,0.11298374120018029,70,FALSE,FALSE
MLB-brad-fullmer-00,MLB,27,26,27,2,0.7493484757188696,70,FALSE,FALSE
MLB-luis-ordaz-00,MLB,30,27,30,4,-0.08332829492547422,70,TRUE,FALSE
MLB-david-ortiz-00,MLB,40,28,40,13,2.2073121531946565,70,FALSE,FALSE
MLB-mark-bellhorn-00,MLB,28,27,29,3,1.0270477455771996,70,FALSE,FALSE
MLB-mark-kotsay-00,MLB,26,25,28,4,2.327566644224342,70,FALSE,FALSE
MLB-javier-valentin-00,MLB,29,29,30,2,0.30423128009088896,70,FALSE,FALSE
MLB-mike-thurman-00,MLB,26,25,27,3,0.30061542706681627,70,TRUE,TRUE
MLB-john-thomson-00,MLB,29,28,30,3,1.4249782475083412,70,TRUE,TRUE
MLB-randall-simon-00,MLB,24,22,26,5,-0.032846064304192346,70,FALSE,FALSE
MLB-julio-santana-00,MLB,23,23,24,2,0.05895120716937116,70,FALSE,TRUE
MLB-enrique-wilson-00,MLB,23,23,24,2,-0.08934169325934088,70,FALSE,FALSE
MLB-ben-grieve-00,MLB,24,23,25,3,1.0220390386723428,70,FALSE,FALSE
MLB-torii-hunter-00,MLB,32,27,39,13,1.9142129857459411,70,FALSE,FALSE
MLB-mike-judd-00,MLB,24,24,25,2,-0.009283008478256694,70,TRUE,TRUE
MLB-todd-erdos-00,MLB,23,23,24,2,-0.009813375773831137,70,FALSE,TRUE
MLB-matt-perisho-00,MLB,22,22,23,2,-0.008700278285203963,70,FALSE,TRUE
MLB-jason-johnson-00,MLB,30,29,31,3,1.0629827443998272,70,TRUE,TRUE
MLB-glendon-rusch-00,MLB,26,25,29,5,1.3166680630641678,70,TRUE,FALSE
MLB-dennys-reyes-00,MLB,22,21,23,3,0.2951419958986971,70,TRUE,FALSE
MLB-sean-casey-00,MLB,24,24,25,2,1.745165736569805,70,FALSE,FALSE
MLB-juan-encarnacion-00,MLB,29,26,29,4,0.5957133892082513,70,FALSE,FALSE
MLB-jaret-wright-00,MLB,28,28,30,3,0.8117383446044291,70,FALSE,TRUE
MLB-richie-sexson-00,MLB,27,26,30,5,1.6707581825434334,70,FALSE,FALSE
MLB-orlando-cabrera-00,MLB,32,30,33,4,2.1889738550321662,70,FALSE,FALSE
MLB-mike-johnson-00,MLB,23,22,25,4,-0.13201130759146718,70,TRUE,FALSE
MLB-kevin-millwood-00,MLB,24,24,31,8,2.0704958743342394,70,TRUE,TRUE
MLB-todd-helton-00,MLB,27,26,30,5,4.70211653578394,70,FALSE,FALSE
MLB-geremi-gonzalez-00,MLB,26,22,28,7,0.4396427197645013,70,FALSE,TRUE
MLB-paul-konerko-00,MLB,30,26,34,9,1.365439758026913,70,FALSE,FALSE
MLB-frank-catalanotto-00,MLB,27,27,28,2,0.9776754697844595,70,FALSE,FALSE
MLB-lou-collier-00,MLB,25,24,27,4,0.03760308081848805,70,TRUE,TRUE
MLB-jose-vidro-00,MLB,27,25,28,4,2.0230266875375467,70,FALSE,FALSE
MLB-miguel-tejada-00,MLB,30,27,32,6,3.386598815955722,70,FALSE,FALSE
MLB-emil-brown-00,MLB,30,29,31,3,1.027390461586275,70,TRUE,FALSE
MLB-jorge-velandia-00,MLB,31,30,32,3,0.05355049156357147,70,TRUE,TRUE
MLB-adrian-brown-00,MLB,26,25,27,3,0.0531134405827835,70,FALSE,FALSE
MLB-jose-guillen-00,MLB,28,27,30,4,1.1016249135200575,70,FALSE,FALSE
MLB-chris-carpenter-00,MLB,30,30,31,2,2.063632164048845,70,TRUE,TRUE
MLB-steve-woodard-00,MLB,24,23,25,3,1.0633778826232598,70,TRUE,TRUE
MLB-kelvim-escobar-00,MLB,31,24,31,8,1.566883006949646,70,TRUE,TRUE
MLB-brian-rose-00,MLB,23,23,24,2,2.200342751118578e-4,70,TRUE,TRUE
MLB-jose-santiago-00,MLB,26,25,26,2,0.38614400625569056,70,FALSE,FALSE
MLB-carlos-almanzar-00,MLB,30,29,30,2,0.18223514525226597,70,TRUE,TRUE
MLB-jd-drew-00,MLB,28,27,29,3,2.893044510969669,70,FALSE,FALSE
MLB-travis-lee-00,MLB,28,27,28,2,1.039186993620205,70,FALSE,TRUE
MLB-fernando-seguignol-00,MLB,23,23,24,2,0.039323278271695766,70,FALSE,FALSE
MLB-carlos-guillen-00,MLB,30,28,31,4,2.4839269194826374,70,FALSE,FALSE
MLB-carlos-febles-00,MLB,23,22,24,3,0.23110621213173188,70,FALSE,FALSE
MLB-george-lombard-00,MLB,30,29,30,2,-0.00952592000837138,70,TRUE,FALSE
MLB-adrian-beltr-00,MLB,31,25,36,12,3.5840287287341868,70,FALSE,FALSE
MLB-eric-chavez-00,MLB,24,23,27,5,3.315190448233214,70,FALSE,FALSE
MLB-eric-milton-00,MLB,24,23,25,3,1.363888687957861,70,TRUE,TRUE
MLB-michael-barrett-00,MLB,28,27,29,3,1.0703598859899002,70,FALSE,FALSE
MLB-carlos-beltrn-00,MLB,27,21,33,13,3.0117886118870283,70,FALSE,FALSE
MLB-javier-vazquez-00,MLB,24,23,26,4,2.7511427374235407,70,TRUE,TRUE
MLB-calvin-pickering-00,MLB,25,24,27,4,0.02031267795014161,70,TRUE,TRUE
MLB-donnie-sadler-00,MLB,23,23,24,2,-0.055362990210111374,70,FALSE,FALSE
MLB-sidney-ponson-00,MLB,26,25,27,3,1.2944192542541773,70,TRUE,TRUE
MLB-daryle-ward-00,MLB,32,31,33,3,0.031683284596112415,70,FALSE,FALSE
MLB-jeremy-giambi-00,MLB,27,26,27,2,0.5907276921291876,70,FALSE,FALSE
MLB-mark-derosa-00,MLB,33,31,33,3,1.7461529007337724,70,FALSE,FALSE
MLB-wes-helms-00,MLB,30,29,31,3,0.2542596305427772,70,FALSE,FALSE
MLB-ben-davis-00,MLB,24,24,25,2,0.6156427531457997,70,FALSE,FALSE
MLB-bengie-molina-00,MLB,33,28,33,6,0.7285093997578879,70,FALSE,FALSE
MLB-kerry-wood-00,MLB,25,21,26,6,1.5904411001070546,70,TRUE,TRUE
MLB-bruce-chen-00,MLB,35,34,36,3,0.651668632197424,70,TRUE,TRUE
MLB-jim-parque-00,MLB,24,23,24,2,0.6876410458010709,70,TRUE,TRUE
MLB-jarrod-washburn-00,MLB,27,26,28,3,1.2713130053248247,70,TRUE,TRUE
MLB-geoff-jenkins-00,MLB,30,29,30,2,2.0884762274458257,70,FALSE,FALSE
MLB-gene-kingsale-00,MLB,25,24,25,2,0.06155960430066504,70,TRUE,FALSE
MLB-jose-nieves-00,MLB,23,23,23,1,-0.10884246187998801,70,FALSE,FALSE
MLB-ronnie-belliard-00,MLB,30,29,31,3,1.548220438637484,70,FALSE,FALSE
MLB-matt-clement-00,MLB,28,26,29,4,1.458938944566015,70,FALSE,TRUE
MLB-aj-pierzynski-00,MLB,29,24,34,11,0.9423059210590854,70,TRUE,FALSE
MLB-brian-meadows-00,MLB,22,22,22,1,0.48530274845213184,70,FALSE,TRUE
MLB-carl-pavano-00,MLB,28,27,28,2,1.3055856469624145,70,FALSE,TRUE
MLB-russell-branyan-00,MLB,33,33,34,2,0.902626868896498,70,FALSE,FALSE
MLB-jesus-sanchez-00,MLB,23,23,23,1,0.33931065328046195,70,FALSE,FALSE
MLB-kevin-witt-00,MLB,22,22,26,5,-0.06284765952912519,70,FALSE,FALSE
MLB-mark-johnson-01,MLB,25,24,26,3,0.23333500780753014,70,FALSE,TRUE
MLB-scott-elarton-00,MLB,23,22,24,3,0.822090401082641,70,FALSE,TRUE
MLB-gabe-kapler-00,MLB,23,23,24,2,0.5208833862796213,70,TRUE,FALSE
MLB-jerry-hairston-00,MLB,26,25,29,5,0.5849278398738844,70,FALSE,FALSE
MLB-alex-cora-00,MLB,28,26,29,4,0.5566894939675842,70,FALSE,FALSE
MLB-ryan-dempster-00,MLB,32,31,34,4,1.4763165442201722,70,FALSE,TRUE
MLB-dee-brown-00,MLB,20,20,21,2,-0.11469192961920821,70,FALSE,TRUE
MLB-placido-polanco-00,MLB,32,25,34,10,1.9813162577612233,70,FALSE,FALSE
MLB-alex-gonzalez-01,MLB,33,26,34,9,0.8464660038693856,70,FALSE,TRUE
MLB-preston-wilson-00,MLB,27,25,28,4,1.4239631075063244,70,FALSE,FALSE
MLB-troy-glaus-00,MLB,23,23,24,2,3.88072468835013,70,FALSE,FALSE
MLB-aramis-ramirez-00,MLB,30,25,36,12,1.8486551748941453,70,FALSE,FALSE
MLB-danny-klassen-00,MLB,27,24,27,4,-0.04627487463137281,70,TRUE,FALSE
MLB-chad-bradford-00,MLB,27,27,28,2,0.7076351229066778,70,FALSE,FALSE
MLB-matt-anderson-00,MLB,24,23,24,2,0.3279676555303598,70,FALSE,TRUE
MLB-roy-halladay-00,MLB,32,30,34,5,3.07901087895263,70,TRUE,TRUE
MLB-john-rocker-00,MLB,24,24,25,2,0.8231021536147045,70,FALSE,FALSE
MLB-vladimir-nunez-00,MLB,26,24,27,4,0.2812831490292098,70,TRUE,TRUE
MLB-jonathan-johnson-00,MLB,27,27,27,1,0.007126585903714655,70,TRUE,TRUE
MLB-odalis-perez-00,MLB,25,24,27,4,1.3264659760423705,70,TRUE,TRUE
MLB-braden-looper-00,MLB,32,31,33,3,0.8092385624628008,70,FALSE,FALSE
