id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"CHESS-anna-kubicka-00","CHESS_F",20,20,21,2,2601.79999999881,70,false,false
"CHESS-anna-maja-kazarian-00","CHESS_F",25,20,25,6,2425.87820407171,70,false,false
"CHESS-anna-warakomska-00","CHESS_F",28,27,29,3,2252.15405840405,70,false,false
"CHESS-anton-smirnov-00","CHESS_M",23,23,23,1,3087.40000111881,70,false,false
"CHESS-antonios-pavlidis-00","CHESS_M",27,26,31,6,2668.94205387435,70,false,false
"CHESS-aram-hakobyan-00","CHESS_M",23,21,23,3,3115.74084307527,70,false,false
"CHESS-arjun-kalyan-00","CHESS_M",20,20,21,2,2827.75803843528,70,false,false
"CHESS-armin-juhasz-00","CHESS_M",23,22,23,2,2626.1,70,false,false
"CHESS-arturs-bernotas-00","CHESS_M",29,28,29,2,2661.7901183765,70,false,false
"CHESS-aryan-gholami-00","CHESS_M",20,19,21,3,2798.29999985045,70,false,false
"CHESS-aryan-tari-00","CHESS_M",23,21,25,5,3044.76828117884,70,false,false
"CHESS-asaf-givon-00","CHESS_M",30,27,30,4,2639.87338893017,70,false,false
"CHESS-atulya-shetty-00","CHESS_M",24,18,25,8,2477.86208469416,70,false,false
"CHESS-avital-boruchovsky-00","CHESS_M",27,22,27,6,2812.61824496945,70,false,false
"CHESS-bai-jinshi-00","CHESS_M",24,21,25,5,2862.6230863839,70,false,false
"CHESS-benjamin-bok-00","CHESS_M",30,25,30,6,2958.35139961716,70,false,false
"CHESS-benjamin-haldorsen-00","CHESS_M",25,24,25,2,2518.09999999994,70,false,false
"CHESS-bianka-havanecz-00","CHESS_F",27,27,27,1,2426.09319969215,70,false,false
"CHESS-boris-markoja-00","CHESS_M",22,21,22,2,2755.39999742207,70,false,false
"CHESS-boris-navrodskiy-00","CHESS_M",21,20,21,2,2314.49686110113,70,false,false
"CHESS-borya-ider-00","CHESS_M",30,26,30,5,2864.32836937638,70,false,false
"CHESS-bruna-tuzi-00","CHESS_F",27,24,28,5,1940.33461487287,70,false,false
"CHESS-carles-diaz-camallonga-00","CHESS_M",25,22,28,7,2714.14962822004,70,false,false
"CHESS-carlos-daniel-albornoz-cabrera-00","CHESS_M",20,20,21,2,2897.89999999999,70,false,false
"CHESS-ccile-haussernot-00","CHESS_F",26,25,26,2,2664.36688839602,70,false,false
"CHESS-chelsie-monica-ignesias-sihite-00","CHESS_F",26,25,29,5,2585.82029054884,70,false,false
"CHESS-christophe-sochacki-00","CHESS_M",28,27,29,3,2787.26309012436,70,false,false
"CHESS-christopher-noe-00","CHESS_M",28,25,28,4,2842.06109286102,70,false,false
"CHESS-conrad-holt-00","CHESS_M",31,27,31,5,2886.47355478102,70,false,false
"CHESS-daniel-naroditsky-00","CHESS_M",26,22,29,8,3169.45272486456,70,false,false
"CHESS-daniel-sadzikowski-00","CHESS_M",31,26,31,6,2618.55707561243,70,false,false
"CHESS-daniela-movileanu-00","CHESS_F",22,21,24,4,2314.84017297287,70,false,false
"CHESS-daniil-dubov-00","CHESS_M",28,23,28,6,3064.2047112462,70,false,false
"CHESS-daria-ioana-visanescu-00","CHESS_F",22,22,24,3,2134.29999999936,70,false,false
"CHESS-david-arenas-00","CHESS_M",27,26,28,3,2507.05430093755,70,false,false
"CHESS-david-gorodetzky-00","CHESS_M",24,22,24,3,3009.17732344427,70,false,false
"CHESS-david-klein-00","CHESS_M",27,25,30,6,2622.42298613737,70,false,false
"CHESS-david-paravyan-00","CHESS_M",26,25,26,2,3144.70000019736,70,false,false
"CHESS-david-stevani-00","CHESS_M",22,22,22,1,2515.09999462373,70,false,false
"CHESS-dawid-czerw-00","CHESS_M",25,22,27,6,2484.5471482709,70,false,false
"CHESS-dennis-wagner-00","CHESS_M",27,22,27,6,2773.61703342992,70,false,false
"CHESS-diptayan-ghosh-00","CHESS_M",22,20,24,5,2806.8481852503,70,false,false
"CHESS-dmitrij-kollars-00","CHESS_M",25,20,25,6,3029.90827733829,70,false,false
"CHESS-domen-tisaj-00","CHESS_M",22,21,22,2,2879.1422144394,70,false,false
"CHESS-dominika-ferkova-00","CHESS_F",22,21,22,2,2291.00000914318,70,false,false
"CHESS-elizabete-limanovska-00","CHESS_F",19,19,22,4,2055.79999999997,70,false,false
"CHESS-elliott-liu-00","CHESS_M",21,21,23,3,2562.70046549211,70,false,false
"CHESS-emma-richard-00","CHESS_F",33,31,34,4,2368.76125757204,70,false,false
"CHESS-eric-hansen-00","CHESS_M",28,20,32,13,2671.65047956935,70,false,false
"CHESS-eric-rosen-00","CHESS_M",31,26,31,6,2678.34923271013,70,false,false
"CHESS-evan-ju-00","CHESS_M",19,19,20,2,2771.98525201938,70,false,false
"CHESS-evgenios-ioannidis-00","CHESS_M",24,21,24,4,2808.74987249861,70,false,false
"CHESS-eyal-grinberg-00","CHESS_M",23,21,24,4,2660.00262700789,70,false,false
"CHESS-fabiano-caruana-00","CHESS_M",32,29,32,4,3079.16310706312,70,false,false
"CHESS-felix-ynojosa-00","CHESS_M",28,28,28,1,2691.2000102457,70,false,false
"CHESS-filiz-osmanodja-00","CHESS_F",23,22,24,3,2270.60363456177,70,false,false
"CHESS-francesco-sonis-00","CHESS_M",22,22,22,1,2991.6,70,false,false
"CHESS-frode-urkedal-00","CHESS_M",30,27,30,4,2610.1545398358,70,false,false
"CHESS-gabor-nagy-00","CHESS_M",26,23,30,8,2713.20283880205,70,false,false
"CHESS-gabriela-antova-00","CHESS_F",23,21,23,3,2450.60000095572,70,false,false
"CHESS-gal-drnovek-00","CHESS_M",28,25,30,6,2501.92532038436,70,false,false
"CHESS-gianmarco-leiva-00","CHESS_M",27,25,29,5,2806.87690504303,70,false,false
"CHESS-grzegorz-nasuta-00","CHESS_M",28,21,28,8,2469.42033942162,70,false,false
"CHESS-guillaume-lamard-00","CHESS_M",27,25,27,3,2749.25402402082,70,false,false
"CHESS-gulrukhbegim-tokhirjonova-00","CHESS_F",24,24,25,2,2737.41830671962,70,false,false
"CHESS-gunay-mammadzada-00","CHESS_F",18,18,19,2,2625.29265909199,70,false,false
"CHESS-haik-martirosyan-00","CHESS_M",20,19,20,2,3148.7813675587,70,false,false
"CHESS-hou-yifan-00","CHESS_F",28,27,30,4,2742.82601437108,70,false,false
"CHESS-hugo-ten-hertog-00","CHESS_M",28,27,29,3,2773.15109313442,70,false,false
"CHESS-imre-balog-00","CHESS_M",28,23,32,10,2616.60562787893,70,false,false
"CHESS-ivan-vihor-krsnik-cohar-00","CHESS_M",28,27,28,2,2757.50205407608,70,false,false
"CHESS-ivan-volodin-00","CHESS_M",26,25,29,5,2589.09998176082,70,false,false
"CHESS-james-morris-00","CHESS_M",28,24,30,7,2765.62764946337,70,false,false
"CHESS-jan-krzysztof-duda-00","CHESS_M",22,22,23,2,3193.09999999914,70,false,false
"CHESS-janelle-mae-frayna-00","CHESS_F",28,25,28,4,2426.06225802848,70,false,false
"CHESS-jeffery-xiong-00","CHESS_M",20,20,24,5,3112.9516492312,70,false,false
"CHESS-jernej-skuhala-00","CHESS_M",26,25,27,3,2657.8602429036,70,false,false
"CHESS-johan-salomon-00","CHESS_M",26,26,26,1,2668.95029395419,70,false,false
"CHESS-johan-sebastian-christiansen-00","CHESS_M",26,25,26,2,2978.93887435515,70,false,false
"CHESS-john-bartholomew-00","CHESS_M",36,30,38,9,2745.17877729164,70,false,false
"CHESS-jon-ludvig-hammer-00","CHESS_M",31,25,34,10,2704.56455735335,70,false,false
"CHESS-jonathan-westerberg-00","CHESS_M",29,25,30,6,2691.04564221425,70,false,false
"CHESS-jorden-van-foreest-00","CHESS_M",24,20,25,6,3022.49999999989,70,false,false
"CHESS-jorge-cori-00","CHESS_M",25,25,26,2,2937.50000000005,70,false,false
"CHESS-jorge-viterbo-ferreira-00","CHESS_M",30,23,30,8,2617.15900746359,70,false,false
"CHESS-josefine-heinemann-00","CHESS_F",25,21,26,6,2520.92836291332,70,false,false
"CHESS-jules-moussard-00","CHESS_M",28,25,29,5,3091.00890948337,70,false,false
"CHESS-julia-alboredo-00","CHESS_F",28,22,28,7,2303.41009844476,70,false,false
"CHESS-julianna-terbe-00","CHESS_F",26,25,27,3,2326.10338460724,70,false,false
"CHESS-kacper-drozdowski-00","CHESS_M",28,25,28,4,2965.98392967573,70,false,false
"CHESS-kacper-piorun-00","CHESS_M",30,26,33,8,2772.03809628399,70,false,false
"CHESS-kagan-aydincelebi-00","CHESS_M",21,20,22,3,2885.3,70,false,false
"CHESS-kamil-dragun-00","CHESS_M",29,22,29,8,2655.14523287357,70,false,false
"CHESS-kamil-kozio-00","CHESS_M",20,20,20,1,2609.89999999995,70,false,false
"CHESS-keti-tsatsalashvili-00","CHESS_F",28,25,32,8,2381.20193741312,70,false,false
"CHESS-kevin-joel-cori-quispe-00","CHESS_M",25,25,25,1,2877.79470375642,70,false,false
"CHESS-konstantin-nikologorskiy-00","CHESS_M",25,24,28,5,2549.65961112394,70,false,false
"CHESS-kristian-stuvik-holm-00","CHESS_M",21,20,22,3,2631.4259040707,70,false,false
"CHESS-lanita-stetsko-00","CHESS_F",26,23,28,6,2133.17825735817,70,false,false
"CHESS-lars-oskar-hauge-00","CHESS_M",23,21,26,6,2833.75049535154,70,false,false
"CHESS-lena-georgescu-00","CHESS_F",18,18,18,1,2214.59999999989,70,false,false
"CHESS-levy-rozman-00","CHESS_M",24,23,29,7,2861.84772722475,70,false,false
"CHESS-lisa-schut-00","CHESS_F",29,24,30,7,2454.94789965311,70,false,false
"CHESS-lorenzo-lodici-00","CHESS_M",21,21,22,2,2847.09999999992,70,false,false
"CHESS-luis-paulo-supi-00","CHESS_M",28,23,28,6,2939.93130717773,70,false,false
"CHESS-luka-paichadze-00","CHESS_M",33,25,34,10,2502.30882776414,70,false,false
"CHESS-maaike-keetman-00","CHESS_F",25,22,25,4,2303.23675114711,70,false,false
"CHESS-maciej-klekowski-00","CHESS_M",32,25,32,8,2752.29000707036,70,false,false
"CHESS-mackenzie-molner-00","CHESS_M",32,32,34,3,2595.56015068018,70,false,false
"CHESS-mai-narva-00","CHESS_F",25,25,25,1,2697.2222412066,70,false,false
"CHESS-manuel-petrosyan-00","CHESS_M",23,21,26,6,2885.85453096685,70,false,false
"CHESS-mara-jos-campos-00","CHESS_F",26,25,26,2,2463.54870333602,70,false,false
"CHESS-marcin-krysztofiak-00","CHESS_M",24,23,25,3,2143.01621664278,70,false,false
"CHESS-marcin-krzyanowski-00","CHESS_M",29,26,31,6,2784.86889268991,70,false,false
"CHESS-maria-gevorgyan-00","CHESS_F",25,24,30,7,2295.94627194533,70,false,false
"CHESS-maria-leks-00","CHESS_F",29,22,29,8,2115.78143333679,70,false,false
"CHESS-marjorie-herrera-00","CHESS_F",22,22,23,2,2104.1,70,false,false
"CHESS-mateusz-koosowski-00","CHESS_M",32,27,32,6,2721.20689573156,70,false,false
"CHESS-max-illingworth-00","CHESS_M",28,25,32,8,2735.35427751784,70,false,false
"CHESS-max-warmerdam-00","CHESS_M",24,23,24,2,2952.00000000005,70,false,false
"CHESS-maxim-lugovskoy-00","CHESS_M",25,21,25,5,2654.99999998056,70,false,false
"CHESS-maxime-lagarde-00","CHESS_M",30,29,30,2,2947.676168199,70,false,false
"CHESS-maxime-vachier-lagrave-00","CHESS_M",31,29,34,6,3099.95863714147,70,false,false
"CHESS-maxx-coleman-00","CHESS_M",36,31,36,6,2573.82453464314,70,false,false
"CHESS-mehak-gul-00","CHESS_F",22,21,22,2,1537.97443865317,70,false,false
"CHESS-melissa-castrillon-gomez-00","CHESS_F",30,28,30,3,2203.19522607042,70,false,false
"CHESS-michalina-rudziska-00","CHESS_F",22,22,22,1,2440.9,70,false,false
"CHESS-miguel-santos-ruiz-00","CHESS_M",23,22,25,4,2851.45415327008,70,false,false
"CHESS-mirai-aoshima-00","CHESS_M",29,22,29,8,2340.06496676499,70,false,false
"CHESS-moulthun-ly-00","CHESS_M",29,28,32,5,2827.31338336992,70,false,false
"CHESS-natacha-benmesbah-00","CHESS_F",35,30,35,6,2167.18275806777,70,false,false
"CHESS-nataliya-buksa-00","CHESS_F",28,22,28,7,2278.38563698393,70,false,false
"CHESS-niclas-huschenbeth-00","CHESS_M",31,28,33,6,2624.09069472487,70,false,false
"CHESS-nico-georgiadis-00","CHESS_M",28,27,29,3,2858.8814357498,70,false,false
"CHESS-nicolai-getz-00","CHESS_M",27,26,28,3,2433.34626138145,70,false,false
"CHESS-nicolas-checa-00","CHESS_M",23,22,23,2,3014.9312876517,70,false,false
"CHESS-nikita-meshkovs-00","CHESS_M",30,24,30,7,2819.98153259067,70,false,false
"CHESS-nikolas-theodorou-00","CHESS_M",24,24,24,1,3206.4,70,false,false
"CHESS-nino-khomeriki-00","CHESS_F",22,21,23,3,2354.10000000079,70,false,false
"CHESS-nitzan-steinberg-00","CHESS_M",27,21,27,7,2827.08317521892,70,false,false
"CHESS-nol-studer-00","CHESS_M",23,22,28,7,2681.58720864151,70,false,false
"CHESS-oluwafemi-balogun-00","CHESS_M",37,32,37,6,2318.68285012076,70,false,false
"CHESS-omer-reshef-00","CHESS_M",24,23,27,5,2508.20656156107,70,false,false
"CHESS-onkemetse-francis-00","CHESS_F",27,24,33,10,1551.40070706228,70,false,false
"CHESS-ori-kobo-00","CHESS_M",27,22,27,6,2882.20435345742,70,false,false
"CHESS-oskar-wieczorek-00","CHESS_M",30,23,30,8,2674.52577913522,70,false,false
"CHESS-ottomar-ladva-00","CHESS_M",19,19,20,2,2802.79999852236,70,false,false
"CHESS-padmini-rout-00","CHESS_F",28,25,31,7,2497.03518733605,70,false,false
"CHESS-parham-maghsoodloo-00","CHESS_M",24,24,24,1,3178.31327841187,70,false,false
"CHESS-parimarjan-negi-00","CHESS_M",28,25,28,4,2591.01424242871,70,false,false
"CHESS-pere-garriga-cazorla-00","CHESS_M",23,23,24,2,2799.26495259884,70,false,false
"CHESS-peter-flermoen-00","CHESS_M",28,26,29,4,2488.82976702918,70,false,false
"CHESS-peter-kokol-00","CHESS_M",32,31,35,5,2382.57724322426,70,false,false
"CHESS-philip-lindgren-00","CHESS_M",28,24,29,6,2460.03693153409,70,false,false
"CHESS-pierre-barbot-00","CHESS_M",28,28,28,1,2692.09999999795,70,false,false
"CHESS-pierre-laurent-paoli-00","CHESS_M",24,22,24,3,2798.50000005688,70,false,false
"CHESS-piotr-nguyen-00","CHESS_M",29,26,33,8,2459.11967599676,70,false,false
"CHESS-polina-shuvalova-00","CHESS_F",23,22,23,2,2821.46277266029,70,false,false
"CHESS-pouya-idani-00","CHESS_M",29,23,29,7,2487.866886125,70,false,false
"CHESS-quinten-ducarmon-00","CHESS_M",28,25,30,6,2585.85553195881,70,false,false
"CHESS-raphael-lagunow-00","CHESS_M",22,22,24,3,2547.6921624314,70,false,false
"CHESS-ravi-haria-00","CHESS_M",22,21,26,6,2734.59845823381,70,false,false
"CHESS-razvan-preotu-00","CHESS_M",21,19,22,4,2807.93816144377,70,false,false
"CHESS-roven-vogel-00","CHESS_M",24,23,24,2,2946.99999999998,70,false,false
"CHESS-ruifeng-li-00","CHESS_M",21,20,23,4,2879.40911770588,70,false,false
"CHESS-saar-drori-00","CHESS_M",20,18,21,4,2682.89999520736,70,false,false
"CHESS-sahaj-grover-00","CHESS_M",29,27,29,3,2764.23369453643,70,false,false
"CHESS-samvel-ter-sahakyan-00","CHESS_M",31,26,31,6,2894.81178859924,70,false,false
"CHESS-sarasadat-khademalsharieh-00","CHESS_F",23,22,23,2,2689.89999999999,70,false,false
"CHESS-sergei-lobanov-00","CHESS_M",23,23,23,1,2944.29999993601,70,false,false
"CHESS-shahin-lorparizangeneh-00","CHESS_M",25,19,26,8,2807.5543370974,70,false,false
"CHESS-shamsiddin-vokhidov-00","CHESS_M",22,21,22,2,3062.49999978789,70,false,false
"CHESS-shinsaku-uesugi-00","CHESS_M",32,31,32,2,2543.06481226858,70,false,false
"CHESS-shinya-kojima-00","CHESS_M",36,29,36,8,2425.92598936487,70,false,false
"CHESS-shiyam-thavandiran-00","CHESS_M",32,25,32,8,2611.05064659296,70,false,false
"CHESS-shrook-wafa-00","CHESS_F",27,27,27,1,2496.9,70,false,false
"CHESS-shyam-sundar-00","CHESS_M",32,25,32,8,2435.54266317748,70,false,false
"CHESS-sidhant-mohapatra-00","CHESS_M",26,22,26,5,2715.71652187312,70,false,false
"CHESS-sigitas-kalvaitis-00","CHESS_M",25,24,26,3,2423.84503009774,70,false,false
"CHESS-siranush-ghukasyan-00","CHESS_F",21,21,21,1,2411.34221313187,70,false,false
"CHESS-spartak-grigorian-00","CHESS_M",23,23,26,4,2493.69999999997,70,false,false
"CHESS-srinath-narayanan-00","CHESS_M",25,25,29,5,2925.07172805995,70,false,false
"CHESS-stamatis-kourkoulos-arditis-00","CHESS_M",26,25,26,2,2805.30000000001,70,false,false
"CHESS-stavroula-tsolakidou-00","CHESS_F",24,23,24,2,2683.20000031732,70,false,false
"CHESS-steven-zierk-00","CHESS_M",31,26,31,6,2800.22974803896,70,false,false
"CHESS-susanna-gaboyan-00","CHESS_F",21,21,24,4,2573.1089379917,70,false,false
"CHESS-szymon-gumularz-00","CHESS_M",23,23,23,1,3026.89999980576,70,false,false
"CHESS-tal-baron-00","CHESS_M",31,27,31,5,2831.05558166913,70,false,false
"CHESS-tautvydas-vedrickas-00","CHESS_M",34,29,34,6,2543.71618745069,70,false,false
"CHESS-tea-gueci-00","CHESS_F",25,24,25,2,2508.17421847652,70,false,false
"CHESS-teodora-injac-00","CHESS_F",24,21,24,4,2691.87290590012,70,false,false
"CHESS-thanh-tu-tran-00","CHESS_M",25,23,28,6,2386.17784992519,70,false,false
"CHESS-thomas-beerdsen-00","CHESS_M",26,24,26,3,2914.46918641773,70,false,false
"CHESS-thorben-koop-00","CHESS_M",28,23,28,6,2520.79141662788,70,false,false
"CHESS-thore-perske-00","CHESS_M",25,24,25,2,2749.1,70,false,false
"CHESS-timur-fakhrutdinov-00","CHESS_M",21,21,21,1,2699.59999989129,70,false,false
"CHESS-toivo-keinnen-00","CHESS_M",22,21,22,2,3083.80000000014,70,false,false
"CHESS-tomas-tvarijonas-00","CHESS_M",26,25,28,4,2518.69968902381,70,false,false
"CHESS-toms-kantans-00","CHESS_M",29,24,30,7,2679.15207248983,70,false,false
"CHESS-tor-fredrik-kaasen-00","CHESS_M",21,20,21,2,2916.99999999999,70,false,false
"CHESS-triin-narva-00","CHESS_F",30,24,30,7,1988.08418828111,70,false,false
"CHESS-tunde-onakoya-00","CHESS_M",25,25,26,2,2147.85417741803,70,false,false
"CHESS-ukasz-licznerski-00","CHESS_M",29,27,29,3,2906.71665806799,70,false,false
"CHESS-vahe-baghdasaryan-00","CHESS_M",31,30,31,2,2606.91270009345,70,false,false
"CHESS-valentin-dragnev-00","CHESS_M",25,25,25,1,2929.3,70,false,false
"CHESS-valentina-golubenko-00","CHESS_F",34,33,34,2,2332.54507744616,70,false,false
"CHESS-vanessa-west-00","CHESS_F",35,27,35,9,1881.40739553303,70,false,false
"CHESS-vasif-durarbayli-00","CHESS_M",32,26,33,8,2821.4184410353,70,false,false
"CHESS-victor-nithander-00","CHESS_M",28,24,29,6,2089.69999999995,70,false,false
"CHESS-victor-shumyatsky-00","CHESS_M",26,23,26,4,2524.88776048139,70,false,false
"CHESS-vid-dobrovoljc-00","CHESS_M",24,23,24,2,2720.82207815318,70,false,false
"CHESS-vilka-sipil-00","CHESS_M",32,28,37,10,2358.1502527747,70,false,false
"CHESS-vincent-rothuis-00","CHESS_M",28,26,34,9,2499.63143884394,70,false,false
"CHESS-vitaliy-bernadskiy-00","CHESS_M",30,22,30,9,2623.26993550832,70,false,false
"CHESS-volodymyr-vetoshko-00","CHESS_M",26,24,26,3,2741.075420318,70,false,false
"CHESS-wei-yi-00","CHESS_M",25,23,25,3,3072.80061005053,70,false,false
"CHESS-wojtek-sochacki-00","CHESS_M",28,23,32,10,2212.19109818617,70,false,false
"CHESS-xueyi-li-00","CHESS_F",28,27,29,3,2365.8292586557,70,false,false
"CHESS-yu-yangyi-00","CHESS_M",28,27,29,3,2903.41737020531,70,false,false
"CHESS-yuanling-yuan-00","CHESS_F",29,24,29,6,2234.07179017633,70,false,false
"CHESS-yuri-vovk-00","CHESS_M",34,27,34,8,2666.33268980335,70,false,false
"CHESS-zeng-chongsheng-00","CHESS_M",28,28,28,1,2858.19999999931,70,false,false
"CHESS-zhai-mo-00","CHESS_F",27,25,27,3,2464.4907617472,70,false,false
"CHESS-zhamsaran-tsydypov-00","CHESS_M",27,21,27,7,2867.48166568061,70,false,false
"CHESS-zhansaya-abdumalik-00","CHESS_F",20,20,20,1,2721.8,70,false,false
"CHESS-zhuoling-li-00","CHESS_F",25,24,26,3,2240.89999943033,70,false,false
"MLB-aaron-altherr-00","MLB",25,23,26,4,0.205528283548349,70,false,true
"MLB-aaron-bummer-00","MLB",30,27,30,4,0.573693145278637,70,true,false
"MLB-aaron-cook-00","MLB",29,29,29,1,2.24011341747163,70,true,true
"MLB-aaron-cunningham-00","MLB",24,22,24,3,-0.00969961737695091,70,false,true
"MLB-aaron-hicks-00","MLB",28,28,28,1,1.90428261267545,70,true,true
"MLB-aaron-hill-00","MLB",30,30,30,1,2.5541599433584,70,true,true
"MLB-aaron-laffey-00","MLB",24,24,25,2,0.285107800210336,70,true,true
"MLB-aaron-myette-00","MLB",23,23,23,1,0.0601404988358202,70,true,true
"MLB-aaron-nola-00","MLB",29,28,30,3,2.61636169838526,70,true,true
"MLB-aaron-rowand-00","MLB",29,29,29,1,3.26678715668546,70,true,true
"MLB-aaron-sanchez-00","MLB",23,23,23,1,1.38556739918548,70,true,true
"MLB-aaron-small-00","MLB",25,25,25,1,0.403109914377034,70,true,true
"MLB-abraham-o-nunez-00","MLB",25,25,26,2,0.0512542426525953,70,true,true
"MLB-abraham-toro-00","MLB",27,27,27,1,0.230613517785297,70,true,false
"MLB-adalberto-mondesi-00","MLB",23,22,23,2,1.08319769983072,70,true,true
"MLB-adam-bernero-00","MLB",26,26,28,3,0.249066999927144,70,true,true
"MLB-adam-dunn-00","MLB",24,24,25,2,3.08519723020171,70,true,true
"MLB-adam-eaton-00","MLB",26,25,26,2,1.60291135000521,70,true,true
"MLB-adam-eaton-01","MLB",27,26,27,2,3.70387456344672,70,true,true
"MLB-adam-haseley-00","MLB",23,23,23,1,0.222767099999999,70,false,true
"MLB-adam-jones-00","MLB",27,26,29,4,3.07840904385304,70,true,true
"MLB-adam-kennedy-00","MLB",27,26,29,4,1.83270934350586,70,true,true
"MLB-adam-lind-00","MLB",25,25,25,1,1.45650292586036,70,true,true
"MLB-adam-loewen-00","MLB",22,22,22,1,0.44410991905755,70,false,true
"MLB-adam-wainwright-00","MLB",28,26,32,7,2.64863043951098,70,true,true
"MLB-addison-reed-00","MLB",27,27,27,1,1.6055468990364,70,true,true
"MLB-addison-russell-00","MLB",22,21,22,2,2.16951531170851,70,false,true
"MLB-adeiny-hechavarra-00","MLB",26,26,26,1,1.05287583442563,70,true,true
"MLB-adrian-beltr-00","MLB",33,24,36,13,3.7042631202009,70,true,true
"MLB-adrian-brown-00","MLB",26,26,26,1,0.163413535416339,70,true,true
"MLB-adrian-houser-00","MLB",26,26,28,3,0.706715699628977,70,true,true
"MLB-adrian-morejon-00","MLB",25,25,25,1,0.674513699788735,70,true,false
"MLB-adrin-gonzlez-00","MLB",28,26,31,6,3.02565229668648,70,true,true
"MLB-aj-burnett-00","MLB",31,28,32,5,1.61775157931146,70,true,true
"MLB-aj-cole-00","MLB",28,27,28,2,0.0383468082458932,70,true,true
"MLB-aj-minter-00","MLB",28,28,28,1,1.37821120105165,70,true,true
"MLB-aj-pierzynski-00","MLB",35,32,35,4,1.17817326160396,70,true,true
"MLB-alan-benes-00","MLB",25,25,25,1,1.10278579997628,70,true,true
"MLB-albert-almora-jr-00","MLB",24,24,24,1,1.22707229949211,70,true,true
"MLB-albert-pujols-00","MLB",26,21,30,10,5.31395330854011,70,false,true
"MLB-alberto-callaspo-00","MLB",28,28,29,2,1.77341762318756,70,true,true
"MLB-albie-lopez-00","MLB",29,28,29,2,0.885650702899782,70,true,true
"MLB-alcides-escobar-00","MLB",27,27,27,1,1.84074513332271,70,true,true
"MLB-alec-bohm-00","MLB",27,27,27,1,2.10615440157611,70,true,false
"MLB-alejandro-de-aza-00","MLB",29,28,29,2,1.40854052032351,70,true,true
"MLB-alejandro-kirk-00","MLB",23,23,23,1,2.48706959722727,70,true,true
"MLB-alex-avila-00","MLB",24,24,25,2,2.22834088249005,70,true,true
"MLB-alex-bregman-00","MLB",24,24,25,2,5.4588582940838,70,true,true
"MLB-alex-cintron-00","MLB",24,24,24,1,0.373271634312692,70,true,true
"MLB-alex-claudio-00","MLB",25,25,25,1,1.10194148323657,70,true,true
"MLB-alex-cobb-00","MLB",34,34,34,1,1.26593352745047,70,true,true
"MLB-alex-cora-00","MLB",26,26,26,1,0.66689200062556,70,true,true
"MLB-alex-gonzalez-00","MLB",23,23,24,2,1.1125909430894,70,true,true
"MLB-alex-gonzalez-01","MLB",33,33,33,1,1.14249970756872,70,true,true
"MLB-alex-gordon-00","MLB",28,27,30,4,3.69063994506547,70,true,true
"MLB-alex-jackson-00","MLB",24,23,28,6,-0.0541683000808914,70,false,true
"MLB-alex-ochoa-00","MLB",28,27,28,2,0.831866802385269,70,true,true
