id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"CHESS-jorge-viterbo-ferreira-00","CHESS_M",30,24,30,7,2619.00382155296,70,false,false
"CHESS-josefine-heinemann-00","CHESS_F",25,21,27,7,2502.08658676942,70,false,false
"CHESS-jules-moussard-00","CHESS_M",27,25,29,5,3094.43649161884,70,false,false
"CHESS-julia-alboredo-00","CHESS_F",28,21,28,8,2285.67044304908,70,false,false
"CHESS-julianna-terbe-00","CHESS_F",26,23,27,5,2309.63490755003,70,false,false
"CHESS-kacper-drozdowski-00","CHESS_M",28,25,28,4,2965.57188628044,70,false,false
"CHESS-kacper-piorun-00","CHESS_M",30,27,33,7,2777.42450337958,70,false,false
"CHESS-kagan-aydincelebi-00","CHESS_M",21,20,22,3,2867.12501035087,70,false,false
"CHESS-kamil-dragun-00","CHESS_M",29,22,29,8,2651.86340347574,70,false,false
"CHESS-kamil-kozio-00","CHESS_M",20,20,21,2,2551.29333548683,70,false,false
"CHESS-keti-tsatsalashvili-00","CHESS_F",31,25,32,8,2379.10308621322,70,false,false
"CHESS-kevin-joel-cori-quispe-00","CHESS_M",25,24,25,2,2868.49368802139,70,false,false
"CHESS-konstantin-nikologorskiy-00","CHESS_M",25,24,28,5,2571.47956805106,70,false,false
"CHESS-kristian-stuvik-holm-00","CHESS_M",21,20,23,4,2626.46687008229,70,false,false
"CHESS-lanita-stetsko-00","CHESS_F",26,23,28,6,2148.5497085914,70,false,false
"CHESS-lars-oskar-hauge-00","CHESS_M",23,20,25,6,2835.41009963938,70,false,false
"CHESS-lena-georgescu-00","CHESS_F",18,18,21,4,2173.11553689807,70,false,false
"CHESS-levy-rozman-00","CHESS_M",24,23,25,3,2878.98243037521,70,false,false
"CHESS-lisa-schut-00","CHESS_F",29,24,30,7,2456.09705428395,70,false,false
"CHESS-lorenzo-lodici-00","CHESS_M",21,20,22,3,2837.29785031358,70,false,false
"CHESS-luis-paulo-supi-00","CHESS_M",28,23,28,6,2932.9056515576,70,false,false
"CHESS-luka-paichadze-00","CHESS_M",34,25,34,10,2516.50996252793,70,false,false
"CHESS-maaike-keetman-00","CHESS_F",25,22,25,4,2305.37629440242,70,false,false
"CHESS-maciej-klekowski-00","CHESS_M",32,25,32,8,2763.31647201612,70,false,false
"CHESS-mackenzie-molner-00","CHESS_M",33,32,34,3,2591.03886219184,70,false,false
"CHESS-mai-narva-00","CHESS_F",25,25,25,1,2693.21760907192,70,false,false
"CHESS-manuel-petrosyan-00","CHESS_M",23,21,26,6,2886.745595723,70,false,false
"CHESS-mara-jos-campos-00","CHESS_F",26,25,26,2,2468.73709865229,70,false,false
"CHESS-marcin-krysztofiak-00","CHESS_M",24,23,25,3,2130.33133900711,70,false,false
"CHESS-marcin-krzyanowski-00","CHESS_M",28,26,31,6,2789.53620171008,70,false,false
"CHESS-maria-gevorgyan-00","CHESS_F",25,23,30,8,2274.29696967908,70,false,false
"CHESS-maria-leks-00","CHESS_F",29,22,29,8,2120.08170432978,70,false,false
"CHESS-marjona-malikova-00","CHESS_F",22,21,22,2,2308.06455320949,70,false,false
"CHESS-marjorie-herrera-00","CHESS_F",23,22,23,2,2110.84948094647,70,false,false
"CHESS-mateusz-koosowski-00","CHESS_M",32,27,32,6,2713.50027000198,70,false,false
"CHESS-maud-benson-00","CHESS_F",22,21,22,2,1717.60645966184,70,false,false
"CHESS-max-illingworth-00","CHESS_M",28,25,32,8,2737.82776123164,70,false,false
"CHESS-max-warmerdam-00","CHESS_M",24,23,24,2,2948.08628395924,70,false,false
"CHESS-maxim-lugovskoy-00","CHESS_M",25,22,25,4,2662.32041554749,70,false,false
"CHESS-maxime-lagarde-00","CHESS_M",30,29,30,2,2948.66229186741,70,false,false
"CHESS-maxime-vachier-lagrave-00","CHESS_M",32,29,34,6,3100.23749023314,70,false,false
"CHESS-maxx-coleman-00","CHESS_M",36,30,36,7,2579.45656510308,70,false,false
"CHESS-mehak-gul-00","CHESS_F",22,21,24,4,1533.52273903948,70,false,false
"CHESS-melissa-castrillon-gomez-00","CHESS_F",30,23,30,8,2197.61075276977,70,false,false
"CHESS-michalina-rudziska-00","CHESS_F",22,22,22,1,2434.23094637462,70,false,false
"CHESS-michelle-fisher-00","CHESS_F",22,22,22,1,1729.78829668396,70,false,false
"CHESS-miguel-santos-ruiz-00","CHESS_M",23,22,25,4,2850.31354731966,70,false,false
"CHESS-mirai-aoshima-00","CHESS_M",29,22,29,8,2341.93278229489,70,false,false
"CHESS-moulthun-ly-00","CHESS_M",29,28,32,5,2831.34615129005,70,false,false
"CHESS-nastassia-ziaziulkina-00","CHESS_F",25,24,27,4,2220.14431875987,70,false,false
"CHESS-natacha-benmesbah-00","CHESS_F",35,30,35,6,2157.48083091605,70,false,false
"CHESS-nataliya-buksa-00","CHESS_F",25,22,28,7,2274.18379077662,70,false,false
"CHESS-niclas-huschenbeth-00","CHESS_M",31,28,33,6,2622.86920698903,70,false,false
"CHESS-nico-georgiadis-00","CHESS_M",28,27,29,3,2856.25586633559,70,false,false
"CHESS-nicolai-getz-00","CHESS_M",27,26,28,3,2441.12109245953,70,false,false
"CHESS-nicolas-checa-00","CHESS_M",23,22,23,2,3013.87682347843,70,false,false
"CHESS-nikita-meshkovs-00","CHESS_M",30,23,30,8,2815.99039949448,70,false,false
"CHESS-nikolas-theodorou-00","CHESS_M",24,24,24,1,3200.34434922703,70,false,false
"CHESS-nino-khomeriki-00","CHESS_F",22,21,24,4,2348.9716721035,70,false,false
"CHESS-nitzan-steinberg-00","CHESS_M",27,21,27,7,2833.60932664686,70,false,false
"CHESS-nol-studer-00","CHESS_M",23,22,28,7,2679.67011045029,70,false,false
"CHESS-oluwafemi-balogun-00","CHESS_M",37,29,37,9,2334.44630189663,70,false,false
"CHESS-omer-reshef-00","CHESS_M",24,23,27,5,2505.91851602064,70,false,false
"CHESS-onkemetse-francis-00","CHESS_F",26,24,33,10,1543.73616230691,70,false,false
"CHESS-ori-kobo-00","CHESS_M",27,22,27,6,2887.28483163035,70,false,false
"CHESS-oskar-wieczorek-00","CHESS_M",30,23,30,8,2687.97352235249,70,false,false
"CHESS-ottomar-ladva-00","CHESS_M",20,19,22,4,2794.19513935876,70,false,false
"CHESS-padmini-rout-00","CHESS_F",27,26,31,6,2511.83449538992,70,false,false
"CHESS-parham-maghsoodloo-00","CHESS_M",24,24,24,1,3180.77267066474,70,false,false
"CHESS-parimarjan-negi-00","CHESS_M",19,19,19,1,2591.0204220336,70,false,false
"CHESS-paulius-pultineviius-00","CHESS_M",21,20,22,3,3003.66417367077,70,false,false
"CHESS-pere-garriga-cazorla-00","CHESS_M",24,23,24,2,2792.62926423128,70,false,false
"CHESS-peter-flermoen-00","CHESS_M",28,26,29,4,2488.14038667693,70,false,false
"CHESS-peter-kokol-00","CHESS_M",33,31,35,5,2411.55040144313,70,false,false
"CHESS-philip-lindgren-00","CHESS_M",29,24,29,6,2463.79603211646,70,false,false
"CHESS-pierre-barbot-00","CHESS_M",25,22,27,6,2633.06916459136,70,false,false
"CHESS-pierre-laurent-paoli-00","CHESS_M",24,22,24,3,2808.09479295298,70,false,false
"CHESS-piotr-nguyen-00","CHESS_M",30,26,33,8,2461.13002157428,70,false,false
"CHESS-polina-shuvalova-00","CHESS_F",23,22,23,2,2825.4317190365,70,false,false
"CHESS-pouya-idani-00","CHESS_M",29,23,29,7,2467.17660162397,70,false,false
"CHESS-quinten-ducarmon-00","CHESS_M",27,25,30,6,2580.33511426745,70,false,false
"CHESS-ranindu-dilshan-liyanage-00","CHESS_M",22,21,22,2,2866.98768547621,70,false,false
"CHESS-raphael-lagunow-00","CHESS_M",22,21,24,4,2544.48384268802,70,false,false
"CHESS-ravi-haria-00","CHESS_M",22,20,26,7,2735.52042351833,70,false,false
"CHESS-razvan-preotu-00","CHESS_M",21,20,22,3,2814.32829859074,70,false,false
"CHESS-roven-vogel-00","CHESS_M",24,23,24,2,2945.21096800218,70,false,false
"CHESS-ruifeng-li-00","CHESS_M",21,20,23,4,2879.16885841996,70,false,false
"CHESS-saar-drori-00","CHESS_M",20,18,21,4,2671.59348466667,70,false,false
"CHESS-sahaj-grover-00","CHESS_M",29,27,29,3,2763.81681951375,70,false,false
"CHESS-samvel-ter-sahakyan-00","CHESS_M",31,26,31,6,2894.50422722643,70,false,false
"CHESS-sarasadat-khademalsharieh-00","CHESS_F",23,22,27,6,2667.64066080219,70,false,false
"CHESS-sayantan-das-00","CHESS_M",24,22,24,3,2519.10140334506,70,false,false
"CHESS-sergei-lobanov-00","CHESS_M",23,23,23,1,2940.03440002848,70,false,false
"CHESS-shahin-lorparizangeneh-00","CHESS_M",25,20,26,7,2802.2430878176,70,false,false
"CHESS-shamsiddin-vokhidov-00","CHESS_M",22,21,22,2,3046.41185904365,70,false,false
"CHESS-shinsaku-uesugi-00","CHESS_M",32,31,32,2,2552.19317021903,70,false,false
"CHESS-shinya-kojima-00","CHESS_M",35,28,36,9,2397.35651225386,70,false,false
"CHESS-shiyam-thavandiran-00","CHESS_M",32,25,32,8,2609.84871954558,70,false,false
"CHESS-shrook-wafa-00","CHESS_F",27,27,27,1,2489.49074555137,70,false,false
"CHESS-shyam-sundar-00","CHESS_M",32,25,32,8,2440.68126756602,70,false,false
"CHESS-sidhant-mohapatra-00","CHESS_M",26,21,26,6,2711.10846283415,70,false,false
"CHESS-sigitas-kalvaitis-00","CHESS_M",25,23,26,4,2399.52367606498,70,false,false
"CHESS-siranush-ghukasyan-00","CHESS_F",21,21,21,1,2412.10107380145,70,false,false
"CHESS-spartak-grigorian-00","CHESS_M",24,23,26,4,2499.33847377983,70,false,false
"CHESS-srinath-narayanan-00","CHESS_M",26,24,29,6,2902.73444107896,70,false,false
"CHESS-stamatis-kourkoulos-arditis-00","CHESS_M",26,24,26,3,2809.51097260306,70,false,false
"CHESS-stavroula-tsolakidou-00","CHESS_F",24,23,24,2,2694.78858387233,70,false,false
"CHESS-steven-zierk-00","CHESS_M",29,26,31,6,2800.08863745578,70,false,false
"CHESS-susanna-gaboyan-00","CHESS_F",22,21,24,4,2576.23076097474,70,false,false
"CHESS-szymon-gumularz-00","CHESS_M",23,23,23,1,3015.97833841161,70,false,false
"CHESS-tal-baron-00","CHESS_M",31,27,31,5,2819.90171668178,70,false,false
"CHESS-tautvydas-vedrickas-00","CHESS_M",34,29,34,6,2544.26021485416,70,false,false
"CHESS-tea-gueci-00","CHESS_F",25,24,25,2,2512.70692893912,70,false,false
"CHESS-teodora-injac-00","CHESS_F",24,21,24,4,2685.56479423514,70,false,false
"CHESS-thanh-tu-tran-00","CHESS_M",25,23,28,6,2364.81430340231,70,false,false
"CHESS-thomas-beerdsen-00","CHESS_M",26,24,26,3,2920.8012773772,70,false,false
"CHESS-thorben-koop-00","CHESS_M",28,22,28,7,2531.74542878795,70,false,false
"CHESS-thore-perske-00","CHESS_M",25,23,25,3,2749.94528683915,70,false,false
"CHESS-timur-fakhrutdinov-00","CHESS_M",18,18,21,4,2690.1361459143,70,false,false
"CHESS-toivo-keinnen-00","CHESS_M",22,22,22,1,3104.39010648279,70,false,false
"CHESS-tomas-tvarijonas-00","CHESS_M",27,24,28,5,2507.55776883798,70,false,false
"CHESS-toms-kantans-00","CHESS_M",30,25,30,6,2681.32117372185,70,false,false
"CHESS-tor-fredrik-kaasen-00","CHESS_M",21,20,22,3,2901.84633664133,70,false,false
"CHESS-triin-narva-00","CHESS_F",30,24,30,7,2009.27962434364,70,false,false
"CHESS-tsveta-galunova-00","CHESS_F",26,26,26,1,2148.87582765213,70,false,false
"CHESS-tunde-onakoya-00","CHESS_M",30,30,30,1,2145.66178515085,70,false,false
"CHESS-ukasz-licznerski-00","CHESS_M",29,27,29,3,2912.43572865893,70,false,false
"CHESS-vahe-baghdasaryan-00","CHESS_M",31,30,31,2,2613.21538483569,70,false,false
"CHESS-valentin-dragnev-00","CHESS_M",25,25,25,1,2924.21320494057,70,false,false
"CHESS-valentina-golubenko-00","CHESS_F",34,31,34,4,2314.03013987185,70,false,false
"CHESS-vanessa-west-00","CHESS_F",35,27,35,9,1869.38521721341,70,false,false
"CHESS-vasif-durarbayli-00","CHESS_M",32,26,33,8,2824.34410223246,70,false,false
"CHESS-victor-nithander-00","CHESS_M",29,24,29,6,2108.21843409997,70,false,false
"CHESS-victor-shumyatsky-00","CHESS_M",26,26,26,1,2526.55506230697,70,false,false
"CHESS-vid-dobrovoljc-00","CHESS_M",24,22,24,3,2715.49911181383,70,false,false
"CHESS-vilka-sipil-00","CHESS_M",33,28,37,10,2364.31425465201,70,false,false
"CHESS-vincent-rothuis-00","CHESS_M",28,26,34,9,2498.99206561991,70,false,false
"CHESS-vitaliy-bernadskiy-00","CHESS_M",30,22,30,9,2650.81788963129,70,false,false
"CHESS-volodymyr-vetoshko-00","CHESS_M",26,24,26,3,2741.08655636808,70,false,false
"CHESS-wei-yi-00","CHESS_M",25,23,25,3,3079.88122253507,70,false,false
"CHESS-wojtek-sochacki-00","CHESS_M",28,23,32,10,2226.63352391876,70,false,false
"CHESS-xueyi-li-00","CHESS_F",28,27,30,4,2357.37009293131,70,false,false
"CHESS-yu-yangyi-00","CHESS_M",28,27,29,3,2886.67435627635,70,false,false
"CHESS-yuanling-yuan-00","CHESS_F",29,24,29,6,2229.30066852231,70,false,false
"CHESS-yunshan-li-00","CHESS_F",19,18,21,4,2359.0609063601,70,false,false
"CHESS-yuri-vovk-00","CHESS_M",34,27,34,8,2647.14399469891,70,false,false
"CHESS-zeng-chongsheng-00","CHESS_M",28,27,28,2,2806.76089588637,70,false,false
"CHESS-zhai-mo-00","CHESS_F",27,25,27,3,2503.53432050769,70,false,false
"CHESS-zhamsaran-tsydypov-00","CHESS_M",27,21,27,7,2866.00740110896,70,false,false
"CHESS-zhansaya-abdumalik-00","CHESS_F",24,24,24,1,2724.57653435396,70,false,false
"CHESS-zhuoling-li-00","CHESS_F",26,24,26,3,2234.49158817723,70,false,false
"MLB-aaron-altherr-00","MLB",26,25,26,2,0.303779452725376,70,true,true
"MLB-aaron-bummer-00","MLB",30,25,30,6,0.573479064725551,70,true,false
"MLB-aaron-cook-00","MLB",29,28,30,3,1.5097571852495,70,true,true
"MLB-aaron-cunningham-00","MLB",24,22,25,4,0.00856814707454065,70,false,true
"MLB-aaron-hicks-00","MLB",28,27,28,2,1.22668459081316,70,true,true
"MLB-aaron-hill-00","MLB",25,24,30,7,1.66036959725452,70,true,true
"MLB-aaron-laffey-00","MLB",24,22,24,3,0.20827552420149,70,false,true
"MLB-aaron-myette-00","MLB",23,22,23,2,0.0313808503241804,70,true,true
"MLB-aaron-nola-00","MLB",29,28,30,3,2.31575074042189,70,true,true
"MLB-aaron-rowand-00","MLB",27,26,29,4,2.39777990289471,70,true,true
"MLB-aaron-sanchez-00","MLB",23,22,23,2,0.646590709490407,70,true,true
"MLB-aaron-small-00","MLB",25,24,25,2,0.151259540978246,70,true,true
"MLB-abraham-o-nunez-00","MLB",25,24,26,3,0.00803959346365407,70,true,true
"MLB-abraham-toro-00","MLB",27,27,27,1,0.215266527329309,70,true,false
"MLB-adalberto-mondesi-00","MLB",23,22,24,3,0.794605975159558,70,true,true
"MLB-adam-bernero-00","MLB",26,26,28,3,0.125416297589512,70,true,true
"MLB-adam-dunn-00","MLB",24,23,25,3,2.6793480156673,70,true,true
"MLB-adam-eaton-00","MLB",26,25,26,2,1.23681976637788,70,true,true
"MLB-adam-eaton-01","MLB",26,25,27,3,2.4584474473923,70,true,true
"MLB-adam-haseley-00","MLB",23,23,23,1,0.179270486748352,70,false,true
"MLB-adam-jones-00","MLB",27,26,29,4,3.07020964888423,70,true,true
"MLB-adam-kennedy-00","MLB",27,26,29,4,1.88345816138914,70,true,true
"MLB-adam-lind-00","MLB",30,29,31,3,0.832716090985176,70,true,true
"MLB-adam-loewen-00","MLB",22,22,22,1,0.418254821468716,70,false,true
"MLB-adam-wainwright-00","MLB",28,23,33,11,2.02322162987218,70,false,true
"MLB-addison-reed-00","MLB",27,26,27,2,1.01863176986862,70,true,true
"MLB-addison-russell-00","MLB",22,21,23,3,2.00323570998741,70,false,true
"MLB-adeiny-hechavarra-00","MLB",26,26,28,3,0.633012111204801,70,true,true
"MLB-adrian-beltr-00","MLB",31,25,36,12,3.58402872873419,70,true,true
"MLB-adrian-brown-00","MLB",26,25,27,3,0.0531134405827835,70,true,true
"MLB-adrian-houser-00","MLB",28,26,30,5,0.441005420177324,70,true,true
"MLB-adrian-morejon-00","MLB",25,25,25,1,0.557412336314769,70,true,false
"MLB-adrin-gonzlez-00","MLB",28,26,30,5,3.405550567264,70,true,true
"MLB-aj-burnett-00","MLB",31,28,32,5,1.60644102418627,70,true,true
"MLB-aj-cole-00","MLB",28,28,29,2,0.030181482958632,70,true,false
"MLB-aj-minter-00","MLB",28,28,29,2,1.14188750883194,70,true,true
"MLB-aj-pierzynski-00","MLB",29,24,34,11,0.942305921059085,70,true,true
"MLB-alan-benes-00","MLB",25,25,25,1,0.658302353514637,70,true,true
"MLB-albert-almora-jr-00","MLB",24,23,24,2,0.612355702884581,70,true,true
"MLB-albert-pujols-00","MLB",21,21,28,8,5.60505709335865,70,false,true
"MLB-alberto-callaspo-00","MLB",28,27,29,3,1.36456431816188,70,true,true
"MLB-albie-lopez-00","MLB",29,28,29,2,0.720631156833273,70,true,true
