"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"262","MLB-ben-davis-00","MLB",24,24,25,2,0.6156427531458,70,TRUE,TRUE
"263","MLB-bengie-molina-00","MLB",33,25,33,9,0.728509399757888,70,TRUE,TRUE
"264","MLB-kerry-wood-00","MLB",25,21,26,6,1.59044110010705,70,TRUE,TRUE
"265","MLB-bruce-chen-00","MLB",35,34,36,3,0.651668632197424,70,TRUE,TRUE
"266","MLB-jim-parque-00","MLB",24,23,24,2,0.687641045801071,70,TRUE,TRUE
"267","MLB-jarrod-washburn-00","MLB",27,26,28,3,1.27131300532482,70,TRUE,TRUE
"268","MLB-geoff-jenkins-00","MLB",30,29,30,2,2.08847622744583,70,TRUE,TRUE
"269","MLB-gene-kingsale-00","MLB",25,24,25,2,0.061559604300665,70,TRUE,TRUE
"270","MLB-jose-nieves-00","MLB",23,23,23,1,-0.108842461879988,70,FALSE,TRUE
"271","MLB-ronnie-belliard-00","MLB",30,29,31,3,1.54822043863748,70,TRUE,TRUE
"272","MLB-matt-clement-00","MLB",28,26,29,4,1.45893894456602,70,TRUE,TRUE
"273","MLB-aj-pierzynski-00","MLB",29,24,34,11,0.942305921059085,70,TRUE,TRUE
"274","MLB-brian-meadows-00","MLB",22,22,22,1,0.485302748452132,70,FALSE,TRUE
"275","MLB-carl-pavano-00","MLB",28,27,28,2,1.30558564696241,70,TRUE,TRUE
"276","MLB-russell-branyan-00","MLB",33,33,34,2,0.902626868896498,70,TRUE,TRUE
"277","MLB-jesus-sanchez-00","MLB",23,23,23,1,0.339310653280462,70,FALSE,TRUE
"278","MLB-kevin-witt-00","MLB",22,22,26,5,-0.0628476595291252,70,FALSE,TRUE
"279","MLB-mark-johnson-01","MLB",25,24,26,3,0.23333500780753,70,TRUE,TRUE
"280","MLB-scott-elarton-00","MLB",23,22,24,3,0.822090401082641,70,FALSE,TRUE
"281","MLB-gabe-kapler-00","MLB",23,23,24,2,0.520883386279621,70,TRUE,TRUE
"282","MLB-jerry-hairston-00","MLB",26,25,29,5,0.584927839873884,70,TRUE,TRUE
"283","MLB-alex-cora-00","MLB",28,26,29,4,0.556689493967584,70,TRUE,TRUE
"284","MLB-ryan-dempster-00","MLB",32,31,34,4,1.47631654422017,70,TRUE,TRUE
"285","MLB-dee-brown-00","MLB",20,20,21,2,-0.114691929619208,70,FALSE,TRUE
