"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"13","CHESS-anna-warakomska-00","Anna Warakomska","Chess","WGM","CHESS_F",7,1.55555555555556,196,3,0.338762265915703,-1.19280908156523,2022,30,FALSE,0.0334426582704621,7.8125,"Limited Career","Backup Career","Limited Career",7.8125
"14","CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","WIM","CHESS_F",10,3,12657,6,0.489884461513804,0.296474683457253,2025,31,TRUE,2.23722562504744,60.9375,"Great Career","Great Career","Great Career",60.9375
"15","CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","WFM","CHESS_F",7,1.36363636363636,849,5,-0.323804511557516,-0.975070128619853,2023,28,TRUE,0.0274378402692032,4.6875,"Limited Career","Backup Career","Limited Career",4.6875
"16","CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","WIM","CHESS_F",8,3.875,4307,2,1.54993367526657,0.985105989429817,2024,26,TRUE,9.68743061587173,96.875,"Hall of Fame","Hall of Fame","Hall of Fame",96.875
"17","CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","WIM","CHESS_F",8,3.6,14986,5,1.25643393443418,0.838319488516486,2024,29,TRUE,7.46426995994341,87.5,"Hall of Fame","Elite Career","Hall of Fame",87.5
"18","CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","WIM","CHESS_F",7,2.625,2058,4,1.15749171403273,-0.179276380684406,2023,26,TRUE,0.060903548399159,32.8125,"Solid Career","Backup Career","Solid Career",32.8125
"19","CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","WFM","CHESS_F",5,3,415,6,0.780786007678768,-0.0772370404083888,2023,26,TRUE,0.0579497262449393,28.125,"Solid Career","Backup Career","Solid Career",28.125
"20","CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","WFM","CHESS_F",6,3.33333333333333,121,2,0.651862694386993,0.475135165889254,2025,23,TRUE,3.28279877623842,70.3125,"Elite Career","Great Career","Elite Career",70.3125
"21","CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","WFM","CHESS_F",6,2.14285714285714,277,4,0.0686519049475628,-0.419779544963091,2025,24,TRUE,0.0419843398481627,10.9375,"Limited Career","Backup Career","Limited Career",10.9375
"22","CHESS-emma-richard-00","Emma Richard","Chess","WFM","CHESS_F",11,3.58333333333333,21170,4,1.32457453325672,0.736884268191649,2025,34,TRUE,7.4305073327581,85.9375,"Hall of Fame","Elite Career","Hall of Fame",85.9375
"23","CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","WGM","CHESS_F",5,2,933,3,0.0198259250850204,-0.45599666433615,2024,28,TRUE,0.0359062359625757,9.375,"Limited Career","Backup Career","Limited Career",9.375
"24","CHESS-gabriela-antova-00","Gabriela Antova","Chess","WGM","CHESS_F",6,3.33333333333333,1670,2,0.795413562563079,0.394550062936447,2025,23,TRUE,2.7627585389055,67.1875,"Elite Career","Great Career","Elite Career",67.1875
"25","CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","WGM","CHESS_F",6,4.57142857142857,3923,2,2.09466388976083,1.58032398220888,2024,25,TRUE,17.0025733114953,100,"Hall of Fame","Hall of Fame","Hall of Fame",100
"26","CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","IM","CHESS_F",6,2.85714285714286,5908,5,0.485422694193141,0.2736251269772,2024,24,TRUE,1.59513211052486,56.25,"Great Career","Solid Career","Great Career",56.25
"27","CHESS-hou-yifan-00","Hou Yifan","Chess","GM","CHESS_F",8,2.875,568,4,1.49329791199968,-0.17168253464631,2024,30,TRUE,0.0726034003598166,39.0625,"Solid Career","Backup Career","Solid Career",39.0625
"28","CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","WGM","CHESS_F",10,2.7,1308,4,0.865154138943923,0.11141724687617,2024,28,TRUE,0.783758547786299,50,"Great Career","Solid Career","Great Career",50
"29","CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","WGM","CHESS_F",10,3.7,2761,7,1.76595604703569,0.718692846560479,2025,27,TRUE,7.5024391116863,89.0625,"Hall of Fame","Elite Career","Hall of Fame",89.0625
"30","CHESS-julia-alboredo-00","Julia Alboredo","Chess","FM","CHESS_F",11,2.27272727272727,11467,8,0.579323856985234,-0.429691818611174,2025,28,TRUE,0.0597468913692806,31.25,"Solid Career","Backup Career","Solid Career",31.25
"31","CHESS-julianna-terbe-00","Julianna Terbe","Chess","WIM","CHESS_F",9,2.44444444444444,1024,6,0.299526290870905,-0.102545509367774,2025,28,TRUE,0.0579713094944124,29.6875,"Solid Career","Backup Career","Solid Career",29.6875
"32","CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","WGM","CHESS_F",9,3.2,6498,8,0.625863082312287,0.291040904805484,2024,32,TRUE,2.27868301140739,62.5,"Elite Career","Great Career","Elite Career",62.5
"33","CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","WGM","CHESS_F",7,1.11111111111111,1120,6,-0.52292444475845,-1.08618316589943,2024,31,TRUE,0.0218966940035642,3.125,"Limited Career","Backup Career","Limited Career",3.125
"34","CHESS-lena-georgescu-00","Lena Georgescu","Chess","WIM","CHESS_F",5,1.66666666666667,686,4,-0.302651666087506,-0.537468475036913,2024,25,TRUE,0.028958859506151,6.25,"Limited Career","Backup Career","Limited Career",6.25
"35","CHESS-lisa-schut-00","Lisa Schut","Chess","WIM","CHESS_F",8,3.66666666666667,6771,7,0.938703417472936,0.587196698393238,2024,30,TRUE,5.17482099057299,81.25,"Hall of Fame","Elite Career","Hall of Fame",81.25
"36","CHESS-maaike-keetman-00","Maaike Keetman","Chess","WFM","CHESS_F",7,3.5,483,4,0.822578364085773,0.533667788886123,2024,25,TRUE,4.20355263379298,78.125,"Elite Career","Great Career","Elite Career",78.125
"37","CHESS-mai-narva-00","Mai Narva","Chess","IM","CHESS_F",6,3.14285714285714,1476,1,0.695439070858683,0.472741121334978,2024,25,TRUE,3.09221315185925,68.75,"Elite Career","Great Career","Elite Career",68.75
"38","CHESS-mara-jos-campos-00","María José Campos","Chess","WFM","CHESS_F",5,4,2935,2,1.6420551572347,0.983066517407484,2025,26,TRUE,8.20261365716007,93.75,"Hall of Fame","Elite Career","Hall of Fame",93.75
"39","CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","WGM","CHESS_F",8,2.9,3468,8,0.797499940011183,-0.104623262249777,2024,30,TRUE,0.0688011435017389,37.5,"Solid Career","Backup Career","Solid Career",37.5
"40","CHESS-maria-leks-00","Maria Leks","Chess","WFM","CHESS_F",9,2.63636363636364,1369,8,0.41254340726619,-0.0321570772911215,2025,29,TRUE,0.0632088408783647,35.9375,"Solid Career","Backup Career","Solid Career",35.9375
"41","CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","WCM","CHESS_F",5,3.4,2764,2,0.65257395765143,0.507901267622601,2024,23,TRUE,3.29604005031944,71.875,"Elite Career","Great Career","Elite Career",71.875
"42","CHESS-mehak-gul-00","Mehak Gul","Chess","WCM","CHESS_F",6,1,354,4,-1.04436335629616,-1.31507116814133,2024,24,TRUE,0.017426864236235,0,"Limited Career","Backup Career","Limited Career",0
"43","CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","WIM","CHESS_F",11,2.09090909090909,4378,8,0.250076265263469,-0.467114340856672,2025,30,TRUE,0.0532564637695372,23.4375,"Solid Career","Backup Career","Solid Career",23.4375
"44","CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","WGM","CHESS_F",5,3,1763,1,0.510694775379597,0.245273781004322,2024,22,TRUE,1.38574561703118,53.125,"Great Career","Solid Career","Great Career",53.125
"45","CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","WGM","CHESS_F",5,2.71428571428571,1264,7,0.593814601432754,-0.435960365897859,2024,35,TRUE,0.0515213978457011,21.875,"Limited Career","Backup Career","Limited Career",21.875
"46","CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","IM","CHESS_F",8,2.2,2487,7,0.442792108744849,-0.996297954244787,2024,28,TRUE,0.0504793508501632,20.3125,"Limited Career","Backup Career","Limited Career",20.3125
"47","CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","WGM","CHESS_F",7,2.57142857142857,815,4,0.719055924331699,-0.27285786632995,2024,26,TRUE,0.0573162433113721,26.5625,"Solid Career","Backup Career","Solid Career",26.5625
"48","CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","WIM","CHESS_F",11,1,4846,10,-1.92962072390227,-2.500520414115,2025,33,TRUE,0.0200541391294865,1.5625,"Limited Career","Backup Career","Limited Career",1.5625
"49","CHESS-padmini-rout-00","Padmini Rout","Chess","IM","CHESS_F",10,2.5,1624,6,0.255971278494668,-0.0918843080521278,2025,31,TRUE,0.0614818626166456,34.375,"Solid Career","Backup Career","Solid Career",34.375
"50","CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","IM","CHESS_F",6,3.83333333333333,12655,2,1.30804443852888,0.869648980412252,2024,23,TRUE,7.33551935695848,84.375,"Hall of Fame","Elite Career","Hall of Fame",84.375
"51","CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","IM","CHESS_F",7,3.28571428571429,2714,6,0.613485331861981,0.470754926877543,2024,27,TRUE,3.41373189472248,73.4375,"Elite Career","Great Career","Elite Career",73.4375
"52","CHESS-shrook-wafa-00","Shrook Wafa","Chess","WGM","CHESS_F",5,3.2,3631,1,0.954987501567428,0.312202048068396,2024,27,TRUE,1.96099876796823,59.375,"Great Career","Solid Career","Great Career",59.375
"53","CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","WIM","CHESS_F",5,3,1387,1,0.415638348691742,0.27830701527108,2024,26,TRUE,1.55815625956437,54.6875,"Great Career","Solid Career","Great Career",54.6875
"54","CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","IM","CHESS_F",5,3.33333333333333,231,2,0.746608025268871,0.360438376387559,2024,24,TRUE,2.31345409794292,64.0625,"Elite Career","Great Career","Elite Career",64.0625
"55","CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","WIM","CHESS_F",8,3.88888888888889,4811,4,1.14099773214487,0.842409180056233,2024,28,TRUE,8.01949756479235,90.625,"Hall of Fame","Elite Career","Hall of Fame",90.625
"56","CHESS-tea-gueci-00","Tea Gueci","Chess","WIM","CHESS_F",7,3.375,1967,2,1.01610833230942,0.353809012927918,2025,25,TRUE,2.7353794694697,65.625,"Elite Career","Great Career","Elite Career",65.625
"57","CHESS-teodora-injac-00","Teodora Injac","Chess","IM","CHESS_F",7,3.42857142857143,3709,4,0.866976302717461,0.457844662904221,2024,24,TRUE,3.54720912893381,75,"Elite Career","Great Career","Elite Career",75
"58","CHESS-triin-narva-00","Triin Narva","Chess","WFM","CHESS_F",7,2.22222222222222,348,7,0.547935418980105,-0.672292553556301,2024,30,TRUE,0.0487418113092963,17.1875,"Limited Career","Backup Career","Limited Career",17.1875
"59","CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","WGM","CHESS_F",10,2,4677,4,0.0633592390078116,-0.32558496748337,2024,34,TRUE,0.0482617630953773,14.0625,"Limited Career","Backup Career","Limited Career",14.0625
"60","CHESS-vanessa-west-00","Vanessa West","Chess","NM","CHESS_F",11,2.76923076923077,755,9,1.11536340388508,-1.70803542250024e-17,2023,35,TRUE,0.076487927364344,40.625,"Solid Career","Solid Career","Solid Career",40.625
"61","CHESS-xueyi-li-00","Xueyi Li","Chess","WGM","CHESS_F",8,2.11111111111111,920,4,0.500933644054535,-0.219505851385082,2024,31,TRUE,0.0487094755851305,15.625,"Limited Career","Backup Career","Limited Career",15.625
"62","CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","WIM","CHESS_F",7,2.33333333333333,260,6,0.0710600698266284,-0.282255993373921,2023,29,TRUE,0.0488650882485512,18.75,"Limited Career","Backup Career","Limited Career",18.75
"63","CHESS-zhai-mo-00","Zhai Mo","Chess","WGM","CHESS_F",6,2.85714285714286,370,3,1.46563330211039,0.200983016035442,2023,27,TRUE,1.2811858865695,51.5625,"Great Career","Solid Career","Great Career",51.5625
"64","CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","GM","CHESS_F",5,2.6,807,1,0.0801514624942092,-0.128146435294445,2024,24,TRUE,0.0469591377688603,12.5,"Limited Career","Backup Career","Limited Career",12.5
"65","CHESS-zhuoling-li-00","Zhuoling Li","Chess","WFM","CHESS_F",6,2.83333333333333,1371,3,0.959137684947666,0.0677606637447303,2024,26,TRUE,0.409425123622014,46.875,"Great Career","Solid Career","Great Career",46.875
"66","CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","GM","CHESS_M",5,3.2,1415,1,0.742084264986753,0.380386883616267,2025,22,TRUE,2.3428461743372,65.2173913043478,"Elite Career","Great Career","Elite Career",65.2173913043478
"67","CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","GM","CHESS_M",6,3.16666666666667,2348,4,0.638179386715806,0.411873700411536,2025,23,TRUE,2.69995486848708,69.5652173913043,"Elite Career","Great Career","Elite Career",69.5652173913043
"68","CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","GM","CHESS_M",10,3,3336,9,1.18585504676453,-0.196890896663661,2024,32,TRUE,0.0804675268165334,46.195652173913,"Great Career","Solid Career","Great Career",46.195652173913
"69","CHESS-adrien-demuth-00","Adrien Demuth","Chess","GM","CHESS_M",12,2.15384615384615,2953,1,0.844979776066985,-0.267638498151427,2025,33,TRUE,0.0599131591871214,35.3260869565217,"Solid Career","Backup Career","Solid Career",35.3260869565217
"70","CHESS-alberto-barp-00","Alberto Barp","Chess","IM","CHESS_M",8,3,10995,4,0.510532610028759,0.368394742042929,2024,25,TRUE,2.55231251499957,68.4782608695652,"Elite Career","Great Career","Elite Career",68.4782608695652
"71","CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","GM","CHESS_M",12,2.5,4467,9,0.698325386846702,-0.314159051873613,2024,35,TRUE,0.0686016570672672,41.8478260869565,"Great Career","Solid Career","Great Career",41.8478260869565
"72","CHESS-alon-mindlin-00","Alon Mindlin","Chess","IM","CHESS_M",7,3.77777777777778,16332,3,1.26717403757401,0.826127385773084,2024,28,TRUE,7.31215089681923,83.1521739130435,"Hall of Fame","Elite Career","Hall of Fame",83.1521739130435
"73","CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","GM","CHESS_M",10,2.27272727272727,3935,7,0.54267629118228,-0.483952525108866,2024,32,TRUE,0.0574550764574306,29.8913043478261,"Solid Career","Backup Career","Solid Career",29.8913043478261
"74","CHESS-amin-tabatabaei-00","Amin Tabatabaei","Chess","GM","CHESS_M",7,4,14162,2,1.30382320324866,1.22199369521699,2025,24,TRUE,11.4894973321924,93.4782608695652,"Hall of Fame","Elite Career","Hall of Fame",93.4782608695652
"75","CHESS-amir-zaibi-00","Amir Zaibi","Chess","GM","CHESS_M",10,1,1463,10,-1.04280789383697,-1.67345319477248,2024,36,TRUE,0.0214784086089152,1.08695652173913,"Limited Career","Backup Career","Limited Career",1.08695652173913
"76","CHESS-amirreza-pourramezanali-00","Amirreza Pourramezanali","Chess","GM","CHESS_M",8,2.36363636363636,3814,8,0.811867749072536,-0.662358347915472,2024,32,TRUE,0.0561507854704042,28.804347826087,"Solid Career","Backup Career","Solid Career",28.804347826087
"77","CHESS-andrei-matsenko-00","Andrei Matsenko","Chess","FM","CHESS_M",8,4,2810,7,1.53661080729489,0.802736713375964,2024,28,TRUE,8.13927659634217,84.7826086956522,"Hall of Fame","Elite Career","Hall of Fame",84.7826086956522
"78","CHESS-andrey-esipenko-00","Andrey Esipenko","Chess","GM","CHESS_M",5,4,2160,1,1.3123056729609,1.10908178659256,2024,22,TRUE,8.9919607972894,88.5869565217391,"Hall of Fame","Elite Career","Hall of Fame",88.5869565217391
"79","CHESS-ankit-rajpara-00","Ankit Rajpara","Chess","GM","CHESS_M",8,2,295,5,-0.0124579656817054,-0.595490241004557,2024,30,TRUE,0.0438897456499655,17.3913043478261,"Limited Career","Backup Career","Limited Career",17.3913043478261
"80","CHESS-anton-smirnov-00","Anton Smirnov","Chess","GM","CHESS_M",6,4,6239,1,1.27990216404759,1.02040462908751,2024,23,TRUE,8.95902044032423,88.0434782608696,"Hall of Fame","Elite Career","Hall of Fame",88.0434782608696
"81","CHESS-antonios-pavlidis-00","Antonios Pavlidis","Chess","GM","CHESS_M",12,1.58333333333333,4075,6,0.128551101302781,-1.00631823157143,2024,31,TRUE,0.0411337660122296,13.5869565217391,"Limited Career","Backup Career","Limited Career",13.5869565217391
"82","CHESS-aram-hakobyan-00","Aram Hakobyan","Chess","GM","CHESS_M",5,4,10568,3,1.37684236334235,1.21163884701144,2024,23,TRUE,9.87949235006033,91.8478260869565,"Hall of Fame","Elite Career","Hall of Fame",91.8478260869565
"83","CHESS-arjun-kalyan-00","Arjun Kalyan","Chess","GM","CHESS_M",5,3,999,3,0.165424116722698,0.125150891145205,2024,22,TRUE,0.683849308660308,51.0869565217391,"Great Career","Solid Career","Great Career",51.0869565217391
"84","CHESS-armin-juhasz-00","Armin Juhasz","Chess","IM","CHESS_M",5,2.8,747,4,0.302563600238766,0.02466193236824,2024,26,TRUE,0.127470634135059,48.3695652173913,"Great Career","Solid Career","Great Career",48.3695652173913
"85","CHESS-arturs-bernotas-00","Arturs Bernotas","Chess","FM","CHESS_M",10,3.72727272727273,10205,2,1.09815318372941,0.661411456398766,2024,29,TRUE,6.56060379945415,82.0652173913043,"Hall of Fame","Elite Career","Hall of Fame",82.0652173913043
"86","CHESS-aryan-gholami-00","Aryan Gholami","Chess","GM","CHESS_M",6,2.83333333333333,2794,3,0.102413101609999,0.014754255932394,2024,23,TRUE,0.082179385638997,46.7391304347826,"Great Career","Solid Career","Great Career",46.7391304347826
"87","CHESS-aryan-tari-00","Aryan Tari","Chess","GM","CHESS_M",8,4,9102,5,1.46838985870129,0.931727471582441,2024,25,TRUE,9.3913016038805,89.6739130434783,"Hall of Fame","Elite Career","Hall of Fame",89.6739130434783
"88","CHESS-asaf-givon-00","Asaf Givon","Chess","IM","CHESS_M",10,2.5,1920,4,0.96060067334377,-0.0617643661519571,2024,30,TRUE,0.0657059313541042,39.6739130434783,"Great Career","Backup Career","Great Career",39.6739130434783
"89","CHESS-atulya-shetty-00","Atulya Shetty","Chess","IM","CHESS_M",11,2.54545454545455,9092,7,0.677945296834625,-0.295614173502137,2024,28,TRUE,0.0675403203342684,41.304347826087,"Great Career","Solid Career","Great Career",41.304347826087
"90","CHESS-avital-boruchovsky-00","Avital Boruchovsky","Chess","GM","CHESS_M",10,2.5,6426,6,0.573624401379923,-0.0171181137216018,2024,27,TRUE,0.063386109921036,38.0434782608696,"Great Career","Backup Career","Great Career",38.0434782608696
"91","CHESS-bai-jinshi-00","Bai Jinshi","Chess","GM","CHESS_M",7,2.875,441,5,0.555118150275302,0.198213157872178,2024,25,TRUE,1.25077774259182,57.0652173913043,"Elite Career","Solid Career","Elite Career",57.0652173913043
"92","CHESS-benjamin-bok-00","Benjamin Bok","Chess","GM","CHESS_M",13,3,16882,6,1.2241955875919,0.322850533930707,2025,30,TRUE,2.86897533339236,70.1086956521739,"Elite Career","Great Career","Elite Career",70.1086956521739
"93","CHESS-benjamin-haldorsen-00","Benjamin Haldorsen","Chess","IM","CHESS_M",8,1.875,3378,5,-0.0972821681857876,-0.31925018497975,2024,25,TRUE,0.0407971781296647,11.9565217391304,"Limited Career","Backup Career","Limited Career",11.9565217391304
"94","CHESS-boris-markoja-00","Boris Markoja","Chess","IM","CHESS_M",6,3.16666666666667,9121,3,0.719999366518717,0.359728204501151,2021,23,FALSE,2.37626233057382,66.304347826087,"Elite Career","Great Career","Elite Career",66.304347826087
"95","CHESS-boris-navrodskiy-00","Boris Navrodskiy","Chess","FM","CHESS_M",8,1,1453,4,-0.903520806883562,-1.20495333006401,2025,25,TRUE,0.019987007650343,0,"Limited Career","Backup Career","Limited Career",0
"96","CHESS-borya-ider-00","Borya Ider","Chess","IM","CHESS_M",11,3.91666666666667,9040,4,1.23386792890013,0.856410459482323,2024,30,TRUE,9.36349465078011,89.1304347826087,"Hall of Fame","Elite Career","Hall of Fame",89.1304347826087
"97","CHESS-carles-diaz-camallonga-00","Carles Diaz Camallonga","Chess","IM","CHESS_M",9,3.44444444444444,5857,7,0.888933443533676,0.516522803245704,2024,28,TRUE,4.46076881241222,76.0869565217391,"Elite Career","Great Career","Elite Career",76.0869565217391
"98","CHESS-carlos-daniel-albornoz-cabrera-00","Carlos Daniel Albornoz Cabrera","Chess","GM","CHESS_M",6,3,1497,2,0.464575693605916,0.247646542257763,2024,24,TRUE,1.51285717799701,58.1521739130435,"Elite Career","Solid Career","Elite Career",58.1521739130435
"99","CHESS-christophe-sochacki-00","Christophe Sochacki","Chess","GM","CHESS_M",9,2.3,4453,3,0.133622338615834,-0.244208747506277,2024,30,TRUE,0.053667113790335,25.5434782608696,"Solid Career","Backup Career","Solid Career",25.5434782608696
"100","CHESS-christopher-noe-00","Christopher Noe","Chess","IM","CHESS_M",9,3.55555555555556,2938,4,1.22496985112165,0.687861246600625,2024,28,TRUE,6.32134048441314,80.9782608695652,"Hall of Fame","Elite Career","Hall of Fame",80.9782608695652
"101","CHESS-conrad-holt-00","Conrad Holt","Chess","GM","CHESS_M",11,2.92857142857143,4751,6,0.594028258106666,0.17907321238584,2024,31,TRUE,1.38056751712928,57.6086956521739,"Elite Career","Solid Career","Elite Career",57.6086956521739
"102","CHESS-daniel-naroditsky-00","Daniel Naroditsky","Chess","GM","CHESS_M",11,4.25,125166,8,2.61847552175381,1.5052373489249,2024,29,TRUE,20.059074145852,100,"Hall of Fame","Hall of Fame","Hall of Fame",100
"103","CHESS-daniel-sadzikowski-00","Daniel Sadzikowski","Chess","GM","CHESS_M",11,1.54545454545455,1596,6,-0.301244053760634,-0.772766666548244,2025,31,TRUE,0.0372462321339254,8.15217391304348,"Limited Career","Backup Career","Limited Career",8.15217391304348
"104","CHESS-daniil-dubov-00","Daniil Dubov","Chess","GM","CHESS_M",11,3.90909090909091,15492,6,1.51060347654789,0.954159637907837,2024,28,TRUE,10.6685398436472,92.3913043478261,"Hall of Fame","Elite Career","Hall of Fame",92.3913043478261
"105","CHESS-david-arenas-00","David Arenas","Chess","GM","CHESS_M",10,1,3152,7,-0.68452844203559,-1.25085221135809,2025,33,TRUE,0.0223375252127305,1.6304347826087,"Limited Career","Backup Career","Limited Career",1.6304347826087
"106","CHESS-david-gorodetzky-00","David Gorodetzky","Chess","IM","CHESS_M",6,4.57142857142857,7497,4,1.64910347587363,1.42848732184676,2024,24,TRUE,14.802791250831,97.2826086956522,"Hall of Fame","Hall of Fame","Hall of Fame",97.2826086956522
"107","CHESS-david-klein-00","David Klein","Chess","GM","CHESS_M",11,1.53846153846154,13996,9,-0.110661713777387,-0.624423182026263,2023,30,TRUE,0.0378062807222118,9.23913043478261,"Limited Career","Backup Career","Limited Career",9.23913043478261
"108","CHESS-david-paravyan-00","David Paravyan","Chess","GM","CHESS_M",6,4.33333333333333,21244,2,1.65437986347179,1.2530215205138,2024,26,TRUE,12.3138137416976,95.1086956521739,"Hall of Fame","Hall of Fame","Hall of Fame",95.1086956521739
"109","CHESS-david-stevani-00","David Stevanić","Chess","FM","CHESS_M",6,1.83333333333333,2417,2,-0.0115886567461421,-0.486901240025854,2025,23,TRUE,0.0356336768439243,7.60869565217391,"Limited Career","Backup Career","Limited Career",7.60869565217391
"110","CHESS-dawid-czerw-00","Dawid Czerw","Chess","IM","CHESS_M",10,2.1,18639,6,0.0630150561658548,-0.425758942907118,2024,27,TRUE,0.0506731180898858,22.8260869565217,"Solid Career","Backup Career","Solid Career",22.8260869565217
"111","CHESS-dennis-wagner-00","Dennis Wagner","Chess","GM","CHESS_M",8,2.625,7820,5,0.224817695218694,-0.0523962002942714,2024,27,TRUE,0.0589738294391316,32.6086956521739,"Solid Career","Backup Career","Solid Career",32.6086956521739
"112","CHESS-diptayan-ghosh-00","Diptayan Ghosh","Chess","GM","CHESS_M",8,2.55555555555556,3006,4,0.480174588745669,0.0385300155533078,2024,26,TRUE,0.22673965251603,48.9130434782609,"Great Career","Solid Career","Great Career",48.9130434782609
