id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
CHESS-amin-tabatabaei-00,Amin Tabatabaei,Chess,GM,CHESS_M,7,4,99134,2,1.3038232032486612,1.221993695216993,2025,24,TRUE,0.08101316666812111,1.7767805571323907,0.9772022587868501,11.489497332192366,57.235692651273595,57.232509698098525,93.51351351351352,0.9351351351351351,Elite Career,Elite Career,Elite Career
CHESS-amir-zaibi-00,Amir Zaibi,Chess,GM,CHESS_M,10,1,14630,10,-1.0428078938369747,-1.6734531947724829,2024,36,TRUE,0.7046771005659379,1.7767805571323907,0.8016983307991502,0.0214784086089152,0.007442459570571318,0,1.6216216216216217,0.016216216216216217,Limited Career,Backup Career,Limited Career
CHESS-amirreza-pourramezanali-00,Amirreza Pourramezanali,Chess,GM,CHESS_M,8,2.3636363636363638,41954,8,0.8118677490725364,-0.6623583479154723,2024,32,TRUE,1.4201701640867936,1.7767805571323907,0.6003529646961985,0.0561507854704042,0.1804661937475189,0.17303661235686452,29.18918918918919,0.2918918918918919,Limited Career,Backup Career,Limited Career
CHESS-anastasia-avramidou-00,Anastasia Avramidou,Chess,FM,CHESS_F,8,3.5,97944,5,1.034334180261297,0.590826250590365,2025,25,TRUE,0.5100734487801847,1.080146662023203,0.7638869485442026,5.013585297736576,29.41486815562059,100,80,0.8,Great Career,Great Career,Great Career
CHESS-anastasiya-rakhmangulova-00,Anastasiya Rakhmangulova,Chess,WGM,CHESS_F,9,3.5555555555555554,28539,3,1.6751998772800378,0.6570138553445705,2024,29,TRUE,0.4780148840622573,1.1287645865431961,0.7882574941839016,6.2800342188083755,36.87108247207805,36.85446502383957,83.07692307692308,0.8307692307692308,Great Career,Elite Career,Great Career
CHESS-andreea-navrotescu-00,Andreea Navrotescu,Chess,WGM,CHESS_F,5,2.8333333333333335,11856,2,0.6376710761091129,0.06482992372373204,2024,27,TRUE,0.24606764692912875,1.1287645865431961,0.8910013434764539,0.35010591443447026,1.9586469344332305,1.9328394729148664,44.61538461538462,0.4461538461538462,Solid Career,Solid Career,Solid Career
CHESS-andrei-matsenko-00,Andrei Matsenko,Chess,FM,CHESS_M,8,4,25290,7,1.5366108072948876,0.8027367133759636,2024,28,TRUE,0.7539557055637953,0.8708011726168139,0.5670907841694163,8.139276596342173,40.51726275102395,46.30634870020213,84.86486486486487,0.8486486486486486,Great Career,Elite Career,Great Career
CHESS-andrey-esipenko-00,Andrey Esipenko,Chess,GM,CHESS_M,5,4,10800,1,1.3123056729609013,1.1090817865925582,2024,22,TRUE,0.1458762933426519,1.7767805571323907,0.9589492656374834,8.991960797289405,44.77236776187901,44.768257161748146,88.64864864864866,0.8864864864864865,Elite Career,Elite Career,Elite Career
CHESS-ankit-rajpara-00,Ankit Rajpara,Chess,GM,CHESS_M,8,2,2655,5,-0.012457965681705402,-0.5954902410045566,2024,30,TRUE,0.5674307973061057,1.7767805571323907,0.8403205181899609,0.04388974564996548,0.11928057318566818,0.11184643774100685,17.83783783783784,0.1783783783783784,Limited Career,Backup Career,Limited Career
CHESS-anna-kantane-00,Anna Kantane,Chess,WIM,CHESS_F,9,3,43137,3,0.21735380204748528,0.06772722493126684,2024,29,TRUE,0.08848648530583299,1.138496014696995,0.961138869102944,0.47801184310771,2.7116927151711407,4.737145647321971,49.23076923076923,0.49230769230769234,Solid Career,Solid Career,Solid Career
CHESS-anna-kubicka-00,Anna Kubicka,Chess,WIM,CHESS_F,7,3.857142857142857,80549,3,1.1193647999969327,0.9046533864578621,2024,25,TRUE,0.1688789397268656,1.138496014696995,0.9258324414197392,8.068162408893153,47.39868195811797,83.25017949932733,92.3076923076923,0.9230769230769231,Elite Career,Elite Career,Elite Career
CHESS-anna-maja-kazarian-00,Anna-Maja Kazarian,Chess,WIM,CHESS_F,8,3.25,86792,5,1.124286486930266,0.4480390451598064,2025,25,TRUE,0.6956291374868584,1.138496014696995,0.6944964547495598,3.559146274329467,20.851862661830385,36.60860983033319,76.92307692307693,0.7692307692307693,Great Career,Great Career,Great Career
CHESS-anna-warakomska-00,Anna Warakomska,Chess,WGM,CHESS_F,7,1.5555555555555556,1764,3,0.33876226591570296,-1.1928090815652326,2022,30,FALSE,0.6423898848499615,1.1287645865431961,0.7154455886956645,0.03344265827046209,0.09429294050515298,0.06799472439752141,9.230769230769232,0.09230769230769231,Limited Career,Backup Career,Limited Career
CHESS-anton-smirnov-00,Anton Smirnov,Chess,GM,CHESS_M,6,4,37434,1,1.2799021640475885,1.0204046290875068,2024,23,TRUE,0.11653258421834903,1.7767805571323907,0.9672068157909086,8.959020440324235,44.60798723527122,44.60386440027555,88.10810810810811,0.8810810810810811,Elite Career,Elite Career,Elite Career
CHESS-antonios-pavlidis-00,Antonios Pavlidis,Chess,GM,CHESS_M,12,1.5833333333333333,48900,6,0.128551101302781,-1.0063182315714294,2024,31,TRUE,0.6763993174900698,1.7767805571323907,0.8096559209929293,0.0411337660122296,0.10552755330642431,0.09809239422263483,14.054054054054054,0.14054054054054055,Limited Career,Backup Career,Limited Career
CHESS-aram-hakobyan-00,Aram Hakobyan,Chess,GM,CHESS_M,5,4,52840,3,1.3768423633423457,1.2116388470114432,2024,23,TRUE,0.17170063664493734,1.7767805571323907,0.9516820926603196,9.87949235006033,49.201369675239484,49.19758872631956,91.8918918918919,0.918918918918919,Elite Career,Elite Career,Elite Career
CHESS-arjun-kalyan-00,Arjun Kalyan,Chess,GM,CHESS_M,5,3,4995,3,0.16542411672269836,0.12515089114520508,2024,22,TRUE,0.03850071967431668,1.7767805571323907,0.989165595177253,0.6838493086603076,3.312837039090491,3.305640600485159,51.35135135135135,0.5135135135135135,Solid Career,Solid Career,Solid Career
CHESS-armin-juhasz-00,Armin Juhasz,Chess,IM,CHESS_M,5,2.8,3735,4,0.3025636002387658,0.024661932368240012,2024,26,TRUE,0.2746279688549485,2.096898856318516,0.934515685382864,0.12747063413505855,0.5363698742534692,0.5883563565707441,48.64864864864865,0.4864864864864865,Solid Career,Solid Career,Solid Career
CHESS-arturs-bernotas-00,Arturs Bernotas,Chess,FM,CHESS_M,10,3.727272727272727,112255,2,1.0981531837294054,0.6614114563987656,2024,29,TRUE,0.230359946025348,0.8708011726168139,0.8677310313368656,6.560603799454149,32.63929512704718,37.30278105827025,82.16216216216216,0.8216216216216217,Great Career,Elite Career,Great Career
CHESS-aryan-gholami-00,Aryan Gholami,Chess,GM,CHESS_M,6,2.8333333333333335,16764,3,0.10241310160999896,0.014754255932393951,2024,23,TRUE,0.08113540687163127,1.7767805571323907,0.9771678594337563,0.08217938563899699,0.31035534483051863,0.3029354311069324,47.02702702702703,0.4702702702702703,Solid Career,Solid Career,Solid Career
CHESS-aryan-tari-00,Aryan Tari,Chess,GM,CHESS_M,8,4,72816,5,1.468389858701287,0.9317274715824406,2024,25,TRUE,0.44167296030842434,1.7767805571323907,0.87570976096754,9.3913016038805,46.765177134067464,46.76121485900748,89.72972972972974,0.8972972972972973,Elite Career,Elite Career,Elite Career
CHESS-asaf-givon-00,Asaf Givon,Chess,IM,CHESS_M,10,2.5,19200,4,0.9606006733437701,-0.06176436615195712,2024,30,TRUE,0.6626232446736624,2.096898856318516,0.8419992355193953,0.06570593135410416,0.2281487344630808,0.24732469572440502,40,0.4,Solid Career,Backup Career,Solid Career
CHESS-atulya-shetty-00,Atulya Shetty,Chess,IM,CHESS_M,11,2.5454545454545454,100012,7,0.6779452968346255,-0.2956141735021373,2024,28,TRUE,1.0779249259626484,2.096898856318516,0.7429716453145623,0.06754032033426838,0.23730278907401772,0.25745321075607663,41.62162162162162,0.41621621621621624,Solid Career,Solid Career,Solid Career
CHESS-avital-boruchovsky-00,Avital Boruchovsky,Chess,GM,CHESS_M,10,2.5,64260,6,0.5736244013799227,-0.017118113721601796,2024,27,TRUE,0.47532695170064726,1.7767805571323907,0.8662392635397265,0.06338610992103605,0.21657225187647786,0.20914535786460933,38.37837837837838,0.3837837837837838,Limited Career,Backup Career,Limited Career
CHESS-bai-jinshi-00,Bai Jinshi,Chess,GM,CHESS_M,7,2.875,3528,5,0.555118150275302,0.19821315787217803,2024,25,TRUE,0.3327420661502611,1.7767805571323907,0.906363769905473,1.2507777425918183,6.141950112064466,6.134964244727477,57.2972972972973,0.572972972972973,Solid Career,Solid Career,Solid Career
CHESS-benjamin-bok-00,Benjamin Bok,Chess,GM,CHESS_M,13,3,219466,6,1.2241955875919002,0.3228505339307074,2025,30,TRUE,0.6510056718586434,1.7767805571323907,0.8168018922636894,2.868975333392357,14.21715623118789,14.210771402533616,70.27027027027027,0.7027027027027027,Great Career,Great Career,Great Career
CHESS-benjamin-haldorsen-00,Benjamin Haldorsen,Chess,IM,CHESS_M,8,1.875,27024,5,-0.0972821681857876,-0.31925018497974966,2024,25,TRUE,0.17963031035130578,2.096898856318516,0.9571676264188824,0.04079717812966468,0.10384789654240305,0.10979188006643677,12.432432432432433,0.12432432432432433,Limited Career,Backup Career,Limited Career
CHESS-bianka-havanecz-00,Bianka Havanecz,Chess,WIM,CHESS_F,10,3,126570,6,0.48988446151380427,0.2964746834572534,2025,31,TRUE,0.17205256293031024,1.138496014696995,0.9244386626262802,2.237225625047444,13.069058707877188,22.934572696656883,61.53846153846154,0.6153846153846154,Solid Career,Great Career,Solid Career
CHESS-boris-markoja-00,Boris Markoja,Chess,IM,CHESS_M,6,3.1666666666666665,54726,3,0.7199993665187167,0.35972820450115117,2021,23,FALSE,0.3279552204225778,2.096898856318516,0.9217999429408907,2.3762623305738155,11.758396511144289,13.004981590788631,66.48648648648648,0.6648648648648648,Solid Career,Great Career,Solid Career
CHESS-boris-navrodskiy-00,Boris Navrodskiy,Chess,FM,CHESS_M,8,1,11624,4,-0.9035208068835617,-1.2049533300640056,2025,25,TRUE,0.16789452079187417,0.8708011726168139,0.9035976718500848,0.019987007650342982,0,0,0.5405405405405406,0.005405405405405406,Limited Career,Backup Career,Limited Career
CHESS-borya-ider-00,Borya Ider,Chess,IM,CHESS_M,11,3.9166666666666665,108480,4,1.2338679289001284,0.8564104594823228,2024,30,TRUE,0.21327430205294104,2.096898856318516,0.949145305361227,9.363494650780114,46.62641356211126,51.58474212699489,89.1891891891892,0.8918918918918919,Elite Career,Elite Career,Elite Career
CHESS-bruna-tuzi-00,Bruna Tuzi,Chess,WFM,CHESS_F,7,1.3636363636363635,9339,5,-0.32380451155751605,-0.9750701286198526,2023,28,TRUE,0.46817872229566193,1.2259393928098385,0.8090530718559414,0.02743784026920315,0.05893959209626753,0,6.153846153846154,0.06153846153846154,Limited Career,Backup Career,Limited Career
CHESS-carles-diaz-camallonga-00,Carles Diaz Camallonga,Chess,IM,CHESS_M,9,3.4444444444444446,52713,7,0.8889334435336763,0.5165228032457044,2024,28,TRUE,0.42699225217002407,2.096898856318516,0.8981848240120447,4.460768812412221,22.16059930342911,24.514511719467833,76.21621621621621,0.7621621621621621,Great Career,Great Career,Great Career
CHESS-carlos-daniel-albornoz-cabrera-00,Carlos Daniel Albornoz Cabrera,Chess,GM,CHESS_M,6,3,10479,2,0.46457569360591583,0.2476465422577632,2024,24,TRUE,0.1515198288742962,1.7767805571323907,0.9573611304260219,1.5128571779970086,7.4497913006262575,7.442902776085672,58.37837837837838,0.5837837837837838,Solid Career,Solid Career,Solid Career
CHESS-ccile-haussernot-00,Cécile Haussernot,Chess,WIM,CHESS_F,8,3.875,34456,2,1.5499336752665671,0.985105989429817,2024,26,TRUE,0.31972242956276176,1.138496014696995,0.8595856175887211,9.687430615871733,56.93211878780089,100,96.92307692307692,0.9692307692307692,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-chelsie-monica-ignesias-sihite-00,Chelsie Monica Ignesias Sihite,Chess,WIM,CHESS_F,8,3.6,149860,5,1.2564339344341788,0.8383194885164862,2024,29,TRUE,0.3730611732748561,1.138496014696995,0.8361605273716551,7.464269959943412,43.843266932260526,77.00347492127987,87.6923076923077,0.8769230769230769,Elite Career,Elite Career,Elite Career
CHESS-christophe-sochacki-00,Christophe Sochacki,Chess,GM,CHESS_M,9,2.3,44530,3,0.13362233861583378,-0.2442087475062769,2024,30,TRUE,0.18720557151930983,1.7767805571323907,0.9473188822424286,0.05366711379033504,0.1680720579121874,0.1606415540243279,25.945945945945947,0.2594594594594595,Limited Career,Backup Career,Limited Career
CHESS-christopher-noe-00,Christopher Noe,Chess,IM,CHESS_M,9,3.5555555555555554,26442,4,1.2249698511216522,0.6878612466006251,2024,28,TRUE,0.43952519295740416,2.096898856318516,0.8951963773471959,6.321340484413143,31.445312020976026,34.78759357459143,81.08108108108108,0.8108108108108109,Great Career,Elite Career,Great Career
CHESS-conrad-holt-00,Conrad Holt,Chess,GM,CHESS_M,11,2.9285714285714284,66514,6,0.5940282581066657,0.17907321238584042,2024,31,TRUE,0.29590285531281135,1.7767805571323907,0.9167306130954125,1.3805675171292815,6.789633180870715,6.782695520672063,57.83783783783784,0.5783783783783784,Solid Career,Solid Career,Solid Career
CHESS-daniel-naroditsky-00,Daniel Naroditsky,Chess,GM,CHESS_M,11,4.25,1501992,8,2.618475521753805,1.5052373489248978,2024,29,TRUE,1.0630139713153355,1.7767805571323907,0.7008595217208557,20.059074145852044,100,100,100,1,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-daniel-sadzikowski-00,Daniel Sadzikowski,Chess,GM,CHESS_M,11,1.5454545454545454,17556,6,-0.30124405376063423,-0.7727666665482436,2025,31,TRUE,0.40513590847885383,1.7767805571323907,0.8859915742401197,0.037246232133925354,0.08612779796081672,0.0786911949506152,8.64864864864865,0.08648648648648649,Limited Career,Backup Career,Limited Career
CHESS-daniela-movileanu-00,Daniela Movileanu,Chess,WIM,CHESS_F,7,2.625,16464,4,1.1574917140327254,-0.1792763806844062,2023,26,TRUE,1.138496014696995,1.138496014696995,0.5,0.060903548399159034,0.25596885077160997,0.42254906869457237,33.84615384615385,0.3384615384615385,Limited Career,Backup Career,Limited Career
CHESS-daniil-dubov-00,Daniil Dubov,Chess,GM,CHESS_M,11,3.909090909090909,170412,6,1.510603476547891,0.9541596379078372,2024,28,TRUE,0.4497087572978292,1.7767805571323907,0.8734484245979058,10.668539843647158,53.138911780551354,53.13542390342244,92.43243243243244,0.9243243243243243,Elite Career,Elite Career,Elite Career
CHESS-daria-ioana-visanescu-00,Daria-Ioana Visanescu,Chess,WFM,CHESS_F,5,3,2490,6,0.7807860076787678,-0.07723704040838877,2023,26,TRUE,1.0324170470660174,1.2259393928098385,0.5789281863682796,0.05794972624493926,0.23857823148321147,0.3398670784923501,29.230769230769234,0.2923076923076923,Limited Career,Backup Career,Limited Career
CHESS-david-arenas-00,David Arenas,Chess,GM,CHESS_M,10,1,34672,7,-0.6845284420355903,-1.2508522113580867,2025,33,TRUE,0.44167350649785897,1.7767805571323907,0.8757096072655445,0.02233752521273053,0.011729663862315456,0.00428752338893894,2.1621621621621623,0.021621621621621623,Limited Career,Backup Career,Limited Career
CHESS-david-gorodetzky-00,David Gorodetzky,Chess,IM,CHESS_M,6,4.571428571428571,52479,4,1.649103475873628,1.4284873218467555,2024,24,TRUE,0.22696855805582747,2.096898856318516,0.9458799461471614,14.802791250831039,73.7698486025312,81.61762935596424,97.2972972972973,0.972972972972973,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-david-klein-00,David Klein,Chess,GM,CHESS_M,11,1.5384615384615385,181948,9,-0.11066171377738654,-0.6244231820262626,2023,30,TRUE,0.4702895635128856,1.7767805571323907,0.8676568241291702,0.03780628072221175,0.08892257890280258,0.08148618390852426,9.72972972972973,0.0972972972972973,Limited Career,Backup Career,Limited Career
CHESS-david-paravyan-00,David Paravyan,Chess,GM,CHESS_M,6,4.333333333333333,127464,2,1.6543798634717888,1.253021520513801,2024,26,TRUE,0.2741673720360809,1.7767805571323907,0.9228471487557897,12.313813741697555,61.34923536816584,61.34635858653109,95.13513513513514,0.9513513513513514,Hall of Fame,Hall of Fame,Hall of Fame
CHESS-david-stevani-00,David Stevanić,Chess,FM,CHESS_M,6,1.8333333333333333,14502,2,-0.011588656746142097,-0.4869012400258538,2025,23,TRUE,0.2742958608188497,0.8708011726168139,0.8425037371076495,0.03563367684392431,0.07808074831788696,0.08923688603049622,8.108108108108109,0.08108108108108109,Limited Career,Backup Career,Limited Career
CHESS-dawid-czerw-00,Dawid Czerw,Chess,IM,CHESS_M,10,2.1,186390,6,0.0630150561658548,-0.4257589429071176,2024,27,TRUE,0.48544197000710665,2.096898856318516,0.8842476430028229,0.05067311808988576,0.1531312790244024,0.16432153949015985,23.243243243243246,0.23243243243243245,Limited Career,Backup Career,Limited Career
CHESS-dennis-wagner-00,Dennis Wagner,Chess,GM,CHESS_M,8,2.625,62560,5,0.22481769521869405,-0.052396200294271396,2024,27,TRUE,0.27663532155277676,1.7767805571323907,0.9221526483835324,0.05897382943913158,0.1945538812217933,0.18712534837962141,32.972972972972975,0.32972972972972975,Limited Career,Backup Career,Limited Career
CHESS-diptayan-ghosh-00,Diptayan Ghosh,Chess,GM,CHESS_M,8,2.5555555555555554,27054,4,0.48017458874566876,0.03853001555330779,2024,26,TRUE,0.32830474467092396,1.7767805571323907,0.9076124670114618,0.22673965251602962,1.0317468227958437,1.0243806023374502,49.18918918918919,0.4918918918918919,Solid Career,Solid Career,Solid Career
CHESS-dmitrij-kollars-00,Dmitrij Kollars,Chess,GM,CHESS_M,8,3.875,353864,6,1.2481397990199066,0.9842590485827155,2024,25,TRUE,0.3333463782904699,1.7767805571323907,0.906193711724179,9.426191891224388,46.93928829543557,46.93533897949285,90.27027027027027,0.9027027027027027,Elite Career,Elite Career,Elite Career
CHESS-domen-tisaj-00,Domen Tisaj,Chess,IM,CHESS_M,5,4,43445,3,1.1541612797460454,0.9828821383680317,2024,22,TRUE,0.16537323311318444,2.096898856318516,0.9605671888715875,7.857385520920212,39.110556579840264,43.26881288511827,84.32432432432432,0.8432432432432433,Great Career,Elite Career,Great Career
CHESS-dominika-ferkova-00,Dominika Ferkova,Chess,WFM,CHESS_F,6,3.3333333333333335,726,2,0.6518626943869934,0.47513516588925364,2025,23,TRUE,0.13037006018388891,1.2259393928098385,0.9468285051657072,3.282798776238424,19.224867575569956,36.26095127734199,70.76923076923077,0.7076923076923077,Great Career,Great Career,Great Career
CHESS-elizabete-limanovska-00,Elizabete Limanovska,Chess,WFM,CHESS_F,6,2.142857142857143,1939,4,0.0686519049475628,-0.41977954496309056,2025,24,TRUE,0.46176454010028783,1.2259393928098385,0.8116690993010964,0.04198433984816266,0.14458206579602698,0.16203116117183564,12.307692307692308,0.12307692307692308,Limited Career,Backup Career,Limited Career
CHESS-elliott-liu-00,Elliott Liu,Chess,FM,CHESS_M,7,2.7777777777777777,27576,3,0.3076264127583928,0.05513690000292638,2016,27,FALSE,0.1223196498243675,0.8708011726168139,0.9297660283019664,0.3282806083291558,1.538461300919713,1.7582758711989852,50.27027027027027,0.5027027027027027,Solid Career,Solid Career,Solid Career
CHESS-emma-richard-00,Emma Richard,Chess,WFM,CHESS_F,11,3.5833333333333335,254040,4,1.3245745332567196,0.7368842681916492,2025,34,TRUE,0.45304130390169495,1.2259393928098385,0.8152268755866757,7.430507332758102,43.64448956351575,82.46162175254871,86.15384615384616,0.8615384615384616,Elite Career,Elite Career,Elite Career
CHESS-eric-hansen-00,Eric Hansen,Chess,GM,CHESS_M,14,3.6666666666666665,504690,13,1.5512787084618487,0.41123111231366893,2024,32,TRUE,1.4626832658436506,1.7767805571323907,0.5883894440503314,4.7167642306693045,23.43807974199192,23.432381227920658,76.75675675675676,0.7675675675675676,Great Career,Great Career,Great Career
CHESS-eric-rosen-00,Eric Rosen,Chess,IM,CHESS_M,13,3,215852,9,1.040495881979591,0.23583514072639442,2024,31,TRUE,0.6850448350324813,2.096898856318516,0.8366528664536541,2.0614232851129497,10.187271822232338,11.266608738035204,62.70270270270271,0.6270270270270271,Solid Career,Great Career,Solid Career
CHESS-evan-ju-00,Evan Ju,Chess,FM,CHESS_M,5,4,267726,2,1.613108370974932,1.022153300054297,2015,24,FALSE,0.2742751434298069,0.8708011726168139,0.8425156326985687,8.507544189675261,42.355009105402736,48.406671321483806,86.48648648648648,0.8648648648648649,Elite Career,Elite Career,Elite Career
CHESS-evgenios-ioannidis-00,Evgenios Ioannidis,Chess,GM,CHESS_M,6,2.5,40518,4,0.5276947760255104,0.022465313106745658,2025,24,TRUE,0.5004587197011734,1.7767805571323907,0.8591669866905564,0.11505580964955509,0.4744168301857264,0.4670091275806661,48.10810810810811,0.4810810810810811,Solid Career,Solid Career,Solid Career
CHESS-eyal-grinberg-00,Eyal Grinberg,Chess,IM,CHESS_M,7,2.875,83360,3,0.6240938753606728,0.17474245490225235,2023,25,TRUE,0.33473324594617665,2.096898856318516,0.9201837406373855,1.1098771159795127,5.438821143960433,6.012679619613024,55.13513513513514,0.5513513513513514,Solid Career,Solid Career,Solid Career
CHESS-fabiano-caruana-00,Fabiano Caruana,Chess,GM,CHESS_M,10,3.6666666666666665,63120,4,1.7008499419676253,0.7498750398873034,2024,32,TRUE,0.5982484427096019,1.7767805571323907,0.8316481907942711,7.714502955578662,38.3975372473919,38.39295216776437,83.78378378378379,0.8378378378378378,Great Career,Elite Career,Great Career
CHESS-felix-ynojosa-00,Felix Ynojosa,Chess,IM,CHESS_M,8,2.5,13008,1,0.7103394242294279,-0.07673655687069988,2024,28,TRUE,0.41759665549633795,2.096898856318516,0.9004251792502991,0.058832552536324884,0.19384887454243527,0.20937357334685,32.432432432432435,0.32432432432432434,Limited Career,Backup Career,Limited Career
CHESS-filiz-osmanodja-00,Filiz Osmanodja,Chess,WGM,CHESS_F,5,2,5598,3,0.01982592508502039,-0.45599666433614977,2024,28,TRUE,0.3064037654703771,1.1287645865431961,0.8642747260486225,0.03590623596257568,0.10879724695763657,0.08250284882394068,10.76923076923077,0.1076923076923077,Limited Career,Backup Career,Limited Career
CHESS-francesco-sonis-00,Francesco Sonis,Chess,GM,CHESS_M,5,3.8,108155,2,0.9363920628591822,0.6649248933498655,2024,22,TRUE,0.18227342934211904,1.7767805571323907,0.9487068257781094,4.951194283768521,24.607943675825055,24.602332234884482,77.83783783783784,0.7783783783783784,Great Career,Great Career,Great Career
CHESS-frode-urkedal-00,Frode Urkedal,Chess,GM,CHESS_M,8,1.625,5888,4,-0.06874081135495769,-0.8996486073262178,2023,30,TRUE,0.6839849549055229,1.7767805571323907,0.8075212630620434,0.03545946100642895,0.07721136820943263,0.06977410154815976,7.567567567567568,0.07567567567567568,Limited Career,Backup Career,Limited Career
