"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"11","CHESS-anna-kubicka-00","Anna Kubicka","Chess","CHESS_F","WIM",7,11507,3,4,1.11936479999693,1.03948138011532,0,100,0,3.85714285714286,0,85.7142857142857,0.904653386457862,1.11936479999693,42.8571428571429,2024,25,FALSE,0.069688934523767,0.199535187112738,3,7,0.966478988533669,0.889717327044997,7.6997508186108,75,"Elite Player","Elite Player",75
"12","CHESS-anna-maja-kazarian-00","Anna-Maja Kazarian","Chess","CHESS_F","WIM",8,10849,5,4,1.12428648693027,0.940926166679751,0,100,0,3.25,0,62.5,0.448039045159806,1.12428648693027,62.5,2025,25,TRUE,0.17364482759351,0.815458852018979,5,8,0.907726645435821,0.5,9.01819301864415,82.8125,"Elite Player","Elite Player",82.8125
"13","CHESS-anna-warakomska-00","Anna Warakomska","Chess","CHESS_F","WGM",7,196,3,2.66666666666667,0.338762265915703,0.02075251712059,0,0,66.6666666666667,1.55555555555556,0,0,-1.19280908156523,0.338762265915703,42.8571428571429,2022,30,FALSE,0.373404938031963,1.04063017091117,3,9,0.5,0.5,0.084514300951533,15.625,"Starter","Starter",15.625
"14","CHESS-bianka-havanecz-00","Bianka Havanecz","Chess","CHESS_F","WIM",10,12657,6,3,0.489884461513804,0.439779778176634,0,0,100,3,0,0,0.296474683457253,0.489884461513804,60,2025,31,TRUE,0.0471615754254705,0.199436899721294,6,10,0.946380463852833,0.663652731835956,2.94462223673836,46.875,"Great Starter","Great Starter",46.875
"15","CHESS-bruna-tuzi-00","Bruna Tuzi","Chess","CHESS_F","WFM",7,849,5,1.8,-0.323804511557516,-0.440398268474849,0,0,0,1.36363636363636,0,0,-0.975070128619853,-0.323804511557516,71.4285714285714,2023,28,FALSE,0.168756370400529,0.575114941915386,5,11,0.5,0.5,0.0291186995273905,4.6875,"Backup","Backup",4.6875
"16","CHESS-ccile-haussernot-00","Cécile Haussernot","Chess","CHESS_F","WIM",8,4307,2,4.5,1.54993367526657,1.44581705251597,50,50,0,3.875,12.5,62.5,0.985105989429817,1.54993367526657,25,2024,26,FALSE,0.147243139962381,0.374798109115857,2,8,0.949079608756117,0.809767622399296,10.471334550041,87.5,"Elite Player","Elite Player",87.5
"17","CHESS-chelsie-monica-ignesias-sihite-00","Chelsie Monica Ignesias Sihite","Chess","CHESS_F","WIM",8,14986,5,4,1.25643393443418,1.21814764412847,0,100,0,3.6,0,60,0.838319488516486,1.25643393443418,62.5,2024,29,FALSE,0.0426324210695696,0.432438567244489,5,10,0.98250112731611,0.74208009406429,12.0213031288317,93.75,"Elite Player","Elite Player",93.75
"18","CHESS-daniela-movileanu-00","Daniela Movileanu","Chess","CHESS_F","WIM",7,2058,4,3.75,1.15749171403273,0.850134543981572,0,75,25,2.625,0,37.5,-0.179276380684406,1.15749171403273,57.1428571428571,2023,26,FALSE,0.3371592413155,1.3346143845082,4,8,0.801702422456316,0.5,6.91258603502752,71.875,"Great Starter","Great Starter",71.875
"19","CHESS-daria-ioana-visanescu-00","Daria-Ioana Visanescu","Chess","CHESS_F","WFM",5,415,5,3.4,0.780786007678768,0.446914796058889,0,40,60,3,0,33.3333333333333,-0.0772370404083888,0.780786007678768,100,2023,26,FALSE,0.299358439365256,1.311527074142,5,6,0.665083320125958,0.5,3.36032666850352,50,"Great Starter","Great Starter",50
"20","CHESS-dominika-ferkova-00","Dominika Ferkova","Chess","CHESS_F","WFM",6,121,2,3.5,0.651862694386993,0.60221573155687,0,50,50,3.33333333333333,0,33.3333333333333,0.475135165889254,0.651862694386993,33.3333333333333,2025,23,TRUE,0.0702114081649929,0.165615110748708,2,6,0.941705767148029,0.825717898149313,2.76844268471168,45.3125,"Great Starter","Great Starter",45.3125
"21","CHESS-elizabete-limanovska-00","Elizabete Limanovska","Chess","CHESS_F","WFM",6,277,4,2.75,0.0686519049475628,-0.0355234791057351,0,0,75,2.14285714285714,0,0,-0.419779544963091,0.0686519049475628,66.6666666666667,2025,24,TRUE,0.124230007015604,0.580584251709678,4,7,0.5,0.5,0.0451710931652511,10.9375,"Backup","Backup",10.9375
"22","CHESS-emma-richard-00","Emma Richard","Chess","CHESS_F","WFM",11,21170,4,4,1.32457453325672,1.12108248680205,0,100,0,3.58333333333333,0,75,0.736884268191649,1.32457453325672,36.3636363636364,2025,34,TRUE,0.207985794584099,0.554584273772431,4,12,0.907238853058267,0.62369648959028,10.0851865438523,85.9375,"Elite Player","Elite Player",85.9375
"23","CHESS-filiz-osmanodja-00","Filiz Osmanodja","Chess","CHESS_F","WGM",5,933,3,2.66666666666667,0.0198259250850204,-0.0686884887099046,0,0,66.6666666666667,2,0,0,-0.45599666433615,0.0198259250850204,60,2024,28,FALSE,0.103838117186321,0.508611841285912,3,6,0.5,0.5,0.0371877261750585,7.8125,"Backup","Backup",7.8125
"24","CHESS-gabriela-antova-00","Gabriela Antova","Chess","CHESS_F","WGM",6,1670,2,4,0.795413562563079,0.745665093102845,0,100,0,3.33333333333333,0,33.3333333333333,0.394550062936447,0.795413562563079,33.3333333333333,2025,23,TRUE,0.0703549602179663,0.323749530195973,2,6,0.952824021890842,0.589723129447172,4.05870766515161,54.6875,"Great Starter","Great Starter",54.6875
"25","CHESS-gulrukhbegim-tokhirjonova-00","Gulrukhbegim Tokhirjonova","Chess","CHESS_F","WGM",6,3923,2,5,2.09466388976083,2.08180925330496,100,0,0,4.57142857142857,57.1428571428571,42.8571428571429,1.58032398220888,2.09466388976083,33.3333333333333,2024,25,FALSE,0.0181792012152537,0.402465872812508,2,7,0.99563379757622,0.872663492630807,18.6215686745782,100,"Hall of Fame","Hall of Fame",100
"26","CHESS-gunay-mammadzada-00","Gunay Mammadzada","Chess","CHESS_F","IM",6,5908,5,3,0.485422694193141,0.381051505923749,0,0,100,2.85714285714286,0,0,0.2736251269772,0.485422694193141,83.3333333333333,2024,24,FALSE,0.0639186655771708,0.20322188126952,5,7,0.916128575030535,0.628649087321476,2.34653919713472,42.1875,"Starter","Starter",42.1875
"27","CHESS-hou-yifan-00","Hou Yifan","Chess","CHESS_F","GM",8,568,4,4.5,1.49329791199968,1.24229786714302,50,50,0,2.875,25,25,-0.17168253464631,1.49329791199968,50,2024,30,FALSE,0.310321956123664,1.58956742269944,4,8,0.875101630482017,0.5,13.0280031700576,95.3125,"Hall of Fame","Hall of Fame",95.3125
"28","CHESS-janelle-mae-frayna-00","Janelle Mae Frayna","Chess","CHESS_F","WGM",10,1308,4,3.5,0.865154138943923,0.63098287735337,0,50,50,2.7,0,20,0.11141724687617,0.865154138943923,40,2024,28,FALSE,0.198836083136167,0.581615070375184,4,10,0.842439398696383,0.5,4.47686462865735,59.375,"Great Starter","Great Starter",59.375
"29","CHESS-josefine-heinemann-00","Josefine Heinemann","Chess","CHESS_F","WGM",10,2761,7,4.42857142857143,1.76595604703569,1.29071784200846,42.8571428571429,57.1428571428571,0,3.7,30,40,0.718692846560479,1.76595604703569,70,2025,27,TRUE,0.359430851502027,1.07782573288488,7,10,0.860763197112576,0.5,18.1832954883178,98.4375,"Hall of Fame","Hall of Fame",98.4375
"30","CHESS-julia-alboredo-00","Julia Alboredo","Chess","CHESS_F","FM",11,11467,8,2.75,0.579323856985234,0.110749964486229,0,12.5,50,2.27272727272727,0,9.09090909090909,-0.429691818611174,0.579323856985234,72.7272727272727,2025,28,TRUE,0.364663701915677,1.06533661820708,8,11,0.5,0.5,0.785495662159769,18.75,"Starter","Starter",18.75
"31","CHESS-julianna-terbe-00","Julianna Terbe","Chess","CHESS_F","WIM",9,1024,5,3,0.299526290870905,0.147901169338469,0,0,100,2.44444444444444,0,0,-0.102545509367774,0.299526290870905,55.5555555555556,2025,28,TRUE,0.111328860720675,0.351790139113131,5,9,0.623637658787197,0.5,0.86644787755476,21.875,"Starter","Starter",21.875
"32","CHESS-keti-tsatsalashvili-00","Keti Tsatsalashvili","Chess","CHESS_F","WGM",9,6498,8,3.625,0.625863082312287,0.517105293813118,0,62.5,37.5,3.2,0,50,0.291040904805484,0.625863082312287,88.8888888888889,2024,32,FALSE,0.137983171007843,0.530502761469544,8,10,0.866581165713506,0.5,4.89203713793463,62.5,"Great Starter","Great Starter",62.5
"33","CHESS-lanita-stetsko-00","Lanita Stetsko","Chess","CHESS_F","WGM",7,1120,6,1.16666666666667,-0.52292444475845,-0.775174147014377,0,0,0,1.11111111111111,0,0,-1.08618316589943,-0.52292444475845,85.7142857142857,2024,31,FALSE,0.18936058356233,0.536131814930959,6,9,0.5,0.5,0.0191408111274559,3.125,"Backup","Backup",3.125
"34","CHESS-lena-georgescu-00","Lena Georgescu","Chess","CHESS_F","WIM",5,686,4,2,-0.302651666087506,-0.392617582934114,0,0,0,1.66666666666667,0,0,-0.537468475036913,-0.302651666087506,80,2024,25,FALSE,0.0657133149463562,0.248112003640698,4,6,0.5,0.5,0.0292661638547065,6.25,"Backup","Backup",6.25
"35","CHESS-lisa-schut-00","Lisa Schut","Chess","CHESS_F","WIM",8,6771,7,4,0.938703417472936,0.801168838740277,0,100,0,3.66666666666667,0,77.7777777777778,0.587196698393238,0.938703417472936,87.5,2024,30,FALSE,0.137310049428229,0.478223063863742,7,9,0.914306421575176,0.592791423068014,8.54057264529379,78.125,"Elite Player","Elite Player",78.125
"36","CHESS-maaike-keetman-00","Maaike Keetman","Chess","CHESS_F","WFM",7,483,4,4,0.822578364085773,0.787463348414601,0,100,0,3.5,0,50,0.533667788886123,0.822578364085773,57.1428571428571,2024,25,FALSE,0.0374750336561926,0.294808459298945,4,8,0.976205220387945,0.723790281671044,6.32051016404147,70.3125,"Great Starter","Great Starter",70.3125
"37","CHESS-mai-narva-00","Mai Narva","Chess","CHESS_F","IM",6,1476,1,4,0.695439070858683,0.695439070858683,0,100,0,3.14285714285714,0,14.2857142857143,0.472741121334978,0.695439070858683,16.6666666666667,2024,25,FALSE,0,0.149133461554588,1,7,1,0.842267305694236,2.33044322582214,40.625,"Starter","Starter",40.625
"38","CHESS-mara-jos-campos-00","María José Campos","Chess","CHESS_F","WFM",5,2935,2,4.5,1.6420551572347,1.5065271356835,50,50,0,4,20,60,0.983066517407484,1.6420551572347,40,2025,26,TRUE,0.191665566159301,0.556859722857951,2,5,0.936388279500739,0.716774138373421,11.1168610357191,89.0625,"Elite Player","Elite Player",89.0625
"39","CHESS-maria-gevorgyan-00","Maria Gevorgyan","Chess","CHESS_F","WGM",8,3468,8,3.375,0.797499940011183,0.445207729106837,0,50,37.5,2.9,0,40,-0.104623262249777,0.797499940011183,100,2024,30,FALSE,0.363620262185453,1.26776144143033,8,10,0.591628538306223,0.5,4.09138022782632,57.8125,"Great Starter","Great Starter",57.8125
"40","CHESS-maria-leks-00","Maria Leks","Chess","CHESS_F","WFM",9,1369,8,3,0.41254340726619,0.215433619561505,0,0,100,2.63636363636364,0,0,-0.0321570772911215,0.41254340726619,88.8888888888889,2025,29,TRUE,0.126626806079376,0.487858143169919,8,11,0.706111779727989,0.5,1.5958200546558,31.25,"Starter","Starter",31.25
"41","CHESS-marjorie-herrera-00","Marjorie Herrera","Chess","CHESS_F","WCM",5,2764,2,4,0.65257395765143,0.620178809532027,0,100,0,3.4,0,40,0.507901267622601,0.65257395765143,40,2024,23,FALSE,0.0458136578255449,0.11022316229107,2,5,0.963064154142807,0.891491546371792,3.25889084932795,48.4375,"Great Starter","Great Starter",48.4375
"42","CHESS-mehak-gul-00","Mehak Gul","Chess","CHESS_F","WCM",6,354,3,1,-1.04436335629616,-1.13086011742293,0,0,0,1,0,0,-1.31507116814133,-1.04436335629616,50,2024,24,FALSE,0.0846822158375386,0.225201479979605,3,6,0.5,0.5,0.00951955851581806,0,"Backup","Backup",0
"43","CHESS-melissa-castrillon-gomez-00","Melissa Castrillon Gomez","Chess","CHESS_F","WIM",11,4378,8,2.5,0.250076265263469,-0.0523976299249516,0,0,50,2.09090909090909,0,0,-0.467114340856672,0.250076265263469,72.7272727272727,2025,30,TRUE,0.201102269891164,0.767178487475646,8,11,0.5,0.5,0.0590516673052456,14.0625,"Backup","Backup",14.0625
"44","CHESS-michalina-rudziska-00","Michalina Rudzińska","Chess","CHESS_F","WGM",5,1763,1,3,0.510694775379597,0.510694775379597,0,0,100,3,0,0,0.245273781004322,0.510694775379597,20,2024,22,FALSE,0,0.152906914207749,1,5,1,0.688293396910094,1.22466114757706,29.6875,"Starter","Starter",29.6875
"45","CHESS-natacha-benmesbah-00","Natacha Benmesbah","Chess","CHESS_F","WGM",5,1264,6,3,0.593814601432754,0.257293139368382,0,16.6666666666667,66.6666666666667,2.71428571428571,0,14.2857142857143,-0.435960365897859,0.593814601432754,120,2024,35,FALSE,0.29966469551591,1.85446364197209,6,7,0.5,0.5,1.76958227694713,35.9375,"Starter","Starter",35.9375
"46","CHESS-nataliya-buksa-00","Nataliya Buksa","Chess","CHESS_F","IM",8,2487,7,2.71428571428571,0.442792108744849,0.189803461880882,0,0,85.7142857142857,2.2,0,0,-0.996297954244787,0.442792108744849,87.5,2024,28,FALSE,0.453851017220971,1.95131454541267,7,10,0.5,0.5,1.21359582533593,28.125,"Starter","Starter",28.125
"47","CHESS-nino-khomeriki-00","Nino Khomeriki","Chess","CHESS_F","WGM",7,815,4,3.5,0.719055924331699,0.39096469417454,0,50,50,2.57142857142857,0,28.5714285714286,-0.27285786632995,0.719055924331699,57.1428571428571,2024,26,FALSE,0.309531529641393,0.916119232341529,4,7,0.604143885300283,0.5,2.67739360948415,43.75,"Starter","Starter",43.75
"48","CHESS-onkemetse-francis-00","Onkemetse Francis","Chess","CHESS_F","WIM",11,4846,10,1,-1.92962072390227,-2.21239345173919,0,0,0,1,0,0,-2.500520414115,-1.92962072390227,90.9090909090909,2025,33,TRUE,0.267355966478294,0.768660357830239,10,12,0.5,0.5,0.0100978674915666,1.5625,"Backup","Backup",1.5625
"49","CHESS-padmini-rout-00","Padmini Rout","Chess","CHESS_F","IM",10,1624,6,3,0.255971278494668,0.14853874817024,0,0,100,2.5,0,0,-0.0918843080521278,0.255971278494668,60,2025,31,TRUE,0.0839159624152402,0.364807799551485,6,10,0.717528377447129,0.5,0.933717221670077,23.4375,"Starter","Starter",23.4375
"50","CHESS-polina-shuvalova-00","Polina Shuvalova","Chess","CHESS_F","IM",6,12655,2,4,1.30804443852888,1.23318019083216,0,100,0,3.83333333333333,0,83.3333333333333,0.869648980412252,1.30804443852888,33.3333333333333,2024,23,FALSE,0.10587403442956,0.360485960540141,2,6,0.957072763892633,0.792740537469926,7.54569342959203,73.4375,"Great Starter","Great Starter",73.4375
"51","CHESS-sarasadat-khademalsharieh-00","Sarasadat Khademalsharieh","Chess","CHESS_F","IM",7,2714,6,3.33333333333333,0.613485331861981,0.52998955127329,0,33.3333333333333,66.6666666666667,3.28571428571429,0,28.5714285714286,0.470754926877543,0.613485331861981,85.7142857142857,2024,27,FALSE,0.0516552465885385,0.163660437617767,6,7,0.951267674556566,0.826172358191442,4.07040163561936,56.25,"Great Starter","Great Starter",56.25
"52","CHESS-shrook-wafa-00","Shrook Wafa","Chess","CHESS_F","WGM",5,3631,1,4,0.954987501567428,0.954987501567428,0,100,0,3.2,0,20,0.312202048068396,0.954987501567428,20,2024,27,FALSE,0,0.393041556094388,1,5,1,0.5,3.40636878949939,51.5625,"Great Starter","Great Starter",51.5625
"53","CHESS-siranush-ghukasyan-00","Siranush Ghukasyan","Chess","CHESS_F","WIM",5,1387,1,3,0.415638348691742,0.415638348691742,0,0,100,3,0,0,0.27830701527108,0.415638348691742,20,2024,26,FALSE,0,0.0943450378736922,1,6,1,0.830501868984874,0.972065973432592,25,"Starter","Starter",25
"54","CHESS-stavroula-tsolakidou-00","Stavroula Tsolakidou","Chess","CHESS_F","IM",5,231,2,4,0.746608025268871,0.6707786965701,0,100,0,3.33333333333333,0,33.3333333333333,0.360438376387559,0.746608025268871,40,2024,24,FALSE,0.10723886507145,0.261333900293628,2,6,0.920063900642793,0.637477697418338,3.60793646313938,53.125,"Great Starter","Great Starter",53.125
"55","CHESS-susanna-gaboyan-00","Susanna Gaboyan","Chess","CHESS_F","WIM",8,4811,4,4,1.14099773214487,1.02902430122009,0,100,0,3.88888888888889,0,88.8888888888889,0.842409180056233,1.14099773214487,50,2024,28,FALSE,0.08803940460846,0.217643544404361,4,9,0.957221902094988,0.870820766465393,8.89219995591154,81.25,"Elite Player","Elite Player",81.25
"56","CHESS-tea-gueci-00","Tea Gueci","Chess","CHESS_F","WIM",7,1967,2,4,1.01610833230942,0.937905758572569,0,100,0,3.375,0,37.5,0.353809012927918,1.01610833230942,28.5714285714286,2025,25,TRUE,0.110595140391135,0.419593394147405,2,8,0.94104144292735,0.5,5.37797044836107,64.0625,"Great Starter","Great Starter",64.0625
"57","CHESS-teodora-injac-00","Teodora Injac","Chess","CHESS_F","IM",7,3709,4,4,0.866976302717461,0.775632298976751,0,100,0,3.42857142857143,0,57.1428571428571,0.457844662904221,0.866976302717461,57.1428571428571,2024,24,FALSE,0.113778101856211,0.440757114737379,4,7,0.926654613270803,0.518660857656887,6.29205725585039,68.75,"Great Starter","Great Starter",68.75
"58","CHESS-triin-narva-00","Triin Narva","Chess","CHESS_F","WFM",7,348,6,2.83333333333333,0.547935418980105,0.325487155780822,0,0,83.3333333333333,2.22222222222222,0,0,-0.672292553556301,0.547935418980105,85.7142857142857,2024,30,FALSE,0.247007134584318,1.51983500900942,6,9,0.620557785157813,0.5,2.08953321975721,37.5,"Starter","Starter",37.5
"59","CHESS-valentina-golubenko-00","Valentina Golubenko","Chess","CHESS_F","WGM",10,4677,4,2.5,0.0633592390078116,-0.0336572839626512,0,0,50,2,0,0,-0.32558496748337,0.0633592390078116,40,2024,34,FALSE,0.100948737023235,0.289762024369401,4,12,0.5,0.5,0.0410007435210686,9.375,"Backup","Backup",9.375
"60","CHESS-vanessa-west-00","Vanessa West","Chess","CHESS_F","NM",11,755,9,3.44444444444444,1.11536340388508,0.573013472796192,0,44.4444444444444,55.5555555555556,2.76923076923077,0,30.7692307692308,-1.70803542250024e-17,1.11536340388508,81.8181818181818,2023,35,FALSE,0.2357535057905,1,9,13,0.794286245452424,0.5,6.0653206110912,67.1875,"Great Starter","Great Starter",67.1875
"61","CHESS-xueyi-li-00","Xueyi Li","Chess","CHESS_F","WGM",8,920,4,3,0.500933644054535,0.298525977415419,0,0,100,2.11111111111111,0,0,-0.219505851385082,0.500933644054535,50,2024,31,FALSE,0.18870216659702,0.588783101711794,4,9,0.683943474147933,0.5,1.65798735929261,32.8125,"Starter","Starter",32.8125
"62","CHESS-yuanling-yuan-00","Yuanling Yuan","Chess","CHESS_F","WIM",7,260,6,2.83333333333333,0.0710600698266284,-0.0319624210373732,0,0,83.3333333333333,2.33333333333333,0,0,-0.282255993373921,0.0710600698266284,85.7142857142857,2023,29,FALSE,0.0635815508108887,0.426917278975716,6,9,0.5,0.5,0.0563094712339804,12.5,"Backup","Backup",12.5
"63","CHESS-zhai-mo-00","Zhai Mo","Chess","CHESS_F","WGM",6,370,3,4.33333333333333,1.46563330211039,1.10805719804703,33.3333333333333,66.6666666666667,0,2.85714285714286,14.2857142857143,28.5714285714286,0.200983016035442,1.46563330211039,50,2023,27,FALSE,0.344675756654263,0.928222661582465,3,7,0.844468427594821,0.5,9.5831595517355,84.375,"Elite Player","Elite Player",84.375
"64","CHESS-zhansaya-abdumalik-00","Zhansaya Abdumalik","Chess","CHESS_F","GM",5,807,1,3,0.0801514624942092,0.0801514624942092,0,0,100,2.6,0,0,-0.128146435294445,0.0801514624942092,20,2024,24,FALSE,0,0.169218515461606,1,5,1,0.5,0.170677940763466,17.1875,"Starter","Starter",17.1875
"65","CHESS-zhuoling-li-00","Zhuoling Li","Chess","CHESS_F","WFM",6,1371,3,4,0.959137684947666,0.835325048240134,0,100,0,2.83333333333333,0,50,0.0677606637447303,0.959137684947666,50,2024,26,FALSE,0.147591326140721,0.911903081810953,3,6,0.911656350751323,0.5,5.96485071418375,65.625,"Great Starter","Great Starter",65.625
"66","CHESS-abdimalik-abdisalimov-00","Abdimalik Abdisalimov","Chess","CHESS_M","GM",5,1415,1,4,0.742084264986753,0.742084264986753,0,100,0,3.2,0,20,0.380386883616267,0.742084264986753,20,2025,22,TRUE,0,0.263386543702717,1,5,1,0.653791238542783,2.51554474417539,45.6521739130435,"Great Starter","Great Starter",45.6521739130435
"67","CHESS-abdulla-gadimbayli-00","Abdulla Gadimbayli","Chess","CHESS_M","GM",6,2348,4,3.25,0.638179386715806,0.527736455477275,0,25,75,3.16666666666667,0,16.6666666666667,0.411873700411536,0.638179386715806,66.6666666666667,2025,23,TRUE,0.0786800911203306,0.207759553685606,4,6,0.925455129825005,0.747787302906185,3.2889092998867,53.2608695652174,"Great Starter","Great Starter",53.2608695652174
"68","CHESS-adhiban-baskaran-00","Adhiban Baskaran","Chess","CHESS_M","GM",10,3336,9,3.44444444444444,1.18585504676453,0.528451989352584,0,66.6666666666667,22.2222222222222,3,0,54.5454545454545,-0.196890896663661,1.18585504676453,90,2024,32,FALSE,0.55115189230315,1.85308607546078,9,11,0.5,0.5,5.6822731937503,68.4782608695652,"Great Starter","Great Starter",68.4782608695652
"69","CHESS-adrien-demuth-00","Adrien Demuth","Chess","CHESS_M","GM",12,2953,1,4,0.844979776066985,0.844979776066985,0,100,0,2.15384615384615,0,7.69230769230769,-0.267638498151427,0.844979776066985,8.33333333333333,2025,33,TRUE,0,0.522711226390799,1,13,1,0.5,2.93666226787056,50.5434782608696,"Great Starter","Great Starter",50.5434782608696
"70","CHESS-alberto-barp-00","Alberto Barp","Chess","CHESS_M","IM",8,10995,4,3,0.510532610028759,0.490648852276886,0,0,100,3,0,0,0.368394742042929,0.510532610028759,50,2024,25,FALSE,0.0290309618049674,0.157090990827542,4,8,0.970415744712081,0.786789857590806,2.73184312946802,49.4565217391304,"Great Starter","Great Starter",49.4565217391304
"71","CHESS-aleksandr-lenderman-00","Aleksandr Lenderman","Chess","CHESS_M","GM",12,4467,9,3.33333333333333,0.698325386846702,0.375949072913306,0,44.4444444444444,44.4444444444444,2.5,0,28.5714285714286,-0.314159051873613,0.698325386846702,75,2024,35,FALSE,0.378077682357358,1.1678515266208,9,14,0.5,0.5,3.49002444496217,54.8913043478261,"Great Starter","Great Starter",54.8913043478261
"72","CHESS-alon-mindlin-00","Alon Mindlin","Chess","CHESS_M","IM",7,16332,3,4,1.26717403757401,1.2015621451042,0,100,0,3.77777777777778,0,77.7777777777778,0.826127385773084,1.26717403757401,42.8571428571429,2024,28,FALSE,0.10665242738432,0.314395910224764,3,9,0.955619262882541,0.809717051123687,9.19578208586445,81.5217391304348,"Elite Player","Elite Player",81.5217391304348
"73","CHESS-alvar-alonso-rosell-00","Alvar Alonso Rosell","Chess","CHESS_M","GM",10,3935,7,3,0.54267629118228,0.415854118845387,0,0,100,2.27272727272727,0,0,-0.483952525108866,0.54267629118228,70,2024,32,FALSE,0.218703050927723,1.4262861384672,7,11,0.737043543616992,0.5,3.01658161126288,52.1739130434783,"Great Starter","Great Starter",52.1739130434783
