id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
CHESS-dominika-ferkova-00,Dominika Ferkova,Chess,CHESS_F,WFM,6,121,2,3.5,0.6518626943869934,0.6022157315568704,0,50,50,3.3333333333333335,0,33.33333333333333,0.47513516588925364,0.6518626943869934,33.33333333333333,2025,23,TRUE,0.07021140816499287,0.1656151107487081,2,6,0.9417057671480287,0.8257178981493128,2.7684426847116823,50.70422535211267,Great Starter,Great Starter,50.70422535211267
CHESS-elizabete-limanovska-00,Elizabete Limanovska,Chess,CHESS_F,WFM,6,277,4,2.75,0.0686519049475628,-0.03552347910573507,0,0,75,2.142857142857143,0,0,-0.41977954496309056,0.0686519049475628,66.66666666666666,2025,24,TRUE,0.12423000701560392,0.5805842517096779,4,9,0.5,0.5,0.04517109316525105,15.492957746478872,Starter,Starter,15.492957746478872
CHESS-emma-richard-00,Emma Richard,Chess,CHESS_F,WFM,11,21170,4,4,1.3245745332567196,1.1210824868020541,0,100,0,3.5833333333333335,0,75,0.7368842681916492,1.3245745332567196,36.36363636363637,2025,34,TRUE,0.20798579458409858,0.5545842737724309,4,12,0.9072388530582666,0.6236964895902797,10.08518654385231,87.32394366197182,Elite Player,Elite Player,87.32394366197182
CHESS-filiz-osmanodja-00,Filiz Osmanodja,Chess,CHESS_F,WGM,5,933,3,2.6666666666666665,0.01982592508502039,-0.06868848870990463,0,0,66.66666666666666,2,0,0,-0.45599666433614977,0.01982592508502039,60,2024,28,FALSE,0.10383811718632137,0.5086118412859116,3,6,0.5,0.5,0.03718772617505854,12.676056338028168,Backup,Backup,12.676056338028168
CHESS-gabriela-antova-00,Gabriela Antova,Chess,CHESS_F,WGM,6,1670,2,4,0.7954135625630789,0.7456650931028452,0,100,0,3.3333333333333335,0,33.33333333333333,0.3945500629364467,0.7954135625630789,33.33333333333333,2025,23,TRUE,0.0703549602179663,0.3237495301959731,2,8,0.9528240218908419,0.5897231294471723,4.058707665151609,59.154929577464785,Great Starter,Great Starter,59.154929577464785
CHESS-gulrukhbegim-tokhirjonova-00,Gulrukhbegim Tokhirjonova,Chess,CHESS_F,WGM,6,3923,2,5,2.094663889760825,2.0818092533049644,100,0,0,4.571428571428571,57.14285714285714,42.857142857142854,1.580323982208882,2.094663889760825,33.33333333333333,2024,25,FALSE,0.01817920121525368,0.4024658728125077,2,7,0.9956337975762204,0.8726634926308069,18.621568674578207,100,Hall of Fame,Hall of Fame,100
CHESS-gunay-mammadzada-00,Gunay Mammadzada,Chess,CHESS_F,IM,6,5908,5,3,0.4854226941931406,0.3810515059237488,0,0,100,2.857142857142857,0,0,0.2736251269771997,0.4854226941931406,83.33333333333334,2024,24,FALSE,0.06391866557717077,0.20322188126952018,5,10,0.9161285750305349,0.6286490873214762,2.346539197134722,47.88732394366197,Great Starter,Great Starter,47.88732394366197
CHESS-hou-yifan-00,Hou Yifan,Chess,CHESS_F,GM,8,568,4,4.5,1.4932979119996785,1.242297867143024,50,50,0,2.875,25,25,-0.17168253464631023,1.4932979119996785,50,2024,30,FALSE,0.3103219561236645,1.589567422699445,4,8,0.8751016304820165,0.5,13.028003170057602,95.77464788732394,Hall of Fame,Hall of Fame,95.77464788732394
CHESS-janelle-mae-frayna-00,Janelle Mae Frayna,Chess,CHESS_F,WGM,10,1308,4,3.5,0.8651541389439226,0.6309828773533698,0,50,50,2.7,0,20,0.11141724687616962,0.8651541389439226,40,2024,28,FALSE,0.19883608313616716,0.5816150703751845,4,10,0.8424393986963826,0.5,4.476864628657355,63.38028169014085,Great Starter,Great Starter,63.38028169014085
CHESS-jiner-zhu-00,Jiner Zhu,Chess,CHESS_F,GM,4,1009,4,3,0.47834159768516765,0.3527691927226615,0,0,100,2.6,0,0,0.06776601178869485,0.47834159768516765,100,2024,22,FALSE,0.08522805405082667,0.6415465155468967,4,9,0.8792013931360626,0.5,1.9477052909646695,42.25352112676056,Starter,Starter,42.25352112676056
CHESS-josefine-heinemann-00,Josefine Heinemann,Chess,CHESS_F,WGM,10,2761,7,4.428571428571429,1.7659560470356852,1.2907178420084633,42.857142857142854,57.14285714285714,0,3.7,30,40,0.7186928465604787,1.7659560470356852,70,2025,27,TRUE,0.3594308515020266,1.077825732884877,7,10,0.8607631971125763,0.5,18.183295488317814,98.59154929577466,Hall of Fame,Hall of Fame,98.59154929577466
CHESS-julia-alboredo-00,Julia Alboredo,Chess,CHESS_F,FM,11,11467,8,2.75,0.5793238569852343,0.11074996448622947,0,12.5,50,2.272727272727273,0,9.090909090909092,-0.42969181861117434,0.5793238569852343,72.72727272727273,2025,28,TRUE,0.36466370191567693,1.065336618207079,8,12,0.5,0.5,0.7854956621597687,22.535211267605636,Starter,Starter,22.535211267605636
CHESS-julianna-terbe-00,Julianna Terbe,Chess,CHESS_F,WIM,9,1024,5,3,0.299526290870905,0.1479011693384689,0,0,100,2.4444444444444446,0,0,-0.10254550936777425,0.299526290870905,55.55555555555556,2025,28,TRUE,0.11132886072067485,0.3517901391131311,5,10,0.6236376587871968,0.5,0.8664478775547605,25.352112676056336,Starter,Starter,25.352112676056336
CHESS-keti-tsatsalashvili-00,Keti Tsatsalashvili,Chess,CHESS_F,WGM,9,6498,8,3.625,0.6258630823122868,0.5171052938131175,0,62.5,37.5,3.2,0,50,0.29104090480548395,0.6258630823122868,88.88888888888889,2024,32,FALSE,0.13798317100784266,0.5305027614695437,8,10,0.8665811657135056,0.5,4.892037137934635,66.19718309859155,Great Starter,Great Starter,66.19718309859155
CHESS-lanita-stetsko-00,Lanita Stetsko,Chess,CHESS_F,WGM,7,1120,6,1.1666666666666667,-0.5229244447584502,-0.7751741470143767,0,0,0,1.1111111111111112,0,0,-1.0861831658994276,-0.5229244447584502,85.71428571428571,2024,31,FALSE,0.18936058356232988,0.5361318149309585,6,9,0.5,0.5,0.01914081112745595,5.633802816901409,Backup,Backup,5.633802816901409
CHESS-lena-georgescu-00,Lena Georgescu,Chess,CHESS_F,WIM,5,686,4,2,-0.3026516660875057,-0.3926175829341143,0,0,0,1.6666666666666667,0,0,-0.5374684750369133,-0.3026516660875057,80,2024,25,FALSE,0.06571331494635621,0.24811200364069796,4,9,0.5,0.5,0.02926616385470654,11.267605633802818,Backup,Backup,11.267605633802818
CHESS-lisa-schut-00,Lisa Schut,Chess,CHESS_F,WIM,8,6771,7,4,0.9387034174729355,0.8011688387402772,0,100,0,3.6666666666666665,0,77.77777777777779,0.5871966983932376,0.9387034174729355,87.5,2024,30,FALSE,0.13731004942822947,0.4782230638637416,7,9,0.9143064215751765,0.5927914230680141,8.540572645293787,80.28169014084507,Elite Player,Elite Player,80.28169014084507
CHESS-maaike-keetman-00,Maaike Keetman,Chess,CHESS_F,WFM,7,483,4,4,0.8225783640857726,0.7874633484146005,0,100,0,3.5,0,50,0.5336677888861232,0.8225783640857726,57.14285714285714,2024,25,FALSE,0.03747503365619258,0.29480845929894517,4,8,0.976205220387945,0.7237902816710444,6.320510164041466,73.23943661971832,Great Starter,Great Starter,73.23943661971832
CHESS-mai-narva-00,Mai Narva,Chess,CHESS_F,IM,6,1476,1,4,0.6954390708586834,0.6954390708586834,0,100,0,3.142857142857143,0,14.285714285714285,0.47274112133497764,0.6954390708586834,16.666666666666664,2024,25,FALSE,0,0.1491334615545882,1,13,1,0.842267305694236,2.33044322582214,46.478873239436616,Great Starter,Great Starter,46.478873239436616
CHESS-mara-jos-campos-00,María José Campos,Chess,CHESS_F,WFM,5,2935,2,4.5,1.6420551572347049,1.506527135683504,50,50,0,4,20,60,0.9830665174074841,1.6420551572347049,40,2025,26,TRUE,0.19166556615930144,0.5568597228579507,2,5,0.9363882795007394,0.7167741383734206,11.116861035719111,90.14084507042254,Elite Player,Elite Player,90.14084507042254
CHESS-maria-gevorgyan-00,Maria Gevorgyan,Chess,CHESS_F,WGM,8,3468,8,3.375,0.7974999400111825,0.44520772910683704,0,50,37.5,2.9,0,40,-0.10462326224977658,0.7974999400111825,100,2024,30,FALSE,0.3636202621854526,1.267761441430333,8,11,0.5916285383062226,0.5,4.091380227826322,61.97183098591549,Great Starter,Great Starter,61.97183098591549
CHESS-maria-leks-00,Maria Leks,Chess,CHESS_F,WFM,9,1369,8,3,0.41254340726618965,0.21543361956150503,0,0,100,2.6363636363636362,0,0,-0.03215707729112147,0.41254340726618965,88.88888888888889,2025,29,TRUE,0.12662680607937626,0.4878581431699195,8,11,0.7061117797279893,0.5,1.595820054655802,36.61971830985916,Starter,Starter,36.61971830985916
CHESS-marjona-malikova-00,Marjona Malikova,Chess,CHESS_F,WIM,4,1682,2,3,0.5408334421584989,0.37109794569918,0,0,100,2,0,0,-0.31402975072117156,0.5408334421584989,50,2024,22,FALSE,0.24004224110889932,0.7518853275155418,2,5,0.6765783213153613,0.5,1.4215227828710033,35.2112676056338,Starter,Starter,35.2112676056338
CHESS-marjorie-herrera-00,Marjorie Herrera,Chess,CHESS_F,WCM,5,2764,2,4,0.6525739576514303,0.6201788095320274,0,100,0,3.4,0,40,0.5079012676226011,0.6525739576514303,40,2024,23,FALSE,0.04581365782554487,0.11022316229106975,2,5,0.963064154142807,0.8914915463717924,3.2588908493279507,53.52112676056338,Great Starter,Great Starter,53.52112676056338
CHESS-maud-benson-00,Maud Benson,Chess,CHESS_F,WCM,4,595,2,2,-0.405628612272897,-0.4260690008246921,0,0,0,1.4,0,0,-0.6900845948393165,-0.405628612272897,50,2025,23,TRUE,0.028907074710124395,0.3191155922154595,2,5,0.5,0.5,0.019298474304891816,7.042253521126761,Backup,Backup,7.042253521126761
CHESS-mehak-gul-00,Mehak Gul,Chess,CHESS_F,WCM,6,354,3,1,-1.044363356296165,-1.1308601174229254,0,0,0,1,0,0,-1.315071168141329,-1.044363356296165,50,2024,24,FALSE,0.08468221583753859,0.2252014799796052,3,11,0.5,0.5,0.009519558515818056,1.4084507042253522,Backup,Backup,1.4084507042253522
CHESS-melissa-castrillon-gomez-00,Melissa Castrillon Gomez,Chess,CHESS_F,WIM,11,4378,8,2.5,0.25007626526346877,-0.052397629924951644,0,0,50,2.090909090909091,0,0,-0.46711434085667236,0.25007626526346877,72.72727272727273,2025,30,TRUE,0.2011022698911641,0.7671784874756455,8,11,0.5,0.5,0.05905166730524559,18.30985915492958,Starter,Starter,18.30985915492958
CHESS-michalina-rudziska-00,Michalina Rudzińska,Chess,CHESS_F,WGM,5,1763,1,3,0.5106947753795966,0.5106947753795966,0,0,100,3,0,0,0.24527378100432207,0.5106947753795966,20,2024,22,FALSE,0,0.15290691420774946,1,9,1,0.6882933969100941,1.2246611475770552,33.80281690140845,Starter,Starter,33.80281690140845
CHESS-michelle-fisher-00,Michelle Fisher,Chess,CHESS_F,WFM,4,123,1,1,-1.4528734429501053,-1.4528734429501053,0,0,0,1,0,0,-1.6853933955612699,-1.4528734429501053,25,2024,27,FALSE,0,0.12762390637933219,1,6,1,0.5,0.003910306413525595,0,Backup,Backup,0
CHESS-nastassia-ziaziulkina-00,Nastassia Ziaziulkina,Chess,CHESS_F,IM,4,97,4,1.75,-0.5484309989499148,-0.6132671558818529,0,0,0,1.5,0,0,-1.097097322959579,-0.5484309989499148,100,2023,27,FALSE,0.08063657656976614,0.7747131512457844,4,6,0.5,0.5,0.023531168846760236,8.450704225352112,Backup,Backup,8.450704225352112
CHESS-natacha-benmesbah-00,Natacha Benmesbah,Chess,CHESS_F,WGM,5,1264,6,3,0.5938146014327542,0.25729313936838155,0,16.666666666666664,66.66666666666666,2.7142857142857144,0,14.285714285714285,-0.43596036589785897,0.5938146014327542,120,2024,35,FALSE,0.2996646955159104,1.8544636419720864,6,7,0.5,0.5,1.769582276947132,40.845070422535215,Starter,Starter,40.845070422535215
CHESS-nataliya-buksa-00,Nataliya Buksa,Chess,CHESS_F,IM,8,2487,7,2.7142857142857144,0.4427921087448493,0.18980346188088237,0,0,85.71428571428571,2.2,0,0,-0.9962979542447872,0.4427921087448493,87.5,2024,28,FALSE,0.45385101722097065,1.9513145454126701,7,10,0.5,0.5,1.213595825335931,32.3943661971831,Starter,Starter,32.3943661971831
CHESS-nino-khomeriki-00,Nino Khomeriki,Chess,CHESS_F,WGM,7,815,4,3.5,0.7190559243316992,0.39096469417453966,0,50,50,2.5714285714285716,0,28.57142857142857,-0.27285786632995046,0.7190559243316992,57.14285714285714,2024,26,FALSE,0.3095315296413931,0.9161192323415293,4,7,0.6041438853002825,0.5,2.677393609484153,49.29577464788733,Great Starter,Great Starter,49.29577464788733
CHESS-onkemetse-francis-00,Onkemetse Francis,Chess,CHESS_F,WIM,11,4846,10,1,-1.929620723902271,-2.2123934517391888,0,0,0,1,0,0,-2.5005204141150013,-1.929620723902271,90.9090909090909,2025,33,TRUE,0.26735596647829424,0.7686603578302394,10,12,0.5,0.5,0.010097867491566631,2.8169014084507045,Backup,Backup,2.8169014084507045
CHESS-padmini-rout-00,Padmini Rout,Chess,CHESS_F,IM,10,1624,6,3,0.2559712784946685,0.1485387481702403,0,0,100,2.5,0,0,-0.0918843080521278,0.2559712784946685,60,2025,31,TRUE,0.08391596241524017,0.3648077995514848,6,10,0.7175283774471289,0.5,0.9337172216700766,26.76056338028169,Starter,Starter,26.76056338028169
CHESS-polina-shuvalova-00,Polina Shuvalova,Chess,CHESS_F,IM,6,12655,2,4,1.3080444385288845,1.2331801908321647,0,100,0,3.8333333333333335,0,83.33333333333334,0.8696489804122522,1.3080444385288845,33.33333333333333,2024,23,FALSE,0.1058740344295598,0.3604859605401406,2,8,0.9570727638926333,0.7927405374699259,7.545693429592034,76.05633802816901,Elite Player,Elite Player,76.05633802816901
CHESS-sarasadat-khademalsharieh-00,Sarasadat Khademalsharieh,Chess,CHESS_F,IM,7,2714,6,3.3333333333333335,0.6134853318619805,0.5299895512732901,0,33.33333333333333,66.66666666666666,3.2857142857142856,0,28.57142857142857,0.470754926877543,0.6134853318619805,85.71428571428571,2024,27,FALSE,0.05165524658853851,0.16366043761776677,6,7,0.9512676745565665,0.8261723581914422,4.0704016356193575,60.56338028169014,Great Starter,Great Starter,60.56338028169014
CHESS-shrook-wafa-00,Shrook Wafa,Chess,CHESS_F,WGM,5,3631,1,4,0.9549875015674276,0.9549875015674276,0,100,0,3.2,0,20,0.31220204806839613,0.9549875015674276,20,2024,27,FALSE,0,0.39304155609438846,1,5,1,0.5,3.4063687894993873,56.33802816901409,Great Starter,Great Starter,56.33802816901409
CHESS-siranush-ghukasyan-00,Siranush Ghukasyan,Chess,CHESS_F,WIM,5,1387,1,3,0.41563834869174193,0.41563834869174193,0,0,100,3,0,0,0.27830701527107987,0.41563834869174193,20,2024,26,FALSE,0,0.09434503787369224,1,6,1,0.8305018689848742,0.9720659734325924,28.169014084507044,Starter,Starter,28.169014084507044
CHESS-stavroula-tsolakidou-00,Stavroula Tsolakidou,Chess,CHESS_F,IM,5,231,2,4,0.7466080252688715,0.6707786965700999,0,100,0,3.3333333333333335,0,33.33333333333333,0.36043837638755893,0.7466080252688715,40,2024,24,FALSE,0.1072388650714502,0.2613339002936276,2,6,0.9200639006427933,0.6374776974183376,3.6079364631393793,57.74647887323944,Great Starter,Great Starter,57.74647887323944
CHESS-susanna-gaboyan-00,Susanna Gaboyan,Chess,CHESS_F,WIM,8,4811,4,4,1.1409977321448705,1.0290243012200937,0,100,0,3.888888888888889,0,88.88888888888889,0.8424091800562328,1.1409977321448705,50,2024,28,FALSE,0.08803940460846,0.21764354440436132,4,9,0.9572219020949877,0.8708207664653933,8.892199955911538,83.09859154929578,Elite Player,Elite Player,83.09859154929578
CHESS-tea-gueci-00,Tea Gueci,Chess,CHESS_F,WIM,7,1967,2,4,1.0161083323094193,0.9379057585725694,0,100,0,3.375,0,37.5,0.35380901292791805,1.0161083323094193,28.57142857142857,2025,25,TRUE,0.11059514039113524,0.41959339414740543,2,16,0.9410414429273504,0.5,5.377970448361071,67.6056338028169,Great Starter,Great Starter,67.6056338028169
CHESS-teodora-injac-00,Teodora Injac,Chess,CHESS_F,IM,7,3709,4,4,0.8669763027174605,0.775632298976751,0,100,0,3.4285714285714284,0,57.14285714285714,0.4578446629042214,0.8669763027174605,57.14285714285714,2024,24,FALSE,0.11377810185621141,0.4407571147373791,4,12,0.9266546132708033,0.5186608576568872,6.292057255850391,71.83098591549296,Great Starter,Great Starter,71.83098591549296
CHESS-triin-narva-00,Triin Narva,Chess,CHESS_F,WFM,7,348,6,2.8333333333333335,0.5479354189801046,0.32548715578082155,0,0,83.33333333333334,2.2222222222222223,0,0,-0.672292553556301,0.5479354189801046,85.71428571428571,2024,30,FALSE,0.24700713458431794,1.51983500900942,6,9,0.6205577851578128,0.5,2.089533219757208,43.66197183098591,Starter,Starter,43.66197183098591
CHESS-tsveta-galunova-00,Tsveta Galunova,Chess,CHESS_F,WIM,4,64,1,2,-0.329825769363485,-0.329825769363485,0,0,0,1.4,0,0,-0.7479302935053785,-0.329825769363485,25,2021,26,FALSE,0,0.4121195778013794,1,5,1,0.5,0.01249123679853702,4.225352112676056,Backup,Backup,4.225352112676056
CHESS-valentina-golubenko-00,Valentina Golubenko,Chess,CHESS_F,WGM,10,4677,4,2.5,0.06335923900781162,-0.03365728396265117,0,0,50,2,0,0,-0.3255849674833702,0.06335923900781162,40,2024,34,FALSE,0.10094873702323469,0.2897620243694006,4,12,0.5,0.5,0.041000743521068604,14.084507042253522,Backup,Backup,14.084507042253522
CHESS-vanessa-west-00,Vanessa West,Chess,CHESS_F,NM,11,755,9,3.4444444444444446,1.1153634038850808,0.5730134727961923,0,44.44444444444444,55.55555555555556,2.769230769230769,0,30.76923076923077,-1.708035422500241e-17,1.1153634038850808,81.81818181818183,2023,35,FALSE,0.23575350579049995,1,9,13,0.7942862454524241,0.5,6.0653206110912,70.4225352112676,Great Starter,Great Starter,70.4225352112676
CHESS-xueyi-li-00,Xueyi Li,Chess,CHESS_F,WGM,8,920,4,3,0.5009336440545354,0.29852597741541875,0,0,100,2.111111111111111,0,0,-0.21950585138508225,0.5009336440545354,50,2024,31,FALSE,0.18870216659701966,0.5887831017117944,4,9,0.6839434741479331,0.5,1.6579873592926127,38.028169014084504,Starter,Starter,38.028169014084504
CHESS-yuanling-yuan-00,Yuanling Yuan,Chess,CHESS_F,WIM,7,260,6,2.8333333333333335,0.07106006982662841,-0.03196242103737322,0,0,83.33333333333334,2.3333333333333335,0,0,-0.2822559933739213,0.07106006982662841,85.71428571428571,2023,29,FALSE,0.06358155081088869,0.42691727897571585,6,12,0.5,0.5,0.056309471233980384,16.901408450704224,Starter,Starter,16.901408450704224
CHESS-yunshan-li-00,Yunshan Li,Chess,CHESS_F,WIM,4,85,4,3,0.26043397845729405,0.2326539694208745,0,0,100,2.8,0,0,0.16729548434124314,0.26043397845729405,100,2024,22,FALSE,0.0278581482856655,0.14812398583265163,4,10,0.9401296518709515,0.5572983143689826,1.2110920622387313,30.985915492957744,Starter,Starter,30.985915492957744
CHESS-zhai-mo-00,Zhai Mo,Chess,CHESS_F,WGM,6,370,3,4.333333333333333,1.465633302110394,1.1080571980470308,33.33333333333333,66.66666666666666,0,2.857142857142857,14.285714285714285,28.57142857142857,0.20098301603544153,1.465633302110394,50,2023,27,FALSE,0.3446757566542635,0.9282226615824647,3,7,0.8444684275948209,0.5,9.583159551735497,85.91549295774648,Elite Player,Elite Player,85.91549295774648
CHESS-zhansaya-abdumalik-00,Zhansaya Abdumalik,Chess,CHESS_F,GM,5,807,1,3,0.0801514624942092,0.0801514624942092,0,0,100,2.6,0,0,-0.12814643529444536,0.0801514624942092,20,2024,24,FALSE,0,0.16921851546160638,1,5,1,0.5,0.17067794076346562,21.12676056338028,Starter,Starter,21.12676056338028
